"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X98_MES_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0.0d2","X138_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0001",797,483,777,851,787,770,1005,459,1114,665,971,1102,772,331,380,772,818,1162,678,623,669,970,688,861,739,273,705,342,637,631,630,710,769,875,678,1061,288,1097,1213,705,647,814,891,775,707,830,689,610,709,1340,726,680,236,800,658,545,383,627,1062,768,595,788,669,609,1245,1206,768,712,765,731,1179,628,692,645,419,852,773,733,361,328,630,756,741,913,1225,647,567,800,1197,726,277,760,1203,782,982,723,612,436,653,793
"COG0002",536,563,499,442,490,475,429,305,638,461,531,555,527,276,191,594,506,489,442,515,643,538,501,415,513,266,502,267,494,526,573,417,486,513,472,518,296,525,539,581,381,426,503,523,462,463,654,621,599,595,483,711,249,450,502,355,342,433,593,378,392,519,448,589,619,557,395,462,583,609,545,422,704,452,200,432,536,417,172,297,530,484,496,458,544,517,594,376,466,603,296,546,590,468,543,635,424,324,663,538
"COG0003",46,12,24,47,47,32,26,11,11,29,32,19,20,47,75,16,49,35,33,50,21,29,20,44,32,21,14,37,15,41,35,13,10,23,64,37,30,20,36,47,18,12,55,29,18,11,19,5,16,11,10,3,32,29,15,31,28,37,30,17,30,32,103,19,21,30,47,18,18,4,21,27,8,7,30,21,44,18,76,179,15,11,37,13,16,25,31,62,23,21,63,13,26,43,26,5,15,54,15,22
"COG0004",1528,1928,1688,935,1543,1667,1131,962,1607,1551,1595,1032,1436,996,704,1583,1744,1499,1654,1783,1744,1684,1561,1396,1647,1213,1683,551,1799,1634,1731,1225,1688,1669,1693,1466,959,1056,1144,1785,695,1516,1209,1822,1459,1026,1704,2033,1704,1083,1654,1796,675,1363,1594,705,1379,1447,1181,1275,1625,1812,1241,1784,1049,1247,1934,2238,1929,1796,1019,1424,1526,2306,1083,2341,1807,1471,655,713,1666,1663,1891,1160,1120,1773,1792,1264,1053,1841,777,1612,1351,1086,1015,1520,1312,887,1767,1515
"COG0005",446,226,455,354,492,415,461,62,591,414,602,534,479,144,137,599,485,475,278,438,449,507,457,470,505,208,509,91,474,496,509,336,669,592,462,509,204,582,489,460,288,670,467,470,235,308,350,494,477,625,471,376,211,438,466,274,65,453,559,618,490,426,429,368,602,510,479,367,462,359,616,468,383,334,404,496,411,428,113,376,473,388,511,294,551,483,468,405,537,546,198,479,589,388,563,543,277,127,515,479
"COG0006",2018,2694,2368,2110,2193,2453,1768,1322,2351,2427,1554,2681,2100,1030,679,2273,2465,2305,2056,2140,2153,2887,2355,2068,2342,866,2396,1057,2297,2179,2177,2328,3072,3110,2358,2256,1132,3218,2034,2336,2106,2966,1840,2539,2074,2037,2055,2423,2701,3148,2287,2078,843,2264,2549,1025,1218,2665,2651,2702,2466,2320,2071,2300,3110,2528,2076,2163,2486,2161,3065,2280,2111,2074,1451,2268,2521,2301,629,927,2220,2627,2346,2389,3170,2085,2534,1590,2549,1955,819,2076,2476,1455,2205,1824,2105,899,2199,2078
"COG0007",184,140,167,423,139,136,383,526,190,123,373,360,310,519,172,176,154,224,154,195,167,348,47,146,115,425,149,389,239,150,153,365,569,423,112,233,424,331,364,184,422,520,304,54,220,552,186,86,123,313,193,89,345,66,53,309,600,138,315,329,119,160,153,111,325,305,211,170,102,171,309,171,129,164,328,194,181,49,180,225,174,95,130,231,286,229,181,272,210,193,326,252,265,477,326,168,250,441,172,309
"COG0008",1521,1280,1491,1370,1476,1518,1528,1104,1583,1469,1307,1632,1473,1101,625,1431,1554,1604,1423,1440,1481,1596,1641,1531,1368,998,1449,863,1339,1508,1404,1322,1480,1516,1541,1572,1196,1679,1544,1566,1256,1534,1531,1624,1640,1415,1400,1277,1586,1714,1356,1237,838,1437,1513,948,1337,1552,1571,1497,1482,1627,1559,1456,1600,1459,1451,1397,1602,1465,1595,1537,1437,1517,1341,1478,1577,1592,559,823,1424,1536,1531,1592,1647,1376,1466,1311,1560,1362,1025,1397,1548,1317,1489,1307,1574,953,1375,1468
"COG0009",544,697,584,439,604,584,429,357,612,599,566,561,546,445,256,623,583,516,560,509,591,593,645,564,663,262,628,320,616,591,643,454,555,538,598,553,336,509,519,580,430,506,473,682,660,454,595,760,687,561,617,780,248,632,623,311,389,519,558,432,555,581,566,596,537,485,459,464,654,665,567,594,656,499,410,510,604,591,240,271,538,634,637,561,548,554,616,441,553,580,302,542,528,468,540,597,606,319,602,542
"COG0010",834,870,918,662,842,948,560,194,878,875,763,909,861,230,291,727,921,703,798,846,680,945,745,802,903,206,838,234,1011,813,990,624,937,1005,901,799,335,922,747,874,514,845,688,784,890,847,775,846,902,1007,804,614,205,776,839,230,810,1015,875,842,961,844,792,981,1024,964,847,729,751,741,996,872,599,742,649,937,925,735,196,357,992,914,862,1128,1010,993,1005,581,975,916,209,866,963,538,917,768,713,296,916,882
