"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-1.8
"COG0030",NA,-1.8
"COG0039",NA,-1.8
"COG0068",NA,-1.8
"COG0069",NA,-1.8
"COG0073",NA,-1.8
"COG0080",NA,-1.8
"COG0085",-1.8,NA
"COG0086",-1.8,NA
"COG0088",NA,-1.8
"COG0089",-1.8,NA
"COG0107",-1.8,NA
"COG0114",NA,-1.8
"COG0128",NA,-1.8
"COG0141",-1.8,NA
"COG0158",-1.8,NA
"COG0160",-1.8,NA
"COG0176",NA,-1.8
"COG0179",NA,-1.8
"COG0180",NA,-1.8
"COG0183",-1.8,NA
"COG0184",-1.8,NA
"COG0185",NA,-1.8
"COG0193",-1.8,NA
"COG0203",-1.8,NA
"COG0220",NA,-1.8
"COG0233",-1.8,NA
"COG0234",NA,-1.8
"COG0236",-1.8,NA
"COG0239",-1.8,NA
"COG0242",NA,-1.8
"COG0281",NA,-1.8
"COG0294",-1.8,NA
"COG0297",NA,-1.8
"COG0311",NA,-1.8
"COG0318",-1.8,NA
"COG0320",NA,-1.8
"COG0349",NA,-1.8
"COG0358",-1.8,NA
"COG0403",NA,-1.8
"COG0404",NA,-1.8
"COG0441",-1.8,NA
"COG0445",-1.8,NA
"COG0454",-1.8,NA
"COG0458",-1.8,NA
"COG0460",-1.8,NA
"COG0465",NA,-1.8
"COG0467",NA,-1.8
"COG0472",-1.8,NA
"COG0479",-1.8,NA
"COG0499",-1.8,NA
"COG0510",-1.8,NA
"COG0511",NA,-1.8
"COG0526",NA,-1.8
"COG0528",NA,-1.8
"COG0545",-1.8,NA
"COG0557",-1.8,NA
"COG0568",-1.8,NA
"COG0585",NA,-1.8
"COG0603",NA,-1.8
"COG0614",NA,-1.8
"COG0628",NA,-1.8
"COG0636",NA,-1.8
"COG0641",NA,-1.8
"COG0653",-1.8,NA
"COG0656",NA,-1.8
"COG0669",-1.8,NA
"COG0677",-1.8,NA
"COG0704",-1.8,NA
"COG0705",-1.8,NA
"COG0707",NA,-1.8
"COG0716",NA,-1.8
"COG0721",NA,-1.8
"COG0747",-1.8,NA
"COG0748",NA,-1.8
"COG0754",NA,-1.8
"COG0780",-1.8,NA
"COG0801",NA,-1.8
"COG0830",NA,-1.8
"COG0843",-1.8,NA
"COG1003",NA,-1.8
"COG1015",NA,-1.8
"COG1028",NA,-1.8
"COG1042",-1.8,NA
"COG1053",-1.8,NA
"COG1059",NA,-1.8
"COG1062",-1.8,NA
"COG1063",-1.8,NA
"COG1072",NA,-1.8
"COG1078",NA,-1.8
"COG1098",-1.8,NA
"COG1135",-1.8,NA
"COG1140",-1.8,NA
"COG1146",-1.8,NA
"COG1159",NA,-1.8
"COG1160",-1.8,NA
"COG1171",-1.8,NA
"COG1179",NA,-1.8
"COG1204",-1.8,NA
"COG1206",NA,-1.8
"COG1214",-1.8,NA
"COG1228",-1.8,NA
"COG1256",-1.8,NA
"COG1283",-1.8,NA
"COG1286",-1.8,NA
"COG1287",-1.8,NA
"COG1289",-1.8,NA
"COG1302",NA,-1.8
"COG1304",-1.8,NA
"COG1308",NA,-1.8
"COG1309",NA,-1.8
"COG1326",NA,-1.8
"COG1336",-1.8,NA
"COG1341",-1.8,NA
"COG1373",NA,-1.8
"COG1376",-1.8,NA
"COG1381",-1.8,NA
"COG1388",NA,-1.8
"COG1396",-1.8,NA
"COG1418",NA,-1.8
"COG1432",NA,-1.8
"COG1433",NA,-1.8
"COG1446",NA,-1.8
"COG1448",NA,-1.8
"COG1451",NA,-1.8
"COG1456",-1.8,NA
"COG1457",-1.8,NA
"COG1472",-1.8,NA
"COG1481",-1.8,NA
"COG1501",NA,-1.8
"COG1518",-1.8,NA
"COG1540",-1.8,NA
"COG1545",-1.8,NA
"COG1552",-1.8,NA
"COG1555",NA,-1.8
"COG1578",-1.8,NA
"COG1581",NA,-1.8
"COG1585",NA,-1.8
"COG1608",-1.8,NA
"COG1621",NA,-1.8
"COG1637",-1.8,NA
"COG1668",NA,-1.8
"COG1671",NA,-1.8
"COG1685",NA,-1.8
"COG1704",-1.8,NA
"COG1708",-1.8,NA
"COG1711",-1.8,NA
"COG1724",-1.8,NA
