"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.8,NA
"COG0007",NA,-1.8
"COG0029",NA,-1.8
"COG0044",NA,-1.8
"COG0075",NA,-1.8
"COG0085",-1.8,NA
"COG0089",NA,-1.8
"COG0101",-1.8,NA
"COG0106",-1.8,NA
"COG0107",NA,-1.8
"COG0120",-1.8,NA
"COG0140",-1.8,NA
"COG0149",-1.8,NA
"COG0153",NA,-1.8
"COG0168",-1.8,NA
"COG0183",-1.8,NA
"COG0188",NA,-1.8
"COG0209",NA,-1.8
"COG0228",NA,-1.8
"COG0239",-1.8,NA
"COG0249",NA,-1.8
"COG0263",-1.8,NA
"COG0272",NA,-1.8
"COG0285",NA,-1.8
"COG0289",NA,-1.8
"COG0291",-1.8,NA
"COG0293",-1.8,NA
"COG0309",NA,-1.8
"COG0316",-1.8,NA
"COG0329",-1.8,NA
"COG0341",NA,-1.8
"COG0347",NA,-1.8
"COG0354",NA,-1.8
"COG0368",NA,-1.8
"COG0373",-1.8,NA
"COG0414",-1.8,NA
"COG0446",-1.8,NA
"COG0449",NA,-1.8
"COG0458",NA,-1.8
"COG0459",-1.8,NA
"COG0469",-1.8,NA
"COG0480",-1.8,NA
"COG0492",-1.8,NA
"COG0501",-1.8,NA
"COG0507",NA,-1.8
"COG0510",NA,-1.8
"COG0515",-1.8,NA
"COG0518",NA,-1.8
"COG0522",NA,-1.8
"COG0530",NA,-1.8
"COG0532",NA,-1.8
"COG0535",-1.8,NA
"COG0550",-1.8,NA
"COG0551",NA,-1.8
"COG0576",NA,-1.8
"COG0577",-1.8,NA
"COG0599",-1.8,NA
"COG0641",NA,-1.8
"COG0650",NA,-1.8
"COG0652",-1.8,NA
"COG0669",NA,-1.8
"COG0681",NA,-1.8
"COG0695",NA,-1.8
"COG0706",-1.8,NA
"COG0742",-1.8,NA
"COG0753",-1.8,NA
"COG0759",NA,-1.8
"COG0767",-1.8,NA
"COG0771",-1.8,NA
"COG0780",-1.8,NA
"COG0784",-1.8,NA
"COG0803",-1.8,NA
"COG0813",-1.8,NA
"COG0838",-1.8,NA
"COG0852",-1.8,NA
"COG0854",-1.8,NA
"COG0856",-1.8,NA
"COG0857",-1.8,NA
"COG0863",NA,-1.8
"COG1017",-1.8,NA
"COG1019",NA,-1.8
"COG1020",NA,-1.8
"COG1034",-1.8,NA
"COG1051",NA,-1.8
"COG1057",NA,-1.8
"COG1067",-1.8,NA
"COG1077",NA,-1.8
"COG1085",NA,-1.8
"COG1091",NA,-1.8
"COG1095",NA,-1.8
"COG1102",-1.8,NA
"COG1104",-1.8,NA
"COG1144",-1.8,NA
"COG1151",NA,-1.8
"COG1155",-1.8,NA
"COG1163",-1.8,NA
"COG1168",NA,-1.8
"COG1171",NA,-1.8
"COG1174",-1.8,NA
"COG1184",-1.8,NA
"COG1188",NA,-1.8
"COG1191",-1.8,NA
"COG1207",-1.8,NA
"COG1212",NA,-1.8
"COG1220",-1.8,NA
"COG1225",-1.8,NA
"COG1234",-1.8,NA
"COG1242",-1.8,NA
"COG1250",-1.8,NA
"COG1258",-1.8,NA
"COG1271",-1.8,NA
"COG1275",-1.8,NA
"COG1280",NA,-1.8
"COG1282",NA,-1.8
"COG1292",NA,-1.8
"COG1309",-1.8,NA
"COG1312",NA,-1.8
"COG1328",-1.8,NA
