"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-1.8
"COG0008",NA,-1.8
"COG0025",NA,-1.8
"COG0043",NA,-1.8
"COG0048",-1.8,NA
"COG0054",-1.8,NA
"COG0061",NA,-1.8
"COG0069",NA,-1.8
"COG0083",-1.8,NA
"COG0087",NA,-1.8
"COG0115",-1.8,NA
"COG0119",NA,-1.8
"COG0130",NA,-1.8
"COG0132",-1.8,NA
"COG0143",NA,-1.8
"COG0155",NA,-1.8
"COG0163",-1.8,NA
"COG0182",-1.8,NA
"COG0201",-1.8,NA
"COG0203",NA,-1.8
"COG0204",NA,-1.8
"COG0208",NA,-1.8
"COG0212",NA,-1.8
"COG0217",NA,-1.8
"COG0218",NA,-1.8
"COG0235",NA,-1.8
"COG0237",-1.8,NA
"COG0248",-1.8,NA
"COG0250",-1.8,NA
"COG0252",-1.8,NA
"COG0255",NA,-1.8
"COG0259",-1.8,NA
"COG0260",NA,-1.8
"COG0276",NA,-1.8
"COG0299",-1.8,NA
"COG0310",-1.8,NA
"COG0314",-1.8,NA
"COG0329",-1.8,NA
"COG0334",-1.8,NA
"COG0335",-1.8,NA
"COG0356",NA,-1.8
"COG0373",-1.8,NA
"COG0410",-1.8,NA
"COG0432",NA,-1.8
"COG0450",-1.8,NA
"COG0454",-1.8,NA
"COG0472",NA,-1.8
"COG0474",NA,-1.8
"COG0490",-1.8,NA
"COG0491",NA,-1.8
"COG0514",-1.8,NA
"COG0516",-1.8,NA
"COG0521",-1.8,NA
"COG0525",-1.8,NA
"COG0552",-1.8,NA
"COG0559",-1.8,NA
"COG0566",NA,-1.8
"COG0578",-1.8,NA
"COG0579",-1.8,NA
"COG0584",-1.8,NA
"COG0602",NA,-1.8
"COG0606",NA,-1.8
"COG0608",NA,-1.8
"COG0618",NA,-1.8
"COG0623",-1.8,NA
"COG0639",NA,-1.8
"COG0645",NA,-1.8
"COG0654",-1.8,NA
"COG0670",NA,-1.8
"COG0671",-1.8,NA
"COG0673",-1.8,NA
"COG0680",NA,-1.8
"COG0691",NA,-1.8
"COG0694",-1.8,NA
"COG0728",-1.8,NA
"COG0729",-1.8,NA
"COG0733",NA,-1.8
"COG0739",-1.8,NA
"COG0743",NA,-1.8
"COG0754",-1.8,NA
"COG0755",-1.8,NA
"COG0760",NA,-1.8
"COG0764",NA,-1.8
"COG0769",NA,-1.8
"COG0777",-1.8,NA
"COG0779",NA,-1.8
"COG0781",NA,-1.8
"COG0791",-1.8,NA
"COG0805",-1.8,NA
"COG0814",NA,-1.8
"COG0848",-1.8,NA
"COG0852",NA,-1.8
"COG0861",NA,-1.8
"COG1004",-1.8,NA
"COG1018",-1.8,NA
"COG1022",NA,-1.8
"COG1024",NA,-1.8
"COG1026",NA,-1.8
"COG1029",-1.8,NA
"COG1035",NA,-1.8
"COG1036",NA,-1.8
"COG1058",-1.8,NA
"COG1118",NA,-1.8
"COG1127",NA,-1.8
"COG1139",NA,-1.8
"COG1182",-1.8,NA
"COG1185",NA,-1.8
"COG1197",-1.8,NA
"COG1216",-1.8,NA
"COG1225",NA,-1.8
"COG1230",NA,-1.8
"COG1231",NA,-1.8
"COG1233",NA,-1.8
"COG1269",NA,-1.8
"COG1279",-1.8,NA
"COG1286",NA,-1.8
"COG1291",-1.8,NA
"COG1334",-1.8,NA
"COG1362",-1.8,NA
"COG1371",-1.8,NA
"COG1378",-1.8,NA
"COG1389",NA,-1.8
"COG1395",-1.8,NA
"COG1396",-1.8,NA
"COG1403",NA,-1.8
"COG1422",-1.8,NA
"COG1445",-1.8,NA
"COG1447",NA,-1.8
"COG1450",-1.8,NA
"COG1461",-1.8,NA
"COG1467",NA,-1.8
"COG1487",-1.8,NA
"COG1488",-1.8,NA
"COG1489",-1.8,NA
"COG1502",NA,-1.8
"COG1509",NA,-1.8
"COG1560",-1.8,NA
"COG1568",NA,-1.8
"COG1586",-1.8,NA
"COG1594",NA,-1.8
"COG1618",-1.8,NA
"COG1621",-1.8,NA
"COG1624",-1.8,NA
"COG1625",NA,-1.8
"COG1637",NA,-1.8
"COG1638",-1.8,NA
"COG1639",-1.8,NA
"COG1657",-1.8,NA
"COG1659",NA,-1.8
"COG1674",-1.8,NA
"COG1694",NA,-1.8
"COG1698",-1.8,NA
"COG1703",-1.8,NA
"COG1705",NA,-1.8
"COG1707",-1.8,NA
"COG1713",NA,-1.8
"COG1735",-1.8,NA
"COG1746",-1.8,NA
"COG1756",NA,-1.8
"COG1758",-1.8,NA
"COG1765",NA,-1.8
"COG1767",NA,-1.8
"COG1772",NA,-1.8
"COG1778",-1.8,NA
"COG1796",-1.8,NA
"COG1806",NA,-1.8
"COG1808",NA,-1.8
"COG1813",NA,-1.8
