"","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X100_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0001",403,911,659,1389,599,814,351,903,754,798,581,345,581,752,592,670,1167,678,902,686,717,717,619,681,1049,798,227,1212,716,565,805,650,616,624,700,749,806,675,484,996,348,760,801,799,811,1012,863,1119,230,681,727,1217,724,1022,844,778,699,745,426,624,1320,714,1253,873,865,838,682,778,941,643,1226,756,667,431,353,1355,722,777,614,1087,835,229,676,969,1181,1196,727,636,300,874,758,716,640,710,332,610,615,1184,1175,636
"COG0002",191,478,486,580,477,438,284,577,420,595,733,140,557,530,601,564,659,590,463,647,630,587,549,431,401,424,201,478,419,439,507,631,442,555,622,580,485,586,292,595,255,584,495,431,425,510,491,523,183,439,398,559,509,484,555,571,516,365,200,388,624,576,477,484,423,568,501,507,707,612,562,469,475,320,169,501,387,521,614,535,528,301,487,539,545,602,703,488,287,446,421,472,621,652,268,590,593,485,561,433
"COG0003",63,60,35,9,19,62,31,20,64,17,0,66,14,20,22,44,9,5,19,5,4,11,48,14,24,15,21,15,56,23,23,15,9,24,4,17,11,3,13,11,59,36,20,42,43,28,20,17,76,19,21,17,30,43,23,11,22,11,41,12,20,19,30,43,12,48,36,14,1,27,42,28,21,54,39,123,95,31,29,30,30,62,19,32,10,17,15,41,124,33,49,22,8,9,166,21,27,17,15,19
"COG0004",764,1311,1593,1126,1581,1347,986,1475,1621,1659,1787,692,1539,1303,1778,1843,1521,1399,1363,1491,1745,1620,1789,2316,886,1468,474,1050,1446,1552,1283,1843,2589,1690,1536,1713,1666,1652,973,980,755,1517,1668,1568,964,1367,1614,1055,832,1816,713,1148,1735,1517,1844,1526,1621,1220,1113,1099,1172,1860,1113,1220,982,1617,1722,1661,1091,1670,1362,1375,1599,986,613,970,1179,1868,2003,1466,1433,756,1599,1679,1127,1000,1925,1188,828,1259,1408,1870,2058,1693,688,1727,1698,1121,1183,1277
"COG0005",138,527,491,634,280,453,212,515,452,405,363,127,431,458,350,469,579,279,592,451,364,503,429,338,294,403,117,539,437,535,499,493,355,494,410,405,456,328,53,560,217,475,403,441,347,483,594,564,158,513,281,603,562,459,529,566,473,695,407,463,568,280,534,377,342,497,420,403,350,531,513,446,445,138,121,581,444,477,452,524,493,246,393,540,564,615,579,477,193,634,410,474,511,487,343,562,445,563,587,274
"COG0006",789,1599,2545,3100,2373,1583,1047,3119,2056,2537,2074,601,1937,2380,2392,2557,3145,2171,2742,2197,2086,2595,2104,2090,1966,2322,598,2601,2416,2466,1890,2092,2078,2439,2173,1962,2325,1964,1262,2249,822,1994,2468,2163,2058,1368,3086,3102,707,2346,2083,3226,2353,2312,1973,2241,2378,2520,1435,1851,3065,2068,2567,2591,1922,2231,2434,2346,2585,2239,2391,2264,2279,891,483,1866,1978,2585,2524,2214,2147,847,2335,2785,2973,2957,1986,2183,944,2684,2146,2286,2464,1885,875,2251,2364,3142,2943,2110
"COG0007",179,327,58,320,276,256,405,422,165,105,77,183,176,98,125,134,420,177,456,151,141,118,190,153,347,69,180,344,144,146,260,173,158,89,123,201,136,161,594,312,206,217,116,170,439,342,493,345,44,133,476,321,154,228,286,186,165,298,302,388,337,149,262,232,460,231,156,158,137,186,274,63,198,423,209,336,139,62,159,237,259,359,180,308,337,344,259,196,462,355,209,145,100,200,244,149,204,279,361,218
"COG0008",596,1422,1490,1642,1453,1287,1224,1561,1453,1601,1368,536,1527,1567,1469,1427,1754,1536,1528,1409,1511,1580,1387,1508,1520,1577,610,1636,1510,1467,1526,1355,1518,1616,1393,1423,1510,1508,1047,1520,626,1308,1568,1471,1279,1397,1474,1516,614,1490,1287,1635,1513,1513,1274,1402,1468,1535,1293,1449,1613,1452,1574,1523,1428,1543,1539,1545,1517,1413,1530,1497,1395,942,636,1656,1482,1552,1441,1600,1509,1001,1460,1572,1708,1672,1286,1349,1184,1497,1485,1501,1323,1357,853,1334,1417,1661,1683,1704
"COG0009",241,533,587,587,541,450,344,544,544,633,774,210,630,611,603,656,616,629,439,637,610,658,558,500,386,612,191,513,532,543,518,584,463,678,632,567,624,631,365,561,251,603,591,582,416,511,561,572,192,603,414,554,614,509,508,620,592,425,416,477,626,600,504,561,440,573,594,604,835,544,498,637,554,325,234,613,619,676,608,526,524,292,563,582,518,544,580,526,271,458,543,647,702,585,282,589,598,559,595,590
"COG0010",341,721,796,975,965,536,349,894,846,884,629,215,885,811,943,994,968,820,929,706,818,921,861,756,565,775,226,920,887,885,812,933,767,839,612,664,908,657,168,870,368,916,792,861,580,676,986,911,260,912,496,1067,833,744,1095,797,875,762,620,646,988,788,969,1062,861,846,854,898,649,988,933,740,886,262,180,975,856,788,973,797,948,187,890,890,927,982,977,786,206,780,818,857,884,851,311,973,917,987,937,785
