"","Sample 1 to 50","Sample 51 to 100"
"COG0015",-1.8,NA
"COG0018",NA,-1.8
"COG0023",-1.8,NA
"COG0046",-1.8,NA
"COG0063",NA,-1.8
"COG0074",-1.8,NA
"COG0091",NA,-1.8
"COG0103",NA,-1.8
"COG0104",-1.8,NA
"COG0108",-1.8,NA
"COG0124",NA,-1.8
"COG0126",NA,-1.8
"COG0139",-1.8,NA
"COG0166",NA,-1.8
"COG0179",-1.8,NA
"COG0188",-1.8,NA
"COG0196",-1.8,NA
"COG0201",-1.8,NA
"COG0203",-1.8,NA
"COG0216",-1.8,NA
"COG0218",NA,-1.8
"COG0219",-1.8,NA
"COG0224",-1.8,NA
"COG0228",-1.8,NA
"COG0229",-1.8,NA
"COG0276",NA,-1.8
"COG0288",-1.8,NA
"COG0301",-1.8,NA
"COG0308",-1.8,NA
"COG0321",NA,-1.8
"COG0330",-1.8,NA
"COG0334",NA,-1.8
"COG0340",NA,-1.8
"COG0363",-1.8,NA
"COG0374",NA,-1.8
"COG0392",-1.8,NA
"COG0408",NA,-1.8
"COG0417",-1.8,NA
"COG0420",NA,-1.8
"COG0421",-1.8,NA
"COG0446",NA,-1.8
"COG0448",-1.8,NA
"COG0449",-1.8,NA
"COG0461",NA,-1.8
"COG0467",-1.8,NA
"COG0470",NA,-1.8
"COG0476",NA,-1.8
"COG0479",NA,-1.8
"COG0488",NA,-1.8
"COG0491",NA,-1.8
"COG0508",-1.8,NA
"COG0527",-1.8,NA
"COG0536",NA,-1.8
"COG0565",-1.8,NA
"COG0567",NA,-1.8
"COG0569",NA,-1.8
"COG0573",NA,-1.8
"COG0574",NA,-1.8
"COG0586",NA,-1.8
"COG0603",NA,-1.8
"COG0621",NA,-1.8
"COG0641",-1.8,NA
"COG0646",-1.8,NA
"COG0653",-1.8,NA
"COG0659",-1.8,NA
"COG0663",NA,-1.8
"COG0666",-1.8,NA
"COG0675",NA,-1.8
"COG0680",-1.8,NA
"COG0684",NA,-1.8
"COG0685",NA,-1.8
"COG0689",NA,-1.8
"COG0690",-1.8,NA
"COG0712",NA,-1.8
"COG0713",NA,-1.8
"COG0722",-1.8,NA
"COG0728",-1.8,NA
"COG0777",-1.8,NA
"COG0778",NA,-1.8
"COG0780",NA,-1.8
"COG0788",NA,-1.8
"COG0791",NA,-1.8
"COG0793",NA,-1.8
"COG0803",NA,-1.8
"COG0807",-1.8,NA
"COG0819",-1.8,NA
"COG0821",NA,-1.8
"COG0831",-1.8,NA
"COG0842",NA,-1.8
"COG1002",-1.8,NA
"COG1004",NA,-1.8
"COG1021",-1.8,NA
"COG1027",-1.8,NA
"COG1033",-1.8,NA
"COG1053",NA,-1.8
"COG1058",NA,-1.8
"COG1067",-1.8,NA
"COG1075",NA,-1.8
"COG1091",NA,-1.8
"COG1095",NA,-1.8
"COG1100",-1.8,NA
"COG1104",NA,-1.8
"COG1127",-1.8,NA
"COG1144",-1.8,NA
"COG1151",-1.8,NA
"COG1153",-1.8,NA
"COG1161",-1.8,NA
"COG1182",NA,-1.8
"COG1188",-1.8,NA
"COG1194",NA,-1.8
"COG1196",NA,-1.8
"COG1197",NA,-1.8
"COG1198",NA,-1.8
"COG1234",-1.8,NA
"COG1235",NA,-1.8
"COG1260",-1.8,NA
"COG1263",NA,-1.8
"COG1282",-1.8,NA
"COG1297",-1.8,NA
"COG1304",NA,-1.8
"COG1305",-1.8,NA
"COG1311",-1.8,NA
"COG1324",-1.8,NA
"COG1335",NA,-1.8
"COG1366",NA,-1.8
"COG1389",-1.8,NA
"COG1394",NA,-1.8
"COG1401",-1.8,NA
"COG1407",NA,-1.8
"COG1424",NA,-1.8
"COG1434",-1.8,NA
"COG1437",NA,-1.8
"COG1448",NA,-1.8
"COG1452",NA,-1.8
"COG1471",-1.8,NA
"COG1478",-1.8,NA
"COG1492",-1.8,NA
"COG1499",-1.8,NA
"COG1502",-1.8,NA
"COG1510",NA,-1.8
"COG1552",-1.8,NA
"COG1555",NA,-1.8
"COG1586",NA,-1.8
"COG1618",-1.8,NA
"COG1625",-1.8,NA
"COG1628",-1.8,NA
"COG1633",-1.8,NA
"COG1640",NA,-1.8
"COG1646",NA,-1.8
"COG1648",NA,-1.8
"COG1649",NA,-1.8
"COG1660",-1.8,NA
"COG1680",-1.8,NA
"COG1686",-1.8,NA
"COG1740",-1.8,NA
"COG1752",NA,-1.8
"COG1760",-1.8,NA
"COG1797",-1.8,NA
"COG1809",-1.8,NA
"COG1819",-1.8,NA
"COG1832",NA,-1.8
"COG1837",-1.8,NA
"COG1842",NA,-1.8
"COG1885",-1.8,NA
"COG1894",-1.8,NA
"COG1928",NA,-1.8
"COG1954",-1.8,NA
"COG1963",NA,-1.8
"COG1974",NA,-1.8
"COG1979",NA,-1.8
"COG1982",-1.8,NA
"COG2017",-1.8,NA
"COG2039",NA,-1.8
"COG2093",NA,-1.8
"COG2113",-1.8,NA
"COG2141",NA,-1.8
"COG2153",NA,-1.8
"COG2162",NA,-1.8
"COG2173",-1.8,NA
"COG2175",NA,-1.8
"COG2176",NA,-1.8
"COG2180",-1.8,NA
"COG2199",-1.8,NA
"COG2223",-1.8,NA
"COG2236",NA,-1.8
"COG2243",-1.8,NA
"COG2244",-1.8,NA
"COG2267",NA,-1.8
"COG2272",-1.8,NA
"COG2310",-1.8,NA
"COG2313",NA,-1.8
"COG2343",-1.8,NA
"COG2356",-1.8,NA
"COG2373",NA,-1.8
"COG2374",-1.8,NA
"COG2377",NA,-1.8
"COG2388",-1.8,NA
"COG2401",-1.8,NA
"COG2450",-1.8,NA
"COG2509",NA,-1.8
"COG2510",NA,-1.8
"COG2609",NA,-1.8
"COG2719",NA,-1.8
"COG2759",-1.8,NA
"COG2771",NA,-1.8
