"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1.8,NA
"COG0039",NA,-1.8
"COG0043",-1.8,NA
"COG0052",NA,-1.8
"COG0069",-1.8,NA
"COG0072",NA,-1.8
"COG0074",-1.8,NA
"COG0078",NA,-1.8
"COG0080",-1.8,NA
"COG0096",NA,-1.8
"COG0097",-1.8,NA
"COG0116",-1.8,NA
"COG0118",-1.8,NA
"COG0126",-1.8,NA
"COG0128",-1.8,NA
"COG0129",NA,-1.8
"COG0138",NA,-1.8
"COG0167",NA,-1.8
"COG0168",-1.8,NA
"COG0178",NA,-1.8
"COG0184",NA,-1.8
"COG0188",-1.8,NA
"COG0195",NA,-1.8
"COG0220",-1.8,NA
"COG0253",NA,-1.8
"COG0279",-1.8,NA
"COG0296",-1.8,NA
"COG0301",NA,-1.8
"COG0314",NA,-1.8
"COG0321",NA,-1.8
"COG0331",NA,-1.8
"COG0332",-1.8,NA
"COG0346",-1.8,NA
"COG0348",NA,-1.8
"COG0365",-1.8,NA
"COG0367",NA,-1.8
"COG0370",-1.8,NA
"COG0372",NA,-1.8
"COG0374",-1.8,NA
"COG0379",NA,-1.8
"COG0380",NA,-1.8
"COG0384",NA,-1.8
"COG0407",NA,-1.8
"COG0415",-1.8,NA
"COG0422",-1.8,NA
"COG0442",NA,-1.8
"COG0466",NA,-1.8
"COG0468",NA,-1.8
"COG0471",NA,-1.8
"COG0477",-1.8,NA
"COG0488",NA,-1.8
"COG0490",-1.8,NA
"COG0496",NA,-1.8
"COG0504",-1.8,NA
"COG0511",NA,-1.8
"COG0512",NA,-1.8
"COG0529",NA,-1.8
"COG0530",NA,-1.8
"COG0538",NA,-1.8
"COG0542",-1.8,NA
"COG0561",-1.8,NA
"COG0577",-1.8,NA
"COG0579",NA,-1.8
"COG0585",-1.8,NA
"COG0598",NA,-1.8
"COG0612",-1.8,NA
"COG0639",NA,-1.8
"COG0658",NA,-1.8
"COG0692",-1.8,NA
"COG0695",NA,-1.8
"COG0700",-1.8,NA
"COG0710",NA,-1.8
"COG0719",-1.8,NA
"COG0720",NA,-1.8
"COG0721",-1.8,NA
"COG0723",NA,-1.8
"COG0724",NA,-1.8
"COG0729",-1.8,NA
"COG0730",NA,-1.8
"COG0732",-1.8,NA
"COG0749",-1.8,NA
"COG0751",NA,-1.8
"COG0755",-1.8,NA
"COG0765",-1.8,NA
"COG0774",NA,-1.8
"COG0795",-1.8,NA
"COG0816",-1.8,NA
"COG0817",-1.8,NA
"COG0828",NA,-1.8
"COG0830",NA,-1.8
"COG0834",-1.8,NA
"COG0838",NA,-1.8
"COG0854",NA,-1.8
"COG0860",-1.8,NA
"COG0864",-1.8,NA
"COG1001",NA,-1.8
"COG1012",-1.8,NA
"COG1013",NA,-1.8
"COG1029",NA,-1.8
"COG1043",-1.8,NA
"COG1062",NA,-1.8
"COG1064",-1.8,NA
"COG1084",-1.8,NA
"COG1096",-1.8,NA
"COG1118",NA,-1.8
"COG1122",-1.8,NA
"COG1127",-1.8,NA
"COG1131",-1.8,NA
"COG1141",-1.8,NA
"COG1155",-1.8,NA
"COG1160",NA,-1.8
"COG1184",NA,-1.8
"COG1193",-1.8,NA
"COG1201",NA,-1.8
"COG1218",-1.8,NA
"COG1223",-1.8,NA
"COG1237",NA,-1.8
"COG1238",-1.8,NA
"COG1247",NA,-1.8
"COG1261",-1.8,NA
"COG1269",-1.8,NA
"COG1285",-1.8,NA
"COG1294",NA,-1.8
"COG1295",NA,-1.8
"COG1306",-1.8,NA
"COG1307",NA,-1.8
"COG1311",NA,-1.8
"COG1315",-1.8,NA
"COG1334",NA,-1.8
"COG1340",-1.8,NA
"COG1347",NA,-1.8
"COG1352",-1.8,NA
"COG1377",NA,-1.8
"COG1378",-1.8,NA
"COG1382",-1.8,NA
"COG1401",-1.8,NA
"COG1407",-1.8,NA
"COG1414",-1.8,NA
"COG1444",NA,-1.8
"COG1445",NA,-1.8
"COG1459",-1.8,NA
"COG1460",-1.8,NA
"COG1464",-1.8,NA
"COG1485",-1.8,NA
"COG1496",-1.8,NA
"COG1511",-1.8,NA
"COG1544",NA,-1.8
"COG1560",NA,-1.8
"COG1563",-1.8,NA
"COG1570",NA,-1.8
"COG1573",NA,-1.8
"COG1590",NA,-1.8
"COG1597",-1.8,NA
"COG1599",-1.8,NA
"COG1618",-1.8,NA
"COG1628",-1.8,NA
"COG1636",NA,-1.8
"COG1649",NA,-1.8
"COG1652",-1.8,NA
"COG1666",NA,-1.8
"COG1669",NA,-1.8
"COG1696",-1.8,NA
"COG1699",NA,-1.8
"COG1700",NA,-1.8
"COG1709",-1.8,NA
"COG1746",NA,-1.8
"COG1748",NA,-1.8
"COG1758",-1.8,NA
"COG1777",-1.8,NA
"COG1784",NA,-1.8
"COG1788",NA,-1.8
"COG1816",-1.8,NA
"COG1823",NA,-1.8
"COG1850",NA,-1.8
"COG1861",NA,-1.8
"COG1879",-1.8,NA
"COG1906",-1.8,NA
"COG1922",-1.8,NA
"COG1929",NA,-1.8
"COG1943",-1.8,NA
"COG1966",NA,-1.8
"COG1978",-1.8,NA
"COG1982",NA,-1.8
"COG1988",NA,-1.8
"COG2020",NA,-1.8
"COG2021",-1.8,NA
"COG2057",NA,-1.8
"COG2064",NA,-1.8
"COG2074",NA,-1.8
"COG2088",-1.8,NA
"COG2089",NA,-1.8
"COG2091",NA,-1.8
"COG2094",-1.8,NA
"COG2108",-1.8,NA
"COG2112",-1.8,NA
"COG2119",NA,-1.8
"COG2120",NA,-1.8
"COG2129",-1.8,NA
"COG2139",-1.8,NA
"COG2146",NA,-1.8
"COG2150",NA,-1.8
"COG2152",NA,-1.8
"COG2162",-1.8,NA
"COG2175",NA,-1.8
"COG2178",-1.8,NA
"COG2187",NA,-1.8
"COG2201",NA,-1.8
"COG2204",NA,-1.8
"COG2221",NA,-1.8
"COG2233",-1.8,NA
"COG2238",-1.8,NA
"COG2244",-1.8,NA
"COG2250",-1.8,NA
"COG2260",NA,-1.8
"COG2267",NA,-1.8
"COG2269",NA,-1.8
"COG2306",-1.8,NA
"COG2315",-1.8,NA
"COG2319",NA,-1.8
"COG2327",-1.8,NA
"COG2335",-1.8,NA
"COG2337",-1.8,NA
"COG2357",NA,-1.8
"COG2360",-1.8,NA
"COG2365",NA,-1.8
"COG2386",NA,-1.8
"COG2406",-1.8,NA
"COG2421",NA,-1.8
"COG2426",NA,-1.8
"COG2445",NA,-1.8
"COG2452",NA,-1.8
"COG2519",-1.8,NA
"COG2524",-1.8,NA
"COG2607",NA,-1.8
"COG2723",-1.8,NA
"COG2738",-1.8,NA
"COG2755",-1.8,NA
"COG2771",-1.8,NA
"COG2801",-1.8,NA
"COG2822",-1.8,NA
"COG2833",NA,-1.8
"COG2863",-1.8,NA
"COG2868",NA,-1.8
"COG2908",-1.8,NA
"COG2917",NA,-1.8
"COG2921",-1.8,NA
"COG2939",NA,-1.8
"COG2958",NA,-1.8
"COG2967",NA,-1.8
"COG2991",NA,-1.8
"COG2994",NA,-1.8
"COG3010",NA,-1.8
"COG3027",-1.8,NA
"COG3038",-1.8,NA
"COG3071",NA,-1.8
"COG3090",NA,-1.8
"COG3147",NA,-1.8
"COG3149",-1.8,NA
"COG3184",-1.8,NA
"COG3201",-1.8,NA
"COG3215",NA,-1.8
"COG3218",NA,-1.8
"COG3247",NA,-1.8
"COG3252",NA,-1.8
"COG3255",NA,-1.8
"COG3284",-1.8,NA
