"","X93_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X149_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X138_MES_0d2.3"
"COG0001",671,765,802,1056,832,1207,1078,251,740,748,688,700,708,833,1346,396,649,507,662,759,961,882,789,591,810,832,1199,1213,822,604,1236,320,807,1154,860,209,776,812,1241,731,617,886,633,353,719,1080,754,1098,727,932,985,739,620,680,549,565,771,1177,209,1208,1272,341,587,658,640,766,358,940,677,758,219,655,698,675,717,788,774,956,663,716,1176,626,383,655,1386,1178,651,614,400,519,583,262,743,1030,757,663,811,854,745,843
"COG0002",482,622,526,632,558,446,531,178,490,725,531,469,690,491,492,173,495,333,685,700,453,543,454,586,454,473,502,530,519,652,554,287,472,497,466,194,527,412,562,395,433,510,663,276,506,516,422,412,511,479,559,462,571,423,465,440,453,550,222,538,776,294,690,532,382,347,145,699,619,436,329,633,545,602,614,390,498,483,423,633,576,480,277,663,755,585,569,511,186,424,653,267,481,568,618,487,531,612,499,462
"COG0003",13,19,16,25,16,24,25,66,43,15,23,26,5,25,128,76,34,18,4,16,37,6,11,31,39,23,22,16,27,18,12,127,10,21,15,4,10,51,28,71,23,19,7,55,29,19,39,31,16,22,16,27,24,20,26,42,25,34,23,12,19,47,24,25,7,18,25,9,3,41,7,2,37,28,1,69,4,42,21,26,35,25,56,1,9,19,4,18,53,33,13,39,28,21,18,38,16,45,26,28
"COG0004",1468,1568,1390,1656,1385,915,1021,830,1693,1810,1821,1579,1601,1311,1042,709,1665,728,1523,1771,1255,1945,1585,1787,1449,1715,1057,1002,1433,1730,1123,857,1665,1054,1581,761,1665,890,1343,1953,1274,1336,1865,983,1765,1159,1794,1111,1634,1181,1634,1694,1789,2286,1553,1564,1772,1527,527,1116,1595,624,1806,1704,1114,1240,1496,976,1417,1164,560,1747,1756,1821,1830,1517,917,1224,1569,1881,1270,1596,770,1819,1676,1075,1708,1598,1220,1825,2055,682,1360,1452,1868,1729,1616,1616,1844,1240
"COG0005",130,278,278,244,262,318,329,107,254,298,248,289,249,241,312,69,276,144,273,296,300,268,379,226,276,207,329,319,276,314,326,122,404,320,249,52,314,206,279,290,160,293,285,88,250,304,256,247,229,175,525,395,364,356,314,526,422,475,134,614,560,99,513,463,481,659,117,461,263,428,180,350,512,515,356,488,242,430,531,532,508,522,194,350,612,623,413,466,116,435,509,194,421,580,532,446,465,498,479,590
"COG0006",2019,2150,1928,2327,1581,3126,2888,748,2378,1917,2389,2345,2141,1921,1846,749,2312,1027,2067,2010,1569,1820,2879,2099,2037,2359,2642,3024,2058,2035,3282,1007,3096,3120,2153,255,2580,2101,2447,2082,2034,1376,2397,1036,2414,2684,2334,1747,2545,2441,1471,2367,2382,2104,2315,2498,2244,2302,559,2987,2611,1103,2157,2153,1811,2659,499,2620,2164,1463,1131,2140,2380,2199,2103,2056,2038,1823,2457,2092,2575,2202,840,2108,2844,3236,2116,2341,765,2077,2531,796,2396,3124,1979,2156,2340,2063,2341,2584
"COG0007",217,250,268,204,316,334,367,40,140,248,136,115,116,259,353,191,124,294,156,209,348,257,487,177,199,137,366,287,281,210,331,460,547,331,161,350,193,431,297,178,231,370,114,484,129,364,163,373,113,230,350,132,124,201,252,123,153,198,221,352,247,378,190,251,390,333,124,222,173,433,339,196,161,186,193,209,151,272,184,202,276,124,191,99,430,326,137,219,161,247,95,337,65,399,191,177,136,272,142,378
"COG0008",1610,1464,1392,1624,1368,1607,1634,619,1519,1329,1408,1405,1496,1534,1648,604,1486,907,1459,1333,1348,1388,1411,1472,1500,1527,1561,1602,1444,1313,1639,1120,1425,1683,1521,749,1400,1359,1595,1443,1529,1473,1363,1156,1527,1621,1454,1582,1585,1620,1356,1534,1477,1401,1424,1418,1563,1596,539,1666,1614,827,1290,1411,1389,1490,447,1569,1546,1333,865,1420,1486,1388,1490,1387,1502,1586,1376,1357,1460,1556,616,1288,1723,1633,1486,1397,610,1332,1386,843,1496,1644,1388,1463,1433,1361,1527,1563
"COG0009",592,522,527,645,556,508,564,230,580,584,573,639,590,526,609,242,634,295,659,624,557,561,506,620,574,623,527,598,534,623,575,313,534,550,637,248,574,447,501,456,565,498,603,427,623,578,631,426,662,540,546,609,604,442,543,577,594,542,209,559,658,335,608,570,474,398,205,778,622,492,227,643,569,607,670,518,618,496,542,608,514,593,244,779,594,549,602,567,275,491,671,255,623,540,563,552,625,505,591,422
"COG0010",859,890,736,872,939,924,840,303,863,1024,968,881,635,783,978,293,881,236,667,908,793,675,882,844,808,876,863,953,928,957,1030,189,971,947,813,91,902,719,854,834,794,695,651,229,882,862,879,561,877,1144,751,904,967,698,959,993,826,759,238,927,1062,256,944,1030,621,800,272,643,825,523,481,801,813,970,736,821,942,662,918,936,947,859,386,602,1036,1069,674,1004,261,972,840,191,759,1058,929,846,863,747,860,813
