"","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X64_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6"
"COG0001",326,653,762,554,590,708,769,1203,642,911,635,320,1406,772,392,645,688,214,1113,773,439,900,807,646,775,796,669,1155,971,967,724,857,1083,714,736,728,643,1065,760,1250,613,1187,813,1161,802,731,747,559,693,344,641,648,620,1241,328,1195,814,763,1372,626,760,770,753,645,1009,641,751,796,1313,793,1203,777,735,582,641,844,377,1178,1064,698,653,830,900,1080,773,842,1253,1231,221,1229,720,721,329,661,658,872,423,1297,334,791
"COG0002",271,466,470,566,552,389,493,612,472,448,493,142,750,527,183,618,506,318,526,497,316,465,434,658,486,493,470,519,585,485,589,530,630,466,645,461,446,394,710,564,407,641,547,587,496,538,402,363,618,291,593,576,582,463,306,526,440,554,582,560,461,363,425,593,550,487,575,490,473,502,555,634,431,444,716,515,401,517,537,544,598,388,570,536,461,520,606,546,185,509,460,593,168,481,462,622,197,598,279,593
"COG0003",59,76,37,41,15,19,34,31,27,25,43,27,12,8,52,8,12,4,18,15,8,22,24,17,10,12,59,37,11,41,18,18,20,32,11,22,29,24,12,13,8,17,11,18,19,19,47,40,1,43,33,22,30,32,122,24,65,39,14,16,44,77,18,34,25,31,21,30,112,20,17,19,25,12,1,41,30,12,16,34,7,58,27,17,39,26,33,41,15,15,28,10,28,47,29,30,69,15,44,27
"COG0004",742,1814,1776,1614,1694,1274,1827,1410,1449,1300,1638,1419,1650,1657,1232,2049,1759,569,1037,1772,925,1265,1005,1884,1686,1674,1791,1168,1045,1348,1632,1257,1698,1142,1723,2344,1598,909,1798,1048,2238,1077,1571,1084,1624,1423,1964,2124,1677,996,1481,1719,1814,1103,849,1151,1443,1874,1032,1759,1132,1099,1418,1679,1641,1735,1756,1523,1043,1739,1119,1882,1356,2615,1891,1242,1374,1021,1397,1828,1708,934,1595,1216,1767,1606,1047,1303,454,1129,1510,1719,595,1731,1785,2191,724,1155,592,1855
"COG0005",176,485,434,466,469,369,384,511,489,653,511,124,610,549,114,493,509,164,569,420,43,486,338,519,688,463,444,570,561,526,424,470,512,466,530,366,469,345,520,572,344,576,558,548,508,514,507,326,341,126,493,473,433,515,190,459,432,427,636,407,392,365,240,515,564,391,495,482,564,387,653,505,443,346,367,337,50,565,605,487,436,368,580,579,404,647,536,515,124,611,526,477,143,293,449,535,163,573,100,538
"COG0006",945,2240,2352,2213,2234,2240,2443,2409,2266,2792,2305,542,2884,2478,815,2515,2154,1116,2868,2280,1341,1388,2060,2542,3135,2311,2125,2680,2281,1589,1928,2068,2405,2165,1841,2248,2590,1911,1838,3075,2128,3286,2291,3249,2384,2127,2022,2041,2015,1002,1836,2467,2067,2603,948,2089,2065,2529,3214,2452,1455,1802,2097,2247,1467,2379,2501,2176,1939,2625,3039,2438,2252,2071,2015,2499,1211,2633,3145,2340,2025,2110,2899,2609,2374,3032,2686,2647,569,3268,2360,2634,503,2005,2527,2402,713,3082,989,1962
"COG0007",217,134,149,172,226,423,198,298,139,469,137,137,447,153,192,95,241,370,319,139,547,361,545,162,569,172,196,253,316,366,221,302,185,224,198,175,52,357,220,332,156,356,187,320,158,201,189,306,147,508,197,98,170,256,481,306,165,66,332,144,456,168,209,171,395,171,164,275,332,101,349,100,78,147,98,247,529,339,421,167,145,453,384,330,157,519,366,310,205,318,114,117,191,148,116,169,182,303,402,278
"COG0008",615,1486,1640,1391,1367,1303,1650,1630,1466,1511,1465,416,1729,1450,590,1226,1349,973,1631,1539,1111,1368,1428,1442,1462,1341,1424,1562,1451,1372,1418,1442,1593,1368,1346,1351,1495,1583,1338,1657,1478,1597,1436,1589,1582,1435,1412,1248,1617,1141,1230,1464,1502,1612,1126,1643,1413,1562,1710,1331,1268,1562,1677,1439,1358,1522,1608,1542,1640,1669,1697,1529,1525,1383,1235,1623,1381,1626,1752,1457,1496,1367,1612,1583,1549,1413,1567,1538,583,1619,1450,1557,611,1466,1627,1406,635,1620,781,1310
"COG0009",246,595,572,543,524,443,570,524,598,429,649,183,645,558,233,692,551,194,520,629,334,504,422,610,551,581,565,578,495,499,568,538,600,569,610,473,685,386,583,543,494,568,606,570,630,625,439,425,630,378,517,632,625,506,300,509,513,668,599,653,438,544,614,651,542,592,656,538,551,631,533,628,641,457,807,616,375,487,607,615,613,448,581,548,631,500,501,490,199,525,620,659,245,566,593,584,241,612,332,495
"COG0010",389,904,780,992,927,597,904,910,805,854,805,254,953,990,255,832,914,488,866,901,190,685,845,961,920,887,858,924,840,752,652,872,856,780,845,781,825,592,988,1009,734,948,786,925,877,692,808,794,647,210,848,838,752,984,198,697,853,874,1002,937,554,763,855,923,762,841,886,912,962,917,919,818,764,768,644,1125,819,897,1016,909,679,616,986,905,866,915,832,962,191,1090,877,946,174,781,880,839,270,1000,231,1088
