"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",932,1062,799,699,1131,789,881,1226,1232,984,751,763,698,1068,351,643,1114,1158,661,631,376,693,838,608,1037,688,619,650,832,772,292,1149,956,1252,809,601,804,770,667,783,235,1111,656,944,823,221,714,421,773,795,1140,1032,753,1079,603,816,710,1271,889,624,727,611,769,879,794,702,659,760,400,932,724,772,1020,763,698,734,801,702,814,809,718,782,1236,270,1316,641,688,756,1205,246,833,862,1161,895,926,659,823,887,663,640
"COG0002",500,428,465,441,454,525,445,564,551,549,490,384,644,493,172,460,543,579,425,390,245,570,453,487,581,401,414,600,593,479,300,543,560,487,387,662,432,518,489,424,169,541,570,492,442,155,661,298,502,411,495,404,526,606,552,418,568,730,635,514,660,592,494,567,485,591,492,480,211,493,423,483,513,485,711,583,544,530,547,440,502,565,544,359,571,374,465,507,596,288,493,605,476,474,418,586,617,428,572,622
"COG0003",43,28,21,48,23,42,11,17,30,35,39,104,9,14,60,19,23,26,41,24,80,27,30,9,12,14,17,4,42,1,27,23,20,16,11,18,58,30,40,70,73,27,23,37,16,4,10,61,17,65,19,17,13,6,13,24,13,10,1,24,9,15,5,15,6,8,15,21,35,25,61,7,11,6,5,7,18,10,15,23,17,6,26,70,10,2,14,9,7,29,23,6,16,11,14,14,28,26,13,5
"COG0004",1219,902,1574,1649,935,1680,1551,1077,1362,1610,1506,1155,1597,988,631,1524,981,1067,1422,700,725,1614,1295,2588,1445,1220,1356,1704,1644,942,1020,1170,1029,1033,1303,1820,1239,1797,1851,1493,841,1098,1827,1367,1468,777,1712,972,1661,1410,724,580,785,945,917,876,879,902,604,929,904,933,932,847,530,896,588,1029,701,715,669,940,884,893,928,915,778,980,736,477,970,855,537,596,627,1198,858,664,624,413,788,916,605,677,1379,1032,908,599,822,1151
"COG0005",317,349,375,277,555,476,439,587,471,516,498,371,562,586,128,460,592,578,443,251,204,459,579,357,623,324,251,351,461,241,215,651,522,591,703,539,399,478,451,447,139,505,454,532,432,87,473,145,465,460,527,446,528,531,497,476,385,527,408,430,513,514,439,480,333,531,467,451,107,443,450,412,498,409,507,458,493,492,480,398,478,492,556,254,624,360,453,449,609,214,526,457,504,293,450,270,466,371,506,512
"COG0006",2633,1983,2347,2063,3111,2480,2184,3053,2538,1486,2065,1795,1946,2878,646,2397,3161,2909,2595,2147,831,1839,2672,2137,3102,2264,2143,2039,2289,1991,1136,3006,2186,2770,2754,2143,1603,2444,2401,2058,733,2723,2572,1531,2304,273,2135,890,2365,2121,2650,1746,2101,2318,2074,2054,2545,2607,2567,2133,1921,2289,2333,1701,2065,1837,2208,2313,757,1846,2047,2301,2209,2343,1919,2544,2100,2206,1965,2048,2452,2283,2732,1228,3115,2135,2606,2409,3203,857,1948,2023,2670,2365,2279,2055,2109,2118,1867,2651
"COG0007",220,366,121,117,321,167,140,346,287,377,194,171,195,303,172,45,367,325,163,447,216,200,354,183,369,379,224,173,229,167,405,341,315,350,329,182,250,157,146,205,41,369,187,340,76,389,190,436,152,180,233,337,189,202,209,167,114,257,162,201,256,194,159,359,519,192,220,163,189,294,146,152,238,229,232,119,277,179,270,388,124,172,346,693,328,152,52,93,295,347,290,279,224,250,199,144,257,435,225,105
"COG0008",1565,1486,1607,1399,1605,1574,1589,1598,1510,1367,1532,1581,1366,1631,525,1670,1632,1636,1521,1302,640,1232,1443,1448,1579,1277,1605,1585,1477,1493,1183,1731,1474,1552,1515,1263,1284,1645,1414,1401,648,1583,1460,1376,1597,771,1378,900,1445,1479,1667,1533,1435,1658,1380,1398,1595,1610,1579,1502,1222,1435,1557,1324,1473,1304,1367,1547,625,1585,1498,1576,1576,1338,1326,1489,1474,1379,1527,1327,1602,1413,1463,1306,1708,1498,1535,1568,1621,1044,1438,1416,1536,1611,1462,1509,1309,1425,1240,1352
"COG0009",618,399,625,544,507,585,585,557,504,557,555,572,590,508,216,707,557,553,550,448,248,580,415,475,584,441,578,661,606,583,355,533,532,483,415,602,455,585,657,538,202,514,575,568,657,226,591,310,600,581,551,419,608,601,559,602,631,682,787,566,528,619,598,528,468,553,597,593,236,518,541,566,532,552,628,719,542,623,566,416,571,623,501,319,550,464,622,619,536,338,506,553,539,599,506,626,551,448,551,691
"COG0010",1177,580,819,752,892,921,842,1006,999,755,861,725,758,818,212,764,936,980,973,521,355,860,737,773,1035,582,790,637,835,922,336,874,846,817,790,886,599,920,915,816,290,879,1016,819,759,113,706,303,874,786,944,570,712,889,954,877,931,1061,701,845,985,975,870,905,797,845,810,858,222,647,717,903,813,888,990,883,896,857,783,601,924,730,870,374,977,711,807,781,1033,185,768,879,1004,1133,897,812,736,664,862,865
