"","Sample 1 to 50","Sample 51 to 100"
"COG0027",NA,-1.8
"COG0052",-1.8,NA
"COG0059",NA,-1.8
"COG0066",NA,-1.8
"COG0073",NA,-1.8
"COG0079",NA,-1.8
"COG0086",NA,-1.8
"COG0088",-1.8,NA
"COG0089",-1.8,NA
"COG0093",NA,-1.8
"COG0105",NA,-1.8
"COG0111",-1.8,NA
"COG0126",-1.8,NA
"COG0127",NA,-1.8
"COG0139",NA,-1.8
"COG0141",NA,-1.8
"COG0153",-1.8,NA
"COG0157",NA,-1.8
"COG0159",NA,-1.8
"COG0171",NA,-1.8
"COG0184",-1.8,NA
"COG0192",-1.8,NA
"COG0195",-1.8,NA
"COG0203",NA,-1.8
"COG0205",-1.8,NA
"COG0222",-1.8,NA
"COG0241",NA,-1.8
"COG0245",NA,-1.8
"COG0253",-1.8,NA
"COG0256",NA,-1.8
"COG0258",NA,-1.8
"COG0264",NA,-1.8
"COG0265",NA,-1.8
"COG0275",-1.8,NA
"COG0276",-1.8,NA
"COG0283",-1.8,NA
"COG0287",NA,-1.8
"COG0308",-1.8,NA
"COG0337",-1.8,NA
"COG0341",-1.8,NA
"COG0361",-1.8,NA
"COG0362",NA,-1.8
"COG0378",-1.8,NA
"COG0387",-1.8,NA
"COG0411",-1.8,NA
"COG0416",NA,-1.8
"COG0426",-1.8,NA
"COG0429",-1.8,NA
"COG0434",-1.8,NA
"COG0444",NA,-1.8
"COG0461",NA,-1.8
"COG0463",-1.8,NA
"COG0471",-1.8,NA
"COG0474",NA,-1.8
"COG0486",-1.8,NA
"COG0493",-1.8,NA
"COG0495",NA,-1.8
"COG0498",NA,-1.8
"COG0500",-1.8,NA
"COG0501",NA,-1.8
"COG0516",NA,-1.8
"COG0522",-1.8,NA
"COG0532",NA,-1.8
"COG0534",-1.8,NA
"COG0535",NA,-1.8
"COG0536",NA,-1.8
"COG0547",NA,-1.8
"COG0561",-1.8,NA
"COG0631",NA,-1.8
"COG0648",-1.8,NA
"COG0677",-1.8,NA
"COG0679",NA,-1.8
"COG0686",NA,-1.8
"COG0693",NA,-1.8
"COG0696",-1.8,NA
"COG0706",NA,-1.8
"COG0715",NA,-1.8
"COG0716",NA,-1.8
"COG0718",-1.8,NA
"COG0722",-1.8,NA
"COG0733",NA,-1.8
"COG0742",-1.8,NA
"COG0756",-1.8,NA
"COG0767",-1.8,NA
"COG0773",-1.8,NA
"COG0793",-1.8,NA
"COG0811",NA,-1.8
"COG0815",-1.8,NA
"COG0835",-1.8,NA
"COG0848",-1.8,NA
"COG0854",-1.8,NA
"COG1029",-1.8,NA
"COG1033",-1.8,NA
"COG1048",-1.8,NA
"COG1055",-1.8,NA
"COG1056",-1.8,NA
"COG1059",-1.8,NA
"COG1066",-1.8,NA
"COG1078",NA,-1.8
"COG1100",-1.8,NA
"COG1114",NA,-1.8
"COG1118",NA,-1.8
"COG1126",-1.8,NA
"COG1127",-1.8,NA
"COG1136",NA,-1.8
"COG1150",NA,-1.8
"COG1166",NA,-1.8
"COG1185",-1.8,NA
"COG1188",-1.8,NA
"COG1203",-1.8,NA
"COG1206",NA,-1.8
"COG1212",-1.8,NA
"COG1224",-1.8,NA
"COG1270",-1.8,NA
"COG1282",NA,-1.8
"COG1295",-1.8,NA
"COG1296",NA,-1.8
"COG1297",NA,-1.8
"COG1300",NA,-1.8
"COG1320",NA,-1.8
"COG1326",-1.8,NA
"COG1334",NA,-1.8
"COG1338",-1.8,NA
"COG1351",NA,-1.8
"COG1383",-1.8,NA
"COG1386",NA,-1.8
"COG1387",NA,-1.8
"COG1405",NA,-1.8
"COG1406",NA,-1.8
"COG1412",-1.8,NA
"COG1432",-1.8,NA
"COG1442",-1.8,NA
"COG1451",-1.8,NA
"COG1453",NA,-1.8
"COG1457",-1.8,NA
"COG1475",-1.8,NA
"COG1494",NA,-1.8
"COG1495",-1.8,NA
"COG1505",NA,-1.8
"COG1512",-1.8,NA
"COG1535",-1.8,NA
"COG1564",NA,-1.8
"COG1584",NA,-1.8
"COG1602",-1.8,NA
"COG1606",NA,-1.8
"COG1622",NA,-1.8
"COG1625",NA,-1.8
"COG1630",-1.8,NA
"COG1634",-1.8,NA
"COG1645",NA,-1.8
"COG1658",NA,-1.8
"COG1680",-1.8,NA
"COG1683",NA,-1.8
"COG1685",NA,-1.8
"COG1688",NA,-1.8
"COG1697",NA,-1.8
"COG1733",-1.8,NA
"COG1736",NA,-1.8
"COG1742",-1.8,NA
"COG1749",-1.8,NA
"COG1770",-1.8,NA
"COG1802",NA,-1.8
"COG1817",NA,-1.8
"COG1836",NA,-1.8
"COG1854",-1.8,NA
"COG1873",-1.8,NA
"COG1874",-1.8,NA
"COG1881",NA,-1.8
"COG1891",-1.8,NA
"COG1903",-1.8,NA
"COG1909",-1.8,NA
"COG1920",NA,-1.8
"COG1948",-1.8,NA
"COG1959",NA,-1.8
"COG1978",NA,-1.8
"COG1979",-1.8,NA
"COG1998",-1.8,NA
"COG2007",NA,-1.8
"COG2014",NA,-1.8
"COG2015",NA,-1.8
"COG2029",-1.8,NA
"COG2035",NA,-1.8
"COG2040",NA,-1.8
"COG2056",NA,-1.8
"COG2064",-1.8,NA
"COG2075",NA,-1.8
"COG2082",-1.8,NA
"COG2084",NA,-1.8
"COG2095",NA,-1.8
"COG2096",NA,-1.8
"COG2097",NA,-1.8
"COG2099",NA,-1.8
"COG2111",-1.8,NA
"COG2112",NA,-1.8
"COG2114",NA,-1.8
"COG2128",NA,-1.8
"COG2143",-1.8,NA
"COG2169",-1.8,NA
"COG2171",NA,-1.8
"COG2175",-1.8,NA
"COG2200",NA,-1.8
"COG2214",NA,-1.8
"COG2216",NA,-1.8
"COG2224",NA,-1.8
"COG2231",-1.8,NA
"COG2241",NA,-1.8
"COG2242",NA,-1.8
"COG2257",NA,-1.8
"COG2260",NA,-1.8
"COG2261",NA,-1.8
"COG2262",NA,-1.8
"COG2271",-1.8,NA
"COG2302",NA,-1.8
"COG2308",-1.8,NA
"COG2326",NA,-1.8
"COG2370",-1.8,NA
"COG2386",NA,-1.8
"COG2390",-1.8,NA
"COG2413",NA,-1.8
"COG2421",NA,-1.8
"COG2429",-1.8,NA
"COG2453",-1.8,NA
"COG2501",NA,-1.8
"COG2609",-1.8,NA
"COG2720",-1.8,NA
"COG2730",NA,-1.8
"COG2732",-1.8,NA
"COG2802",NA,-1.8
"COG2816",NA,-1.8
"COG2819",-1.8,NA
"COG2821",-1.8,NA
"COG2829",-1.8,NA
"COG2836",NA,-1.8
"COG2837",NA,-1.8
"COG2846",NA,-1.8
"COG2862",NA,-1.8
"COG2864",-1.8,NA
"COG2867",-1.8,NA
"COG2872",-1.8,NA
"COG2890",NA,-1.8
"COG2908",NA,-1.8
"COG2913",NA,-1.8
"COG2914",NA,-1.8
"COG2920",-1.8,NA
"COG2924",NA,-1.8
"COG2926",NA,-1.8
"COG2932",-1.8,NA
"COG2938",NA,-1.8
"COG2945",NA,-1.8
"COG2958",NA,-1.8
"COG2959",-1.8,NA
"COG2968",NA,-1.8
"COG2981",NA,-1.8
"COG2991",-1.8,NA
"COG3002",-1.8,NA
"COG3006",-1.8,NA
"COG3010",-1.8,NA
"COG3012",NA,-1.8
"COG3017",-1.8,NA
"COG3026",NA,-1.8
"COG3037",-1.8,NA
"COG3043",NA,-1.8
"COG3047",-1.8,NA
"COG3061",-1.8,NA
"COG3065",-1.8,NA
"COG3070",-1.8,NA
"COG3081",-1.8,NA
"COG3097",NA,-1.8
"COG3132",-1.8,NA
"COG3137",-1.8,NA
"COG3138",-1.8,NA
"COG3169",NA,-1.8
"COG3173",-1.8,NA
"COG3201",NA,-1.8
"COG3206",NA,-1.8
"COG3207",-1.8,NA
"COG3209",-1.8,NA
"COG3224",-1.8,NA
"COG3240",NA,-1.8
"COG3241",-1.8,NA
"COG3243",NA,-1.8
"COG3251",NA,-1.8
"COG3302",NA,-1.8
"COG3310",NA,-1.8
"COG3322",-1.8,NA
"COG3326",-1.8,NA
"COG3371",-1.8,NA
"COG3377",NA,-1.8
"COG3387",NA,-1.8
"COG3388",NA,-1.8
"COG3400",-1.8,NA
"COG3408",-1.8,NA
"COG3424",-1.8,NA
"COG3425",NA,-1.8
"COG3431",NA,-1.8
"COG3434",-1.8,NA
"COG3470",-1.8,NA
"COG3472",NA,-1.8
"COG3489",-1.8,NA
"COG3491",-1.8,NA
"COG3498",NA,-1.8
"COG3512",-1.8,NA
"COG3528",-1.8,NA
"COG3530",-1.8,NA
