"","DLM003","NOM008","NLM004","NOM004","NLM024","NOF007"
"COG0001",18,21,22,60,77,56
"COG0002",393,438,368,375,523,438
"COG0003",30,133,8,298,30,116
"COG0004",292,461,785,265,973,430
"COG0005",311,285,326,189,343,241
"COG0006",1385,1373,1243,1342,1416,1267
"COG0007",70,49,135,122,59,108
"COG0008",1163,1156,1519,923,1596,1176
"COG0009",572,516,346,602,397,640
"COG0010",237,89,51,176,85,100
"COG0011",6,4,8,5,0,6
"COG0012",442,519,601,377,680,469
"COG0013",1132,1228,1036,943,1427,986
"COG0014",337,583,595,484,532,554
"COG0015",631,556,669,557,739,713
"COG0016",491,554,369,439,449,543
"COG0017",696,736,648,597,692,711
"COG0018",792,842,868,788,1078,864
"COG0019",791,762,1003,841,912,835
"COG0020",343,298,490,342,432,354
"COG0021",118,116,105,543,1012,320
"COG0022",248,121,22,215,46,44
"COG0023",141,150,9,148,47,148
"COG0024",695,675,734,683,521,688
"COG0025",86,97,83,146,80,37
"COG0026",44,9,17,24,39,15
"COG0027",262,305,211,273,476,241
"COG0028",1072,1075,1077,1038,983,1032
"COG0029",439,703,596,709,924,621
"COG0030",653,460,727,472,624,825
"COG0031",469,603,474,451,473,575
"COG0033",5,8,10,17,12,5
"COG0034",984,985,943,893,1559,808
"COG0035",330,434,450,83,119,105
"COG0036",311,253,385,353,443,296
"COG0037",847,884,931,720,722,1010
"COG0038",827,743,610,838,821,786
"COG0039",600,724,516,631,699,770
"COG0040",93,75,74,364,422,391
"COG0041",234,268,260,269,313,264
"COG0042",732,733,674,794,539,895
"COG0043",88,75,36,70,46,58
"COG0044",541,603,641,616,621,669
"COG0045",28,52,8,133,31,43
"COG0046",1083,1120,1461,825,2113,1195
"COG0047",1016,1064,1385,637,1808,1037
"COG0048",190,115,221,123,206,149
"COG0049",308,250,365,237,134,292
"COG0050",501,736,734,694,1064,637
"COG0051",220,205,151,176,152,226
"COG0052",372,361,407,242,455,333
"COG0053",542,408,491,486,543,460
"COG0054",235,259,202,146,290,200
"COG0055",502,511,836,430,672,578
"COG0056",488,740,977,615,1050,687
"COG0057",483,482,583,404,671,394
"COG0058",1245,1150,1372,976,1246,1317
"COG0059",435,494,357,378,477,467
"COG0060",1092,1098,1262,801,1381,968
"COG0061",364,355,453,289,381,364
"COG0062",414,360,645,292,653,436
"COG0063",419,294,624,322,645,470
"COG0064",119,88,276,61,100,185
"COG0065",511,552,480,85,130,96
"COG0066",232,284,211,270,315,265
"COG0067",684,960,1182,655,1341,812
"COG0068",95,32,66,78,123,47
"COG0069",670,980,1204,712,1365,808
"COG0070",577,931,1162,684,1287,778
"COG0071",241,319,473,432,420,341
"COG0072",730,660,758,557,994,607
"COG0073",1378,1519,1529,1160,1890,1326
"COG0074",27,62,23,128,64,57
"COG0075",303,275,334,339,530,485
"COG0076",82,69,4,392,137,238
"COG0077",289,285,375,242,467,340
"COG0078",488,519,537,399,586,532
