"","Sample 1 to 3","Sample 4 to 6"
"COG0013",-4,NA
"COG0038",-4,NA
"COG0059",NA,-4
"COG0060",-4,NA
"COG0063",NA,-4
"COG0065",NA,-4
"COG0086",-4,NA
"COG0095",NA,-4
"COG0099",NA,-4
"COG0123",NA,-4
"COG0125",-4,NA
"COG0132",NA,-4
"COG0135",-4,NA
"COG0152",NA,-4
"COG0179",-4,NA
"COG0204",-4,NA
"COG0212",NA,-4
"COG0215",NA,-4
"COG0222",-4,NA
"COG0226",NA,-4
"COG0228",-4,NA
"COG0242",NA,-4
"COG0267",-4,NA
"COG0278",-4,NA
"COG0293",NA,-4
"COG0302",-4,NA
"COG0306",NA,-4
"COG0317",-4,NA
"COG0338",-4,NA
"COG0339",-4,NA
"COG0346",NA,-4
"COG0347",NA,-4
"COG0363",-4,NA
"COG0378",-4,NA
"COG0382",NA,-4
"COG0417",-4,NA
"COG0422",-4,NA
"COG0434",-4,NA
"COG0452",NA,-4
"COG0454",NA,-4
"COG0469",NA,-4
"COG0501",-4,NA
"COG0517",NA,-4
"COG0527",NA,-4
"COG0537",-4,NA
"COG0538",NA,-4
"COG0555",NA,-4
"COG0567",-4,NA
"COG0574",-4,NA
"COG0578",-4,NA
"COG0584",-4,NA
"COG0598",NA,-4
"COG0609",-4,NA
"COG0615",-4,NA
"COG0641",NA,-4
"COG0650",-4,NA
"COG0656",-4,NA
"COG0671",NA,-4
"COG0683",-4,NA
"COG0684",-4,NA
"COG0706",-4,NA
"COG0710",-4,NA
"COG0711",-4,NA
"COG0715",-4,NA
"COG0732",NA,-4
"COG0739",NA,-4
"COG0745",-4,NA
"COG0752",-4,NA
"COG0785",-4,NA
"COG0790",NA,-4
"COG0811",-4,NA
"COG0823",-4,NA
"COG0825",NA,-4
"COG0828",NA,-4
"COG0831",NA,-4
"COG0837",NA,-4
"COG0845",-4,NA
"COG0847",NA,-4
"COG0860",NA,-4
"COG1003",NA,-4
"COG1005",-4,NA
"COG1014",-4,NA
"COG1051",-4,NA
"COG1057",NA,-4
"COG1064",NA,-4
"COG1066",NA,-4
"COG1104",NA,-4
"COG1159",NA,-4
"COG1169",-4,NA
"COG1194",-4,NA
"COG1212",-4,NA
"COG1220",NA,-4
"COG1234",-4,NA
"COG1239",NA,-4
"COG1254",NA,-4
"COG1257",-4,NA
"COG1276",NA,-4
"COG1284",-4,NA
"COG1285",NA,-4
"COG1293",-4,NA
"COG1299",-4,NA
"COG1301",-4,NA
"COG1332",NA,-4
"COG1347",-4,NA
"COG1368",NA,-4
"COG1391",NA,-4
"COG1399",-4,NA
"COG1403",NA,-4
"COG1426",NA,-4
"COG1435",NA,-4
"COG1444",NA,-4
"COG1446",-4,NA
"COG1457",-4,NA
"COG1468",NA,-4
"COG1490",-4,NA
"COG1493",-4,NA
"COG1502",NA,-4
"COG1508",NA,-4
"COG1529",-4,NA
"COG1533",NA,-4
"COG1534",NA,-4
"COG1539",NA,-4
"COG1541",NA,-4
"COG1551",NA,-4
"COG1574",NA,-4
"COG1582",-4,NA
"COG1629",-4,NA
"COG1636",NA,-4
"COG1648",NA,-4
"COG1703",NA,-4
"COG1719",NA,-4
"COG1733",NA,-4
"COG1739",-4,NA
"COG1767",-4,NA
"COG1770",NA,-4
"COG1775",-4,NA
"COG1778",NA,-4
"COG1825",-4,NA
"COG1832",-4,NA
"COG1854",-4,NA
"COG1863",NA,-4
"COG1871",-4,NA
"COG1872",NA,-4
"COG1892",-4,NA
"COG1910",-4,NA
"COG1913",-4,NA
"COG1918",NA,-4
"COG1925",NA,-4
"COG1940",-4,NA
"COG1966",-4,NA
"COG1972",NA,-4
"COG1982",NA,-4
"COG1986",-4,NA
"COG1987",-4,NA
"COG1989",-4,NA
"COG1994",NA,-4
"COG2005",-4,NA
"COG2014",-4,NA
"COG2041",-4,NA
"COG2070",NA,-4
"COG2081",-4,NA
"COG2087",-4,NA
"COG2091",-4,NA
"COG2099",-4,NA
"COG2107",-4,NA
"COG2109",NA,-4
"COG2141",-4,NA
"COG2151",NA,-4
"COG2160",NA,-4
"COG2173",NA,-4
"COG2189",NA,-4
"COG2192",-4,NA
"COG2195",NA,-4
"COG2234",NA,-4
"COG2241",-4,NA
"COG2249",-4,NA
"COG2252",NA,-4
"COG2269",NA,-4
"COG2303",-4,NA
"COG2313",NA,-4
"COG2318",NA,-4
"COG2320",-4,NA
"COG2326",NA,-4
"COG2342",NA,-4
"COG2348",NA,-4
"COG2388",NA,-4
"COG2391",NA,-4
"COG2453",-4,NA
"COG2454",NA,-4
"COG2510",NA,-4
"COG2610",-4,NA
"COG2715",NA,-4
"COG2730",-4,NA
"COG2733",-4,NA
"COG2738",NA,-4
"COG2740",-4,NA
"COG2821",NA,-4
"COG2837",NA,-4
"COG2839",-4,NA
"COG2845",NA,-4
"COG2868",-4,NA
"COG2885",NA,-4
"COG2891",NA,-4
"COG2895",-4,NA
"COG2904",-4,NA
"COG2926",NA,-4
"COG2936",NA,-4
"COG2937",NA,-4
"COG2939",-4,NA
"COG2957",-4,NA
"COG2967",-4,NA
"COG2978",-4,NA
"COG3031",-4,NA
"COG3044",NA,-4
"COG3056",NA,-4
"COG3058",-4,NA
"COG3060",-4,NA
"COG3069",-4,NA
"COG3071",-4,NA
"COG3074",-4,NA
"COG3083",NA,-4
"COG3089",NA,-4
"COG3103",-4,NA
"COG3107",NA,-4
"COG3114",-4,NA
"COG3119",NA,-4
"COG3122",-4,NA
"COG3145",NA,-4
"COG3158",NA,-4
"COG3169",NA,-4
"COG3195",-4,NA
"COG3199",NA,-4
"COG3216",-4,NA
"COG3218",-4,NA
"COG3221",NA,-4
"COG3259",NA,-4
"COG3268",NA,-4
"COG3271",-4,NA
"COG3279",NA,-4
"COG3294",NA,-4
"COG3299",NA,-4
"COG3306",-4,NA
"COG3314",-4,NA
"COG3315",-4,NA
"COG3323",NA,-4
"COG3333",-4,NA
"COG3340",-4,NA
"COG3350",NA,-4
"COG3387",NA,-4
"COG3401",-4,NA
"COG3407",-4,NA
"COG3426",-4,NA
"COG3449",-4,NA
"COG3450",NA,-4
"COG3457",-4,NA
"COG3477",-4,NA
"COG3486",NA,-4
"COG3487",-4,NA
"COG3509",-4,NA
"COG3521",-4,NA
"COG3524",-4,NA
"COG3534",-4,NA
"COG3536",NA,-4
"COG3548",-4,NA
"COG3579",-4,NA
"COG3583",NA,-4
"COG3590",NA,-4
"COG3592",NA,-4
"COG3640",-4,NA
"COG3663",NA,-4
"COG3668",NA,-4
"COG3678",NA,-4
"COG3684",NA,-4
"COG3693",NA,-4
"COG3701",-4,NA
"COG3703",-4,NA
"COG3710",NA,-4
"COG3720",NA,-4
"COG3744",NA,-4
"COG3759",-4,NA
"COG3765",NA,-4
"COG3773",-4,NA
"COG3789",-4,NA
"COG3831",NA,-4
"COG3832",-4,NA
"COG3856",-4,NA
"COG3859",-4,NA
"COG3878",NA,-4
"COG3880",NA,-4
"COG3883",NA,-4
"COG3896",-4,NA
"COG3923",-4,NA
"COG3936",NA,-4
"COG3951",-4,NA
"COG3955",NA,-4
"COG3959",NA,-4
"COG3973",-4,NA
"COG4086",NA,-4
"COG4087",-4,NA
"COG4100",-4,NA
"COG4121",NA,-4
"COG4126",-4,NA
"COG4129",-4,NA
"COG4135",-4,NA
"COG4148",NA,-4
"COG4160",-4,NA
"COG4197",-4,NA
"COG4219",-4,NA
"COG4224",NA,-4
"COG4263",-4,NA
"COG4269",NA,-4
"COG4289",NA,-4
"COG4296",NA,-4
"COG4336",-4,NA
"COG4357",NA,-4
"COG4359",NA,-4
"COG4377",NA,-4
"COG4443",NA,-4
"COG4466",-4,NA
"COG4499",-4,NA
"COG4502",-4,NA
"COG4521",-4,NA
"COG4575",NA,-4
"COG4594",-4,NA
"COG4643",NA,-4
"COG4648",NA,-4
"COG4693",NA,-4
"COG4701",-4,NA
"COG4748",NA,-4
"COG4768",-4,NA
"COG4771",-4,NA
"COG4803",NA,-4
"COG4828",NA,-4
"COG4829",-4,NA
"COG4843",-4,NA
"COG4889",-4,NA
"COG4905",NA,-4
"COG4907",-4,NA
"COG4908",-4,NA
"COG4916",NA,-4
"COG4948",-4,NA
"COG4956",NA,-4
"COG4986",-4,NA
"COG4988",NA,-4
"COG4997",NA,-4
"COG5206",-4,NA
"COG5295",NA,-4
"COG5314",NA,-4
"COG5393",-4,NA
"COG5437",NA,-4
"COG5441",-4,NA
"COG5470",NA,-4
"COG5495",NA,-4
"COG5499",NA,-4
"COG5542",NA,-4
"COG5561",NA,-4
"COG5598",NA,-4
"COG5651",-4,NA
"COG5652",-4,NA
"COG5654",NA,-4
