"","NOF006","NLM002","NOM016","DLM028","DLM021","DLM027"
"COG0001",123,54,88,161,89,115
"COG0002",391,251,426,377,478,377
"COG0003",135,30,36,13,33,122
"COG0004",428,608,531,567,532,810
"COG0005",264,415,284,259,276,286
"COG0006",1221,1665,1417,1106,1265,1014
"COG0007",59,54,94,137,60,167
"COG0008",1024,1636,1225,1354,1437,1627
"COG0009",563,420,537,514,642,550
"COG0010",148,57,160,258,191,108
"COG0011",2,6,4,6,7,40
"COG0012",338,705,495,115,143,178
"COG0013",897,1471,1208,1133,1300,1376
"COG0014",491,454,554,518,607,539
"COG0015",442,839,595,520,641,986
"COG0016",443,595,455,448,547,553
"COG0017",563,736,675,627,676,634
"COG0018",681,910,849,748,852,947
"COG0019",915,1219,1043,828,935,1045
"COG0020",297,438,352,297,302,477
"COG0021",362,1045,492,475,392,612
"COG0022",321,19,250,206,192,78
"COG0023",143,35,103,74,151,8
"COG0024",607,942,624,572,655,655
"COG0025",40,101,126,161,34,352
"COG0026",19,29,17,85,44,220
"COG0027",288,577,234,193,286,158
"COG0028",1100,901,1047,1298,1155,1456
"COG0029",511,879,591,371,624,370
"COG0030",419,527,738,716,553,491
"COG0031",532,475,618,628,594,491
"COG0033",14,32,3,54,5,133
"COG0034",804,1459,1050,897,1034,1043
"COG0035",335,476,382,329,396,468
"COG0036",257,487,328,401,262,369
"COG0037",797,752,1004,861,1171,1006
"COG0038",935,1063,954,704,928,1047
"COG0039",723,614,616,564,683,886
"COG0040",359,313,354,305,404,380
"COG0041",188,372,267,235,243,339
"COG0042",712,781,842,223,205,187
"COG0043",47,90,50,135,88,79
"COG0044",529,723,645,589,677,942
"COG0045",114,12,31,93,88,52
"COG0046",957,1935,1379,1395,1641,1679
"COG0047",841,1989,1214,1127,1339,1320
"COG0048",128,227,166,189,157,256
"COG0049",211,333,295,256,244,294
"COG0050",512,700,513,642,620,754
"COG0051",217,151,205,206,189,201
"COG0052",249,549,303,326,320,428
"COG0053",347,439,436,523,430,395
"COG0054",214,211,222,186,222,246
"COG0055",441,845,666,761,717,917
"COG0056",507,888,829,884,827,1078
"COG0057",378,480,367,502,466,618
"COG0058",957,1341,1179,1653,1393,1115
"COG0059",425,529,438,417,527,548
"COG0060",924,1327,1128,1116,1262,1404
"COG0061",384,589,415,390,446,487
"COG0062",381,849,412,452,464,568
"COG0063",428,827,463,448,514,627
"COG0064",60,89,225,285,121,509
"COG0065",469,598,473,535,550,659
"COG0066",214,320,266,56,83,56
"COG0067",898,1756,1204,1128,1357,1012
"COG0068",55,50,55,148,66,294
"COG0069",946,1477,1181,1155,1270,1098
"COG0070",892,1583,1164,1034,1160,1005
"COG0071",278,275,315,394,257,457
"COG0072",734,1233,953,881,854,1084
"COG0073",1222,2353,1874,1664,1577,2041
"COG0074",117,41,30,173,68,49
"COG0075",80,95,49,189,396,208
"COG0076",404,43,250,319,282,87
"COG0077",303,386,377,435,414,437
"COG0078",397,453,574,577,516,817
"COG0079",872,494,1083,256,282,194
"COG0080",203,274,212,275,221,313
"COG0081",294,422,318,357,326,542
"COG0082",318,583,460,390,397,370
"COG0083",27,32,49,65,72,284
"COG0084",621,546,562,604,564,557
"COG0085",1310,2038,1602,1904,1764,1810
"COG0086",1308,2447,1634,1777,1848,1890
"COG0087",222,372,287,360,292,474
"COG0088",58,112,92,343,304,425
"COG0089",152,157,162,215,137,241
"COG0090",218,540,338,435,339,542
"COG0091",163,268,217,223,202,297
"COG0092",223,497,258,301,327,419
"COG0093",155,269,172,184,160,262
"COG0094",292,439,292,300,293,418
"COG0095",196,148,112,149,128,161
"COG0096",127,251,192,196,147,350
"COG0097",211,368,228,255,235,411
"COG0098",252,397,274,286,298,366
"COG0099",207,162,185,168,165,231
"COG0100",155,210,159,197,166,278
"COG0101",308,400,422,384,368,615
"COG0102",166,273,201,219,221,262
"COG0103",224,196,165,210,207,252
"COG0104",531,712,646,643,641,850
"COG0105",91,130,85,61,42,60
"COG0106",263,287,308,272,284,292
"COG0107",272,309,365,85,62,94
"COG0108",428,613,527,97,123,125
"COG0109",13,8,0,40,1,1
"COG0110",1978,646,1356,1269,1263,1053
"COG0111",666,531,808,837,759,964
"COG0112",373,623,472,441,527,608
"COG0113",47,50,57,122,50,79
"COG0114",46,28,47,79,34,281
"COG0115",542,836,557,602,719,555
"COG0116",287,541,431,381,274,451
"COG0117",374,403,363,316,425,574
"COG0118",257,232,251,211,236,300
"COG0119",1123,1186,1148,1220,1139,976
"COG0120",115,31,24,32,55,217
"COG0121",3,8,3,34,1,2
"COG0122",48,34,87,82,90,118
"COG0123",14,9,6,16,25,2
"COG0124",527,612,603,561,682,750
"COG0125",15,5,25,197,97,220
"COG0126",378,639,431,482,496,681
"COG0127",231,383,327,356,258,424
"COG0128",360,684,578,479,477,433
"COG0129",655,842,830,817,861,745
"COG0130",202,500,347,358,340,529
"COG0131",289,399,358,277,374,300
"COG0132",211,59,183,184,175,118
"COG0133",294,422,351,332,396,480
"COG0134",51,72,75,280,264,309
"COG0135",123,212,152,158,83,283
"COG0136",351,522,414,447,413,641
"COG0137",426,466,544,508,595,628
"COG0138",773,1031,876,680,785,836
"COG0139",285,258,297,252,325,283
"COG0140",306,290,286,222,276,205
"COG0141",398,376,484,444,476,512
"COG0142",659,965,690,548,655,1030
"COG0143",534,1143,970,814,757,979
"COG0144",501,551,656,787,653,775
"COG0145",21,31,35,33,27,6
"COG0146",3,1,18,8,3,5
"COG0147",702,833,710,568,773,559
"COG0148",163,155,185,735,752,727
"COG0149",332,100,347,353,394,398
"COG0150",395,732,479,408,506,620
"COG0151",349,679,505,450,567,619
"COG0152",376,497,405,395,500,484
"COG0153",509,586,582,478,539,504
"COG0154",77,81,197,322,133,588
"COG0155",26,32,20,134,18,84
"COG0156",282,198,311,597,1302,427
"COG0157",393,486,362,319,383,321
"COG0158",10,21,10,14,6,2
"COG0159",243,318,301,50,61,74
"COG0160",41,33,26,181,35,163
"COG0161",430,88,443,255,600,187
"COG0162",419,660,584,511,606,629
"COG0163",24,39,26,82,38,51
"COG0164",203,406,289,298,260,356
"COG0165",544,848,559,567,588,742
"COG0166",562,677,689,577,733,770
"COG0167",748,560,660,584,744,560
"COG0168",1227,972,1343,303,328,291
"COG0169",320,501,407,479,436,434
"COG0170",1,0,0,0,0,0
"COG0171",556,890,715,739,661,868
"COG0172",431,659,594,602,517,718
"COG0173",120,215,217,865,702,766
"COG0174",320,124,543,406,330,675
"COG0175",362,399,415,489,411,223
"COG0176",295,103,187,295,316,253
"COG0177",244,364,328,327,274,405
"COG0178",1445,2785,1743,1586,1946,2246
"COG0179",248,384,194,201,364,303
"COG0180",449,703,495,515,548,609
"COG0181",21,50,78,133,48,91
"COG0182",12,9,14,106,52,106
"COG0183",129,92,166,492,163,468
"COG0184",177,92,148,128,170,180
"COG0185",150,112,164,181,178,192
"COG0186",100,163,132,152,129,224
"COG0187",1150,2453,1718,1514,1523,1903
"COG0188",1390,2341,2058,1839,1860,2096
"COG0189",121,25,97,155,31,8
"COG0190",390,543,439,424,479,509
"COG0191",114,114,131,574,445,667
"COG0192",429,809,660,622,648,697
"COG0193",57,81,75,291,248,375
"COG0194",320,412,458,382,325,554
"COG0195",441,779,595,593,562,668
"COG0196",304,709,430,382,289,479
"COG0197",239,333,221,248,264,290
"COG0198",130,209,127,165,138,200
"COG0199",113,161,112,109,97,159
"COG0200",214,261,231,257,193,271
"COG0201",432,820,508,566,495,775
"COG0202",373,602,382,102,112,113
"COG0203",165,265,233,222,212,238
"COG0204",1131,760,751,852,677,578
"COG0205",348,350,366,1369,1696,1275
"COG0206",377,898,551,490,562,537
"COG0207",351,281,324,351,549,241
"COG0208",208,180,101,188,154,148
"COG0209",929,953,675,743,953,637
"COG0210",1962,1981,1882,1809,1542,2015
"COG0211",85,108,105,110,72,141
"COG0212",224,254,283,261,317,336
"COG0213",52,31,117,224,108,135
"COG0214",23,409,98,68,54,217
"COG0215",125,203,143,546,636,800
"COG0216",326,628,542,445,516,601
"COG0217",325,410,352,397,400,392
"COG0218",205,301,206,227,175,357
"COG0219",49,41,102,188,118,213
"COG0220",282,424,379,244,324,339
