"","Sample 1 to 3","Sample 4 to 6"
"COG0017",NA,-4
"COG0018",-4,NA
"COG0023",-4,NA
"COG0024",-4,NA
"COG0028",NA,-4
"COG0031",NA,-4
"COG0041",NA,-4
"COG0058",-4,NA
"COG0077",-4,NA
"COG0081",NA,-4
"COG0111",NA,-4
"COG0117",-4,NA
"COG0120",NA,-4
"COG0128",-4,NA
"COG0129",NA,-4
"COG0131",NA,-4
"COG0138",-4,NA
"COG0151",NA,-4
"COG0158",-4,NA
"COG0172",NA,-4
"COG0173",NA,-4
"COG0181",-4,NA
"COG0185",NA,-4
"COG0209",-4,NA
"COG0226",-4,NA
"COG0227",-4,NA
"COG0239",-4,NA
"COG0264",NA,-4
"COG0282",NA,-4
"COG0292",NA,-4
"COG0294",NA,-4
"COG0331",-4,NA
"COG0334",-4,NA
"COG0345",-4,NA
"COG0349",NA,-4
"COG0355",-4,NA
"COG0373",-4,NA
"COG0376",-4,NA
"COG0378",NA,-4
"COG0386",-4,NA
"COG0388",-4,NA
"COG0395",-4,NA
"COG0397",NA,-4
"COG0408",-4,NA
"COG0430",NA,-4
"COG0441",NA,-4
"COG0444",-4,NA
"COG0446",NA,-4
"COG0449",NA,-4
"COG0463",NA,-4
"COG0473",-4,NA
"COG0480",-4,NA
"COG0484",-4,NA
"COG0504",NA,-4
"COG0507",-4,NA
"COG0529",NA,-4
"COG0542",NA,-4
"COG0543",NA,-4
"COG0564",NA,-4
"COG0566",NA,-4
"COG0582",NA,-4
"COG0586",NA,-4
"COG0596",NA,-4
"COG0620",NA,-4
"COG0636",-4,NA
"COG0646",NA,-4
"COG0652",-4,NA
"COG0659",-4,NA
"COG0661",NA,-4
"COG0670",-4,NA
"COG0673",NA,-4
"COG0707",-4,NA
"COG0722",-4,NA
"COG0733",-4,NA
"COG0737",-4,NA
"COG0750",-4,NA
"COG0753",-4,NA
"COG0761",NA,-4
"COG0764",NA,-4
"COG0771",NA,-4
"COG0791",-4,NA
"COG0796",-4,NA
"COG0803",NA,-4
"COG0805",NA,-4
"COG0825",-4,NA
"COG0832",NA,-4
"COG0834",-4,NA
"COG1001",NA,-4
"COG1004",NA,-4
"COG1032",-4,NA
"COG1041",NA,-4
"COG1099",-4,NA
