"","NOM008","NOM018","DOM001","DOF011","NLF005","NLM017"
"COG0001",90,164,163,151,85,42
"COG0002",478,450,416,478,387,366
"COG0003",130,34,100,92,35,189
"COG0004",444,450,500,889,571,395
"COG0005",298,254,304,350,292,294
"COG0006",1368,1259,1241,1435,1091,1060
"COG0007",51,172,146,139,143,60
"COG0008",1203,1350,1495,1334,1324,913
"COG0009",525,603,524,531,559,520
"COG0010",88,69,230,96,202,83
"COG0011",4,18,7,3,7,6
"COG0012",530,551,494,395,631,432
"COG0013",1217,1099,1045,988,1220,855
"COG0014",552,510,441,633,460,441
"COG0015",570,666,678,654,685,597
"COG0016",548,512,482,534,545,493
"COG0017",684,744,623,150,167,177
"COG0018",208,199,214,907,921,595
"COG0019",805,950,893,1281,1088,705
"COG0020",336,351,435,521,338,266
"COG0021",445,552,598,868,520,305
"COG0022",127,20,159,14,75,156
"COG0023",35,23,23,48,64,139
"COG0024",167,219,129,842,806,556
"COG0025",95,266,78,41,186,88
"COG0026",9,26,49,4,12,5
"COG0027",297,249,350,284,201,133
"COG0028",1091,1414,955,204,271,438
"COG0029",693,658,459,593,523,409
"COG0030",457,727,640,562,603,525
"COG0031",622,573,505,128,120,103
"COG0033",6,12,15,1,14,1
"COG0034",957,910,914,1063,1043,1106
"COG0035",456,371,451,384,453,378
"COG0036",276,427,308,723,424,463
"COG0037",806,1068,1034,705,1125,775
"COG0038",773,783,761,652,760,617
"COG0039",714,595,590,896,573,717
"COG0040",341,351,377,404,300,221
"COG0041",254,276,242,53,82,46
"COG0042",699,928,698,614,814,670
"COG0043",77,26,211,107,32,48
"COG0044",551,693,647,661,632,589
"COG0045",53,39,57,67,25,123
"COG0046",1092,1441,1255,1502,1346,1056
"COG0047",1043,1319,987,1201,1235,967
"COG0048",136,220,202,194,235,168
"COG0049",236,306,276,280,382,283
"COG0050",722,750,673,673,890,602
"COG0051",200,202,196,141,255,242
"COG0052",342,380,350,405,420,322
"COG0053",400,481,506,351,513,358
"COG0054",242,212,242,291,211,119
"COG0055",493,959,626,732,958,654
"COG0056",715,1113,671,896,1051,923
"COG0057",536,452,577,575,594,312
"COG0058",263,367,270,1413,1607,1238
"COG0059",465,531,388,429,440,456
"COG0060",1131,1278,1109,999,1467,1139
"COG0061",357,413,360,408,383,318
"COG0062",334,471,413,498,485,363
"COG0063",300,492,417,532,523,365
"COG0064",99,287,161,147,398,252
"COG0065",540,616,560,426,429,501
"COG0066",302,271,274,330,224,213
"COG0067",943,1276,907,874,1034,941
"COG0068",36,106,107,279,44,20
"COG0069",975,1266,966,948,1057,994
"COG0070",912,1135,843,791,964,862
"COG0071",331,407,347,539,466,291
"COG0072",636,902,910,789,977,649
"COG0073",1501,1778,1574,1973,1815,1673
"COG0074",66,71,83,102,21,104
"COG0075",293,402,252,463,269,180
"COG0076",305,111,271,110,116,276
"COG0077",69,104,97,341,357,299
"COG0078",577,575,544,520,404,448
"COG0079",944,942,919,717,1112,882
"COG0080",234,298,263,323,314,216
"COG0081",356,399,381,67,132,104
"COG0082",320,367,433,413,412,344
"COG0083",38,61,105,104,68,16
"COG0084",471,626,581,530,543,440
"COG0085",1783,2092,1654,2131,2052,1563
"COG0086",1596,1919,1590,1667,1967,1501
"COG0087",300,329,377,302,425,340
"COG0088",314,389,430,403,443,389
"COG0089",172,199,215,184,241,195
"COG0090",286,448,366,437,588,364
"COG0091",219,268,244,237,320,207
"COG0092",315,393,282,301,448,253
"COG0093",168,215,187,123,313,185
"COG0094",340,314,320,368,403,321
"COG0095",101,35,143,116,105,111
"COG0096",144,276,277,272,317,186
"COG0097",258,353,330,347,408,262
