"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-4,NA
"COG0009",NA,-4
"COG0010",-4,NA
"COG0021",NA,-4
"COG0039",NA,-4
"COG0044",-4,NA
"COG0048",-4,NA
"COG0058",NA,-4
"COG0059",NA,-4
"COG0067",-4,NA
"COG0082",NA,-4
"COG0121",-4,NA
"COG0122",NA,-4
"COG0126",NA,-4
"COG0149",NA,-4
"COG0151",-4,NA
"COG0156",NA,-4
"COG0168",NA,-4
"COG0193",-4,NA
"COG0198",NA,-4
"COG0231",NA,-4
"COG0241",-4,NA
"COG0247",-4,NA
"COG0253",NA,-4
"COG0278",NA,-4
"COG0287",-4,NA
"COG0290",-4,NA
"COG0296",-4,NA
"COG0299",-4,NA
"COG0317",NA,-4
"COG0330",NA,-4
"COG0335",-4,NA
"COG0345",-4,NA
"COG0349",-4,NA
"COG0351",NA,-4
"COG0375",NA,-4
"COG0378",-4,NA
"COG0380",-4,NA
"COG0384",-4,NA
"COG0394",NA,-4
"COG0414",NA,-4
"COG0416",NA,-4
"COG0481",NA,-4
"COG0489",NA,-4
"COG0494",NA,-4
"COG0499",NA,-4
"COG0504",NA,-4
"COG0531",-4,NA
"COG0536",NA,-4
"COG0542",NA,-4
"COG0553",-4,NA
"COG0556",NA,-4
"COG0565",NA,-4
"COG0575",NA,-4
"COG0589",-4,NA
"COG0609",NA,-4
"COG0629",NA,-4
"COG0639",-4,NA
"COG0653",-4,NA
"COG0657",NA,-4
"COG0670",-4,NA
"COG0683",-4,NA
"COG0689",NA,-4
"COG0690",NA,-4
"COG0703",-4,NA
"COG0708",NA,-4
"COG0709",-4,NA
"COG0743",-4,NA
"COG0766",-4,NA
"COG0769",NA,-4
"COG0774",-4,NA
"COG0776",-4,NA
"COG0781",-4,NA
"COG0786",-4,NA
"COG0795",-4,NA
"COG0803",NA,-4
"COG0806",NA,-4
"COG0809",-4,NA
"COG0815",-4,NA
"COG0816",-4,NA
"COG0818",NA,-4
"COG1022",-4,NA
"COG1024",NA,-4
"COG1049",NA,-4
"COG1052",-4,NA
"COG1070",NA,-4
"COG1078",-4,NA
"COG1119",-4,NA
"COG1125",-4,NA
"COG1134",-4,NA
"COG1148",-4,NA
"COG1149",-4,NA
"COG1156",-4,NA
"COG1162",-4,NA
"COG1176",-4,NA
"COG1185",NA,-4
"COG1207",-4,NA
"COG1259",-4,NA
"COG1271",-4,NA
"COG1276",-4,NA
"COG1281",NA,-4
"COG1299",NA,-4
"COG1320",NA,-4
"COG1330",-4,NA
"COG1361",-4,NA
"COG1377",-4,NA
"COG1387",NA,-4
"COG1396",-4,NA
"COG1402",NA,-4
"COG1418",NA,-4
"COG1419",-4,NA
"COG1430",NA,-4
"COG1450",NA,-4
"COG1459",NA,-4
"COG1461",-4,NA
"COG1477",NA,-4
"COG1492",NA,-4
"COG1514",-4,NA
"COG1519",-4,NA
"COG1525",-4,NA
"COG1538",NA,-4
"COG1544",-4,NA
"COG1553",-4,NA
"COG1554",-4,NA
"COG1559",-4,NA
"COG1568",-4,NA
"COG1605",-4,NA
"COG1609",-4,NA
"COG1611",NA,-4
"COG1623",NA,-4
"COG1636",-4,NA
"COG1651",NA,-4
"COG1660",-4,NA
"COG1666",-4,NA
"COG1720",NA,-4
"COG1729",NA,-4
"COG1734",-4,NA
"COG1764",-4,NA
"COG1774",NA,-4
"COG1825",NA,-4
"COG1830",-4,NA
"COG1853",NA,-4
"COG1857",NA,-4
"COG1875",NA,-4
"COG1915",-4,NA
"COG1925",-4,NA
"COG1957",-4,NA
"COG1968",NA,-4
"COG1984",NA,-4
"COG1987",NA,-4
"COG2006",NA,-4
"COG2009",NA,-4
"COG2017",-4,NA
"COG2045",-4,NA
"COG2050",NA,-4
"COG2056",-4,NA
"COG2060",-4,NA
"COG2086",NA,-4
"COG2108",NA,-4
"COG2128",NA,-4
"COG2152",-4,NA
"COG2180",NA,-4
"COG2183",-4,NA
"COG2188",-4,NA
"COG2194",NA,-4
"COG2198",NA,-4
"COG2199",NA,-4
"COG2201",-4,NA
"COG2205",NA,-4
"COG2213",-4,NA
"COG2244",-4,NA
"COG2249",NA,-4
"COG2308",-4,NA
"COG2317",NA,-4
"COG2333",-4,NA
"COG2335",-4,NA
"COG2353",NA,-4
"COG2366",-4,NA
"COG2374",-4,NA
"COG2385",NA,-4
"COG2453",-4,NA
"COG2503",-4,NA
"COG2508",NA,-4
"COG2719",NA,-4
"COG2747",NA,-4
"COG2804",NA,-4
"COG2837",NA,-4
"COG2854",-4,NA
"COG2865",-4,NA
"COG2873",-4,NA
"COG2885",NA,-4
"COG2893",NA,-4
"COG2918",NA,-4
"COG2926",NA,-4
"COG2929",-4,NA
"COG2943",NA,-4
"COG2958",NA,-4
"COG2960",-4,NA
"COG2961",NA,-4
"COG2975",NA,-4
"COG3022",NA,-4
"COG3023",-4,NA
"COG3028",NA,-4
"COG3036",NA,-4
"COG3050",-4,NA
"COG3051",-4,NA
"COG3055",-4,NA
"COG3064",NA,-4
"COG3076",NA,-4
"COG3099",NA,-4
"COG3100",-4,NA
"COG3103",NA,-4
"COG3114",NA,-4
"COG3124",-4,NA
"COG3128",NA,-4
"COG3129",-4,NA
"COG3130",-4,NA
"COG3134",NA,-4
"COG3144",-4,NA
"COG3173",NA,-4
"COG3181",-4,NA
"COG3189",-4,NA
"COG3190",-4,NA
"COG3199",-4,NA
"COG3206",-4,NA
"COG3213",NA,-4
"COG3217",NA,-4
"COG3247",-4,NA
"COG3251",-4,NA
"COG3275",NA,-4
"COG3288",NA,-4
"COG3292",NA,-4
"COG3311",NA,-4
"COG3343",-4,NA
"COG3344",NA,-4
"COG3379",NA,-4
"COG3395",-4,NA
"COG3426",NA,-4
"COG3452",NA,-4
"COG3460",NA,-4
"COG3475",-4,NA
"COG3481",NA,-4
"COG3493",NA,-4
"COG3501",NA,-4
"COG3506",NA,-4
"COG3512",NA,-4
"COG3530",-4,NA
"COG3542",-4,NA
"COG3550",NA,-4
"COG3557",NA,-4
"COG3558",-4,NA
"COG3561",-4,NA
"COG3576",NA,-4
"COG3590",NA,-4
"COG3602",NA,-4
"COG3603",-4,NA
"COG3616",NA,-4
"COG3628",NA,-4
"COG3679",-4,NA
"COG3682",-4,NA
"COG3683",NA,-4
"COG3700",-4,NA
"COG3701",NA,-4
"COG3710",NA,-4
"COG3720",NA,-4
"COG3733",-4,NA
"COG3747",-4,NA
"COG3769",NA,-4
"COG3783",-4,NA
"COG3784",NA,-4
"COG3804",NA,-4
"COG3817",NA,-4
"COG3835",NA,-4
"COG3863",-4,NA
"COG3867",NA,-4
"COG3877",-4,NA
"COG3886",-4,NA
"COG3895",-4,NA
"COG3896",-4,NA
"COG3899",NA,-4
"COG3911",-4,NA
"COG3923",-4,NA
"COG3937",NA,-4
"COG3959",-4,NA
"COG3968",-4,NA
"COG3978",NA,-4
"COG3979",-4,NA
"COG4032",-4,NA
"COG4114",-4,NA
"COG4115",NA,-4
"COG4125",-4,NA
"COG4146",-4,NA
"COG4199",-4,NA
"COG4208",NA,-4
"COG4226",-4,NA
"COG4235",NA,-4
"COG4256",NA,-4
"COG4262",-4,NA
"COG4277",NA,-4
"COG4283",NA,-4
"COG4286",-4,NA
"COG4296",-4,NA
"COG4303",NA,-4
"COG4319",NA,-4
"COG4382",-4,NA
"COG4399",-4,NA
"COG4405",-4,NA
"COG4420",-4,NA
"COG4468",NA,-4
"COG4469",NA,-4
"COG4525",NA,-4
"COG4536",NA,-4
"COG4566",-4,NA
"COG4569",-4,NA
"COG4579",-4,NA
"COG4585",-4,NA
"COG4592",-4,NA
"COG4603",NA,-4
"COG4631",-4,NA
"COG4646",NA,-4
"COG4650",-4,NA
"COG4651",NA,-4
"COG4659",NA,-4
"COG4678",NA,-4
"COG4683",-4,NA
"COG4685",-4,NA
"COG4734",NA,-4
"COG4747",-4,NA
"COG4768",NA,-4
"COG4791",-4,NA
"COG4809",NA,-4
"COG4814",-4,NA
"COG4824",NA,-4
"COG4839",NA,-4
"COG4868",NA,-4
"COG4874",-4,NA
"COG4924",NA,-4
"COG4943",-4,NA
"COG4987",NA,-4
"COG4988",-4,NA
"COG5280",-4,NA
"COG5285",NA,-4
"COG5301",NA,-4
"COG5309",NA,-4
"COG5314",-4,NA
"COG5319",NA,-4
"COG5444",NA,-4
"COG5464",-4,NA
"COG5492",NA,-4
"COG5496",-4,NA
"COG5507",-4,NA
"COG5562",-4,NA
"COG5581",NA,-4
"COG5610",-4,NA
"COG5618",NA,-4
"COG5642",-4,NA
"COG5645",-4,NA
"COG5651",-4,NA
"COG5654",NA,-4
"COG5655",-4,NA
