"","DLF004","DLM016","DOF014","DLF014","NLM004","DLF013"
"COG0001",23,16,76,214,106,262
"COG0002",402,444,515,581,398,452
"COG0003",17,38,135,163,15,162
"COG0004",652,451,471,793,752,502
"COG0005",337,230,190,238,344,262
"COG0006",1145,1367,1244,990,1274,1177
"COG0007",104,68,122,60,30,32
"COG0008",1370,1292,1278,1379,1509,1475
"COG0009",394,601,567,515,405,617
"COG0010",137,192,144,77,40,146
"COG0011",2,2,29,132,12,27
"COG0012",559,557,493,514,584,541
"COG0013",1147,1178,1110,1117,1003,1209
"COG0014",502,559,560,578,561,532
"COG0015",697,605,619,825,637,715
"COG0016",465,515,525,476,397,514
"COG0017",602,682,507,365,681,607
"COG0018",817,871,794,939,856,822
"COG0019",224,202,226,1084,960,948
"COG0020",427,298,374,455,468,350
"COG0021",634,433,413,680,462,300
"COG0022",87,97,48,66,22,162
"COG0023",54,96,131,13,2,81
"COG0024",531,675,744,614,723,735
"COG0025",79,129,210,478,101,115
"COG0026",14,33,60,247,33,45
"COG0027",266,253,231,189,222,243
"COG0028",1084,1066,1014,1386,1020,1083
"COG0029",601,598,585,547,589,554
"COG0030",446,446,630,927,755,789
"COG0031",522,592,621,682,486,562
"COG0033",1,2,58,392,11,36
"COG0034",1188,1032,905,798,1007,1110
"COG0035",455,421,391,376,453,371
"COG0036",378,348,433,625,416,329
"COG0037",925,1046,1062,830,933,988
"COG0038",742,875,856,1220,657,927
"COG0039",658,730,648,831,531,711
"COG0040",352,329,434,368,323,380
"COG0041",253,277,283,322,239,278
"COG0042",561,758,653,705,678,784
"COG0043",56,160,27,88,36,108
"COG0044",593,710,682,898,662,708
"COG0045",49,48,86,204,12,68
"COG0046",1509,1215,1270,1536,1428,1408
"COG0047",1444,1086,1112,374,325,286
"COG0048",196,191,178,173,219,219
"COG0049",184,280,305,354,396,280
"COG0050",692,628,613,778,634,585
"COG0051",168,220,233,245,149,197
"COG0052",384,381,328,333,424,376
"COG0053",465,461,408,449,431,566
"COG0054",252,224,242,97,203,222
"COG0055",675,661,667,701,875,681
"COG0056",842,857,754,911,972,665
"COG0057",542,544,493,561,524,571
"COG0058",1234,1194,1317,1607,1318,1568
"COG0059",433,481,528,826,347,485
"COG0060",1262,1251,1230,1179,1274,1374
"COG0061",308,347,407,432,466,424
"COG0062",515,327,472,385,617,384
"COG0063",522,368,514,663,647,439
"COG0064",155,186,330,587,264,259
"COG0065",627,617,540,893,500,582
"COG0066",254,270,323,413,192,272
"COG0067",1513,927,871,1242,1176,942
"COG0068",46,114,75,253,83,207
"COG0069",1607,920,935,1312,1244,981
"COG0070",1518,855,825,1309,1159,802
"COG0071",342,309,388,449,492,343
"COG0072",1034,762,853,964,667,900
"COG0073",1705,1615,1532,1632,1532,1758
"COG0074",43,41,68,201,16,91
"COG0075",496,365,259,15,95,72
"COG0076",164,319,168,31,22,226
"COG0077",328,312,371,136,100,105
"COG0078",424,581,539,771,532,668
