"","NOM027","NLM009","NLM024","NLF009","DLF005","NOF014"
"COG0001",381,74,72,117,125,157
"COG0002",635,495,506,434,398,432
"COG0003",8,16,40,95,0,43
"COG0004",679,868,915,404,656,530
"COG0005",204,398,366,250,239,288
"COG0006",686,1310,1359,290,289,272
"COG0007",491,84,75,56,188,72
"COG0008",1566,2088,1687,1179,1412,1365
"COG0009",528,330,346,594,534,562
"COG0010",208,49,93,223,134,228
"COG0011",79,1,0,3,2,1
"COG0012",584,566,664,423,600,587
"COG0013",1278,1137,1444,916,1147,1126
"COG0014",558,359,538,434,464,429
"COG0015",672,919,754,544,631,654
"COG0016",567,402,461,467,530,550
"COG0017",275,655,721,732,677,640
"COG0018",1005,722,1054,822,942,976
"COG0019",1424,1243,916,811,967,884
"COG0020",407,582,435,326,410,324
"COG0021",1258,725,934,378,490,319
"COG0022",14,6,50,199,28,76
"COG0023",3,29,63,117,64,53
"COG0024",561,644,537,637,726,692
"COG0025",438,42,69,92,277,130
"COG0026",38,4,7,28,8,10
"COG0027",53,95,102,182,200,105
"COG0028",1448,1412,997,996,941,1265
"COG0029",491,587,925,449,533,390
"COG0030",189,221,188,746,879,638
"COG0031",669,431,502,562,584,536
"COG0033",229,3,22,1,4,1
"COG0034",688,1480,1550,802,895,995
"COG0035",409,526,486,401,355,427
"COG0036",700,449,422,327,586,506
"COG0037",864,1057,703,912,1086,1120
"COG0038",731,762,809,751,622,505
"COG0039",1503,686,700,639,567,626
"COG0040",333,490,388,311,301,277
"COG0041",269,308,309,269,307,227
"COG0042",628,581,575,728,707,757
"COG0043",358,6,69,64,69,29
"COG0044",1119,678,624,628,576,612
"COG0045",395,24,23,71,29,20
"COG0046",1822,1754,2084,1068,1186,1157
"COG0047",1731,1477,1860,920,1054,1040
"COG0048",291,355,181,144,237,276
"COG0049",393,168,130,270,380,331
"COG0050",505,863,1039,502,591,712
"COG0051",293,169,128,59,60,71
"COG0052",260,533,495,256,405,436
"COG0053",450,505,498,464,548,480
"COG0054",158,326,280,232,239,160
"COG0055",1029,645,666,615,717,786
"COG0056",1134,771,1052,748,841,865
"COG0057",484,681,656,466,545,530
"COG0058",1557,1340,1203,1380,1779,1687
"COG0059",780,521,410,453,429,523
"COG0060",1133,1277,1386,953,1500,1503
"COG0061",79,107,93,344,369,362
"COG0062",601,672,630,332,468,492
"COG0063",604,704,622,318,487,461
"COG0064",737,132,95,158,477,560
"COG0065",883,631,606,549,494,449
"COG0066",540,222,322,268,262,267
"COG0067",1259,935,1348,987,1164,1032
"COG0068",777,33,93,36,129,58
"COG0069",1431,996,1387,941,1133,981
"COG0070",942,924,1325,902,1041,925
"COG0071",69,106,87,361,467,348
"COG0072",1339,967,996,709,1040,1057
"COG0073",2021,1862,1865,1537,1766,1913
"COG0074",403,15,67,59,29,35
"COG0075",265,624,483,207,251,220
"COG0076",18,24,124,264,37,141
"COG0077",535,350,416,373,350,340
"COG0078",653,430,596,530,514,496
"COG0079",954,742,580,1143,1039,939
"COG0080",340,486,236,231,328,320
"COG0081",421,592,526,329,403,414
"COG0082",503,314,366,403,378,415
"COG0083",354,31,44,55,63,76
"COG0084",589,442,372,530,585,520
"COG0085",1982,2018,2132,1660,1896,1824
"COG0086",1052,2321,1969,1417,1870,1944
"COG0087",524,473,410,367,437,453
"COG0088",429,453,386,289,427,425
"COG0089",274,257,181,211,270,245
"COG0090",601,524,515,330,501,509
"COG0091",328,338,241,248,322,320
"COG0092",443,448,373,256,422,410
"COG0093",179,272,231,165,264,279
"COG0094",400,409,335,312,428,406
"COG0095",498,91,49,109,83,48
"COG0096",305,381,241,196,272,300
"COG0097",410,633,333,60,114,83
"COG0098",387,418,403,269,392,350
"COG0099",244,253,217,202,280,225
"COG0100",221,332,226,172,259,288
"COG0101",460,450,385,443,517,537
"COG0102",335,251,152,217,305,294
"COG0103",294,373,268,219,262,274
"COG0104",604,770,669,544,678,666
"COG0105",142,94,86,74,98,29
"COG0106",346,335,264,321,272,297
"COG0107",404,381,345,297,291,321
"COG0108",380,637,675,548,482,266
"COG0109",0,0,6,2,0,0
"COG0110",1374,1756,797,1738,1230,1202
"COG0111",2301,460,477,702,951,686
"COG0112",1055,631,745,477,665,597
"COG0113",326,60,62,66,111,87
"COG0114",50,27,41,26,50,50
"COG0115",728,749,550,593,556,690
"COG0116",239,478,337,365,530,425
"COG0117",539,520,582,351,341,222
"COG0118",295,331,280,241,265,275
"COG0119",1057,1288,1161,997,1107,1231
"COG0120",143,10,28,81,17,40
"COG0121",3,5,7,3,2,1
"COG0122",113,68,33,82,233,233
"COG0123",0,2,14,16,7,15
"COG0124",161,200,174,556,586,641
"COG0125",373,76,44,144,248,127
"COG0126",490,607,613,420,612,496
"COG0127",395,340,331,305,436,464
"COG0128",543,441,506,451,409,432
"COG0129",1159,713,1116,713,645,646
"COG0130",397,418,469,284,431,392
"COG0131",330,230,260,291,286,285
"COG0132",153,45,98,36,16,27
"COG0133",819,427,667,260,376,302
"COG0134",603,296,316,227,256,227
"COG0135",461,314,263,136,193,165
"COG0136",140,164,131,362,472,487
"COG0137",800,640,670,514,555,572
"COG0138",821,1034,1148,729,571,569
"COG0139",359,236,257,312,299,309
"COG0140",65,51,68,303,252,288
"COG0141",564,519,568,380,416,416
"COG0142",689,1153,1048,715,722,519
"COG0143",1089,906,943,686,958,946
"COG0144",580,573,599,675,758,750
"COG0145",56,25,28,25,16,41
"COG0146",8,1,1,15,9,9
"COG0147",818,559,705,566,528,633
"COG0148",596,744,768,685,762,701
"COG0149",150,44,44,364,425,420
"COG0150",545,479,574,377,374,467
"COG0151",499,538,525,390,487,445
"COG0152",340,508,474,366,475,473
"COG0153",170,173,141,517,564,478
"COG0154",709,117,98,189,452,523
"COG0155",64,15,35,8,22,10
"COG0156",170,612,915,711,486,439
"COG0157",391,390,369,283,385,254
"COG0158",4,10,31,13,6,5
"COG0159",449,348,414,228,222,275
"COG0160",467,50,25,21,100,82
"COG0161",307,63,230,305,174,178
"COG0162",585,656,769,513,701,545
"COG0163",181,4,22,33,34,35
"COG0164",340,307,328,261,404,315
"COG0165",834,774,808,514,600,560
"COG0166",904,576,740,642,703,705
"COG0167",889,245,426,619,655,544
"COG0168",1244,955,1052,1284,1212,1247
"COG0169",523,448,354,337,463,416
"COG0170",0,0,0,0,2,3
"COG0171",733,922,822,650,648,803
"COG0172",849,566,600,576,758,684
"COG0173",1003,705,660,619,1012,996
"COG0174",829,154,140,392,376,339
