"","NLM024","DOF011","NLM017","DLM011","DLF009","DOM019"
"COG0001",62,159,44,46,190,87
"COG0002",494,465,401,483,290,470
"COG0003",47,88,190,159,11,185
"COG0004",919,986,419,417,274,561
"COG0005",368,354,277,279,183,204
"COG0006",1418,1516,1068,1343,787,1225
"COG0007",62,146,59,52,196,84
"COG0008",1704,1400,969,1261,1243,1305
"COG0009",330,533,538,649,429,505
"COG0010",92,83,66,29,48,43
"COG0011",0,1,5,4,30,2
"COG0012",663,392,431,498,431,496
"COG0013",1406,1016,889,1062,937,1319
"COG0014",535,579,433,586,350,597
"COG0015",746,668,557,600,531,599
"COG0016",118,131,110,496,354,548
"COG0017",702,552,656,665,490,696
"COG0018",1007,929,649,882,662,774
"COG0019",855,1304,734,811,715,1005
"COG0020",438,531,294,332,243,336
"COG0021",957,937,345,502,626,466
"COG0022",51,6,159,56,126,83
"COG0023",46,51,135,188,84,88
"COG0024",534,860,491,774,447,655
"COG0025",76,33,84,99,374,129
"COG0026",31,5,7,10,200,13
"COG0027",117,54,42,373,218,229
"COG0028",990,804,1708,881,1539,1299
"COG0029",892,581,407,618,424,616
"COG0030",666,571,503,563,578,424
"COG0031",487,467,450,562,547,620
"COG0033",20,1,4,19,226,1
"COG0034",1547,1048,1040,967,601,1003
"COG0035",442,362,405,437,268,368
"COG0036",416,756,467,324,412,254
"COG0037",709,689,701,926,709,1019
"COG0038",842,713,673,923,948,838
"COG0039",736,876,698,692,619,733
"COG0040",107,102,56,393,307,318
"COG0041",303,261,204,301,193,241
"COG0042",144,171,145,825,787,740
"COG0043",53,80,42,83,231,33
"COG0044",567,673,541,633,646,634
"COG0045",29,58,112,20,47,7
"COG0046",2088,1469,1033,1084,885,1157
"COG0047",1835,1306,937,1023,700,1042
"COG0048",182,208,183,137,180,180
"COG0049",131,295,323,236,240,283
"COG0050",1027,717,611,567,697,639
"COG0051",137,134,207,225,194,223
"COG0052",491,392,333,326,342,395
"COG0053",500,374,332,491,463,452
"COG0054",287,320,161,68,47,52
"COG0055",697,673,660,575,498,707
"COG0056",1067,856,859,737,554,773
"COG0057",671,553,330,489,672,541
"COG0058",1161,1456,1228,1134,1302,1366
"COG0059",490,379,482,515,439,508
"COG0060",1397,987,1077,1031,966,1309
"COG0061",93,98,81,370,350,364
"COG0062",616,545,373,399,364,430
"COG0063",652,524,385,405,370,438
"COG0064",104,165,240,79,256,209
"COG0065",572,403,545,484,434,578
"COG0066",313,300,219,280,267,321
"COG0067",1344,871,986,947,653,1063
"COG0068",108,294,24,60,374,192
"COG0069",1332,879,952,220,166,243
"COG0070",1221,748,972,790,588,990
"COG0071",380,577,311,448,332,283
"COG0072",1006,842,701,587,696,852
"COG0073",1814,1912,1669,1271,1079,1654
"COG0074",72,100,126,67,299,53
"COG0075",524,434,184,298,175,399
"COG0076",147,123,280,291,537,319
"COG0077",388,393,310,327,335,344
"COG0078",560,505,475,534,719,652
"COG0079",531,727,892,1102,716,820
"COG0080",244,337,234,252,213,234
"COG0081",534,294,395,364,334,362
"COG0082",390,425,354,104,75,93
"COG0083",26,83,13,81,176,41
"COG0084",388,522,456,643,683,556
"COG0085",2137,2173,1551,1678,1327,1813
"COG0086",2068,1673,1486,1366,1428,1860
"COG0087",395,350,340,290,256,341
"COG0088",335,391,357,346,344,421
"COG0089",175,235,177,204,159,165
"COG0090",550,466,390,289,296,385
"COG0091",252,218,195,242,210,250
"COG0092",396,303,295,279,207,336
"COG0093",235,126,178,156,196,204
"COG0094",341,350,332,356,271,320
"COG0095",51,129,106,50,241,78
"COG0096",237,250,179,159,239,205
"COG0097",323,352,267,261,299,296
"COG0098",401,441,216,360,221,290
"COG0099",53,78,46,232,184,220
"COG0100",233,236,140,237,219,186
"COG0101",426,345,368,401,331,406
"COG0102",135,356,249,228,228,212
"COG0103",257,351,178,218,244,178
"COG0104",710,637,564,167,137,155
"COG0105",11,11,21,93,125,61
"COG0106",282,308,313,292,264,312
"COG0107",294,249,251,234,242,322
"COG0108",692,654,439,557,300,468
"COG0109",13,0,3,13,114,0
"COG0110",856,1479,2098,1362,1120,1593
"COG0111",514,812,714,789,982,857
"COG0112",723,678,395,443,312,545
"COG0113",66,126,47,59,157,63
"COG0114",47,4,25,40,146,68
"COG0115",549,750,574,725,609,620
"COG0116",332,388,347,369,384,396
"COG0117",577,514,272,416,228,353
"COG0118",289,244,175,302,215,265
"COG0119",1198,1149,1173,1027,799,1282
"COG0120",27,9,91,34,137,40
"COG0121",10,2,1,12,94,0
"COG0122",32,39,51,17,22,35
"COG0123",22,2,13,15,4,16
"COG0124",703,622,543,603,473,620
"COG0125",36,102,94,73,208,99
"COG0126",608,477,321,485,481,461
"COG0127",348,319,367,285,290,286
"COG0128",504,609,322,421,404,470
"COG0129",278,237,166,924,712,741
"COG0130",456,411,348,359,328,311
"COG0131",277,314,218,304,280,382
"COG0132",108,112,154,216,235,170
"COG0133",636,677,267,312,313,350
"COG0134",305,452,229,248,262,263
"COG0135",262,270,130,151,172,154
"COG0136",576,474,390,441,530,458
"COG0137",655,633,439,160,113,143
"COG0138",1162,795,751,833,514,671
"COG0139",239,313,204,366,191,283
"COG0140",261,301,172,369,166,262
"COG0141",595,517,371,113,96,133
"COG0142",263,281,145,749,597,660
"COG0143",954,1025,781,733,643,897
"COG0144",581,604,498,628,590,670
"COG0145",22,12,45,32,45,45
"COG0146",1,3,12,13,1,9
"COG0147",699,1049,539,727,576,596
"COG0148",753,419,635,533,700,756
"COG0149",137,227,350,334,388,368
"COG0150",548,375,384,440,388,486
"COG0151",491,601,492,112,107,132
"COG0152",514,359,320,413,335,498
"COG0153",617,608,557,591,408,581
"COG0154",89,149,193,85,324,184
"COG0155",43,12,36,30,281,16
"COG0156",903,883,714,1002,858,1085
"COG0157",338,407,281,376,238,363
"COG0158",28,3,6,11,126,8
"COG0159",402,426,284,298,241,291
"COG0160",32,84,6,31,143,59
"COG0161",202,228,355,397,248,392
"COG0162",768,664,398,130,113,125
"COG0163",22,55,19,27,100,18
"COG0164",332,392,289,307,228,358
"COG0165",835,693,488,557,392,524
"COG0166",739,719,513,622,516,648
"COG0167",411,560,681,742,773,773
"COG0168",1041,1171,1155,1549,917,1215
"COG0169",343,423,286,364,422,423
"COG0170",0,0,0,0,0,0
"COG0171",780,777,566,509,500,706
"COG0172",607,511,363,512,516,539
"COG0173",708,732,668,570,619,836
"COG0174",161,208,353,285,522,401
"COG0175",167,100,202,349,457,402
"COG0176",140,150,369,62,155,64
"COG0177",332,274,291,277,253,331
"COG0178",2823,2107,1255,1663,1293,1707
"COG0179",388,344,177,309,240,224
"COG0180",628,509,427,540,384,483
"COG0181",54,38,54,43,164,55
"COG0182",68,4,107,44,49,97
"COG0183",136,175,186,190,614,187
"COG0184",36,51,50,191,152,136
"COG0185",140,170,174,201,166,163
"COG0186",226,195,170,130,151,163
"COG0187",1642,1751,1094,1576,1457,1766
"COG0188",2457,2182,1469,1765,1725,2181
"COG0189",27,6,87,45,198,66
"COG0190",476,489,388,439,346,452
"COG0191",831,959,425,127,222,104
"COG0192",889,898,638,152,123,185
"COG0193",310,203,249,317,232,276
"COG0194",407,229,541,355,315,360
"COG0195",883,799,505,588,494,572
"COG0196",386,421,284,351,362,372
"COG0197",313,339,256,324,234,237
"COG0198",193,209,203,157,216,172
"COG0199",47,37,25,178,147,118
"COG0200",258,251,174,232,204,253
"COG0201",841,700,485,643,662,630
"COG0202",370,653,379,470,357,481
"COG0203",174,204,204,220,148,252
"COG0204",806,731,984,768,847,680
"COG0205",1815,1642,1355,1925,713,1614
"COG0206",1043,935,359,648,460,600
"COG0207",196,118,453,345,349,409
"COG0208",131,117,104,253,366,95
"COG0209",468,252,582,853,1067,750
"COG0210",1783,1286,2476,1777,2232,1616
"COG0211",137,143,97,100,138,104
"COG0212",331,304,200,248,282,260
"COG0213",43,128,69,97,140,100
"COG0214",322,277,42,32,65,71
"COG0215",810,982,467,692,511,646
"COG0216",613,374,426,347,395,479
"COG0217",403,242,358,349,418,391
"COG0218",272,259,267,246,212,219
"COG0219",46,114,96,88,175,117
"COG0220",346,405,367,337,328,389
"COG0221",14,18,115,31,139,74
"COG0222",137,165,168,160,207,167
"COG0223",450,676,382,518,371,414
"COG0224",609,586,472,481,329,499
"COG0225",38,17,43,287,238,163
"COG0226",551,451,440,494,495,600
"COG0227",96,101,52,133,129,96
"COG0228",147,91,81,135,163,170
"COG0229",13,12,15,126,211,105
"COG0230",22,21,60,81,11,76
"COG0231",400,382,228,355,409,307
"COG0232",541,1002,445,567,421,441
"COG0233",387,321,314,330,226,314
"COG0234",145,150,81,195,164,159
"COG0235",450,926,640,636,693,545
"COG0236",167,250,220,287,107,176
"COG0237",229,296,215,258,163,233
"COG0238",151,111,92,67,133,96
"COG0239",59,90,105,143,166,119
"COG0240",620,499,391,464,420,489
"COG0241",354,294,258,420,363,437
"COG0242",300,351,366,385,332,348
"COG0243",477,67,128,345,2875,142
"COG0244",107,174,110,219,292,225
"COG0245",89,77,55,324,196,318
"COG0246",1529,1385,924,647,1005,665
"COG0247",415,425,241,422,732,358
"COG0248",236,431,226,358,593,368
"COG0249",1356,1216,1424,1519,829,1376
"COG0250",394,414,282,376,415,328
"COG0251",659,607,506,470,480,500
"COG0252",623,679,630,786,517,614
"COG0253",401,461,342,370,300,419
"COG0254",37,42,108,84,226,86
"COG0255",18,34,33,38,87,49
"COG0256",334,239,174,212,213,225
"COG0257",8,17,5,8,29,6
"COG0258",1343,1029,726,831,835,968
"COG0259",17,13,112,60,119,95
"COG0260",81,22,30,42,222,39
"COG0261",213,173,156,186,226,206
"COG0262",216,287,207,355,369,278
"COG0263",266,241,357,422,279,438
"COG0264",475,380,443,540,354,460
"COG0265",630,747,636,608,1107,836
"COG0266",58,64,84,72,215,69
"COG0267",73,81,74,75,66,52
"COG0268",21,40,59,36,85,51
"COG0269",11,0,5,19,150,9
"COG0270",1237,1939,1045,1456,933,930
"COG0271",9,3,3,9,61,0
"COG0272",875,706,1217,769,822,989
"COG0274",569,522,381,396,326,322
"COG0275",601,564,585,472,386,448
"COG0276",12,1,7,10,83,5
"COG0277",213,153,219,62,247,68
"COG0278",5,0,0,8,43,0
"COG0279",51,33,225,169,221,99
"COG0280",1461,1242,1193,1623,914,1379
"COG0281",688,721,580,943,526,783
"COG0282",762,384,485,477,440,525
"COG0283",371,279,239,261,290,302
"COG0284",405,432,404,448,325,410
"COG0285",524,501,636,547,466,563
"COG0286",642,1052,991,490,249,354
"COG0287",82,186,256,173,240,264
