"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-4,NA
"COG0035",-4,NA
"COG0036",NA,-4
"COG0042",-4,NA
"COG0059",-4,NA
"COG0082",NA,-4
"COG0087",-4,NA
"COG0101",-4,NA
"COG0103",NA,-4
"COG0111",NA,-4
"COG0132",NA,-4
"COG0146",-4,NA
"COG0153",NA,-4
"COG0163",NA,-4
"COG0174",-4,NA
"COG0183",NA,-4
"COG0194",NA,-4
"COG0215",-4,NA
"COG0224",NA,-4
"COG0228",-4,NA
"COG0239",NA,-4
"COG0260",NA,-4
"COG0264",NA,-4
"COG0270",NA,-4
"COG0329",-4,NA
"COG0341",NA,-4
"COG0385",NA,-4
"COG0390",-4,NA
"COG0391",NA,-4
"COG0397",NA,-4
"COG0398",NA,-4
"COG0407",-4,NA
"COG0418",NA,-4
"COG0420",-4,NA
"COG0422",-4,NA
"COG0434",-4,NA
"COG0443",-4,NA
"COG0444",-4,NA
"COG0450",-4,NA
"COG0456",NA,-4
"COG0471",NA,-4
"COG0477",NA,-4
"COG0479",-4,NA
"COG0489",NA,-4
"COG0490",NA,-4
"COG0500",NA,-4
"COG0510",NA,-4
"COG0547",NA,-4
"COG0567",NA,-4
"COG0569",-4,NA
"COG0572",-4,NA
"COG0574",NA,-4
"COG0582",NA,-4
"COG0583",NA,-4
"COG0608",NA,-4
"COG0609",-4,NA
"COG0614",-4,NA
"COG0618",-4,NA
"COG0633",NA,-4
"COG0642",NA,-4
"COG0658",NA,-4
"COG0666",-4,NA
"COG0681",NA,-4
"COG0686",-4,NA
"COG0698",NA,-4
"COG0719",-4,NA
"COG0723",NA,-4
"COG0725",NA,-4
"COG0729",NA,-4
"COG0733",NA,-4
"COG0737",NA,-4
"COG0739",-4,NA
"COG0751",-4,NA
"COG0756",-4,NA
"COG0764",NA,-4
"COG0767",-4,NA
"COG0770",-4,NA
"COG0790",NA,-4
"COG0799",NA,-4
"COG0805",NA,-4
"COG0815",NA,-4
"COG0819",NA,-4
