"","NOM001","NLM022","NOM022","NOM009","DOM018","NOM014"
"COG0001",458,151,75,30,63,20
"COG0002",493,469,414,455,550,441
"COG0003",44,44,28,3,49,132
"COG0004",1031,583,597,750,753,431
"COG0005",374,212,295,214,267,214
"COG0006",1261,1119,1557,1112,1105,1464
"COG0007",852,242,94,201,142,116
"COG0008",1856,1486,1317,1430,1445,1189
"COG0009",331,586,580,521,573,692
"COG0010",69,119,89,136,164,114
"COG0011",5,4,4,1,7,3
"COG0012",123,126,102,566,561,530
"COG0013",1234,1007,1056,971,1267,1092
"COG0014",721,493,544,114,177,164
"COG0015",824,710,603,746,627,601
"COG0016",403,443,518,443,521,532
"COG0017",748,659,648,857,672,619
"COG0018",848,828,897,882,915,848
"COG0019",1082,946,1117,1185,1096,945
"COG0020",481,357,434,322,362,366
"COG0021",686,538,602,385,373,533
"COG0022",34,63,20,14,107,71
"COG0023",9,80,75,19,108,137
"COG0024",476,688,830,632,691,813
"COG0025",77,207,55,252,73,82
"COG0026",9,38,10,16,34,21
"COG0027",259,193,329,93,235,295
"COG0028",1035,1549,899,1347,1176,992
"COG0029",585,565,613,507,606,629
"COG0030",628,493,544,143,118,126
"COG0031",569,651,499,549,646,576
"COG0033",11,27,2,1,32,6
"COG0034",1357,928,1128,986,984,989
"COG0035",505,398,415,390,419,422
"COG0036",490,428,350,469,424,285
"COG0037",1003,1066,986,1234,1089,1007
"COG0038",621,794,826,696,998,937
"COG0039",736,577,616,558,727,787
"COG0040",414,343,323,342,383,369
"COG0041",254,283,312,303,281,319
"COG0042",434,853,696,864,965,820
"COG0043",48,67,45,42,65,76
"COG0044",641,728,590,799,781,702
"COG0045",39,46,22,14,56,20
"COG0046",1889,1271,1098,1303,1504,1073
"COG0047",1575,1180,1023,1187,1190,980
"COG0048",274,187,217,262,185,144
"COG0049",166,251,264,313,258,255
"COG0050",910,627,702,657,689,608
"COG0051",134,189,119,201,157,220
"COG0052",448,361,401,362,309,312
"COG0053",506,489,602,127,99,132
"COG0054",282,238,295,200,241,252
"COG0055",905,1025,573,1115,817,595
"COG0056",1010,1110,663,1269,923,734
"COG0057",610,451,509,528,493,399
"COG0058",1297,1588,1247,1844,1410,1165
"COG0059",486,465,422,430,588,495
"COG0060",1378,1198,1174,1501,1378,1146
"COG0061",429,417,428,416,517,438
"COG0062",752,512,480,553,490,469
"COG0063",761,575,475,565,582,534
"COG0064",174,345,101,376,293,145
"COG0065",754,709,387,783,661,696
"COG0066",278,300,217,235,252,375
"COG0067",1187,1291,788,1377,1413,846
"COG0068",81,81,31,211,201,49
"COG0069",1183,1298,796,1401,1347,853
"COG0070",1155,1214,764,1366,1266,839
"COG0071",464,402,469,119,69,71
"COG0072",1119,830,722,810,859,544
"COG0073",2000,1713,1668,406,356,300
"COG0074",31,101,25,23,39,47
"COG0075",160,49,55,300,287,463
"COG0076",22,162,131,32,257,326
"COG0077",430,438,324,428,429,365
"COG0078",458,622,411,778,651,638
"COG0079",675,769,867,1131,1169,1188
"COG0080",291,271,292,317,242,255
"COG0081",452,326,290,449,337,332
"COG0082",376,442,391,396,446,409
"COG0083",62,94,18,89,83,38
"COG0084",370,576,541,556,535,669
"COG0085",1965,1737,1962,2056,1756,1462
"COG0086",2054,1749,1880,1852,1933,1336
"COG0087",468,350,294,451,357,321
"COG0088",348,343,367,352,319,376
"COG0089",183,222,221,221,139,156
"COG0090",554,400,327,505,395,270
"COG0091",254,221,223,282,225,215
"COG0092",446,329,286,101,88,62
"COG0093",73,54,53,247,196,149
"COG0094",349,267,332,362,387,323
"COG0095",29,41,71,16,77,68
"COG0096",305,256,243,304,205,142
"COG0097",413,285,308,375,259,205
"COG0098",367,318,338,324,353,291
"COG0099",218,190,196,257,171,191
"COG0100",271,203,244,265,190,185
"COG0101",442,572,424,595,531,488
"COG0102",204,251,306,227,227,221
"COG0103",284,221,280,268,238,234
"COG0104",805,836,621,796,715,475
"COG0105",21,61,51,25,30,88
"COG0106",379,341,252,81,68,83
"COG0107",410,407,299,421,395,239
"COG0108",167,130,114,409,480,465
"COG0109",3,17,0,0,0,1
"COG0110",493,1138,892,772,1038,1838
"COG0111",564,942,720,776,819,731
"COG0112",732,478,457,486,544,450
"COG0113",426,136,64,111,128,83
"COG0114",33,59,20,69,42,112
"COG0115",480,609,579,659,775,705
"COG0116",421,574,429,582,348,337
"COG0117",622,435,490,97,138,114
"COG0118",345,290,233,283,249,280
"COG0119",1556,1400,764,259,311,255
"COG0120",7,28,24,50,27,30
"COG0121",2,19,2,9,2,3
"COG0122",115,207,36,166,123,106
"COG0123",3,11,11,6,22,29
"COG0124",637,519,611,544,640,638
"COG0125",68,97,55,107,102,58
"COG0126",620,546,424,527,592,442
"COG0127",305,340,335,394,309,319
"COG0128",491,492,565,538,489,445
"COG0129",944,955,844,856,956,1016
"COG0130",440,428,396,365,352,307
"COG0131",311,343,284,291,382,356
"COG0132",53,190,127,106,188,258
"COG0133",534,427,230,423,462,406
"COG0134",283,325,175,305,265,342
"COG0135",280,179,142,198,121,134
"COG0136",548,503,509,470,510,428
"COG0137",742,664,500,627,656,521
"COG0138",991,755,649,720,754,750
"COG0139",261,345,300,337,330,332
"COG0140",229,220,318,235,346,344
"COG0141",585,474,436,480,485,484
"COG0142",947,618,1040,556,616,641
"COG0143",1056,853,960,924,791,662
"COG0144",544,804,622,884,805,686
"COG0145",51,26,66,21,16,53
"COG0146",5,6,10,7,14,0
"COG0147",572,690,485,524,732,917
"COG0148",640,750,446,730,852,637
"COG0149",172,378,251,330,337,310
"COG0150",487,522,410,507,564,477
"COG0151",549,607,545,124,168,150
"COG0152",458,387,392,456,539,520
"COG0153",630,520,561,582,645,555
"COG0154",189,317,132,456,287,167
"COG0155",802,63,36,47,24,62
"COG0156",489,632,711,291,961,1056
"COG0157",393,319,411,335,346,368
"COG0158",3,32,7,9,19,16
"COG0159",392,296,155,294,270,302
"COG0160",24,107,13,71,235,16
"COG0161",85,247,299,146,444,537
"COG0162",685,531,565,552,586,536
"COG0163",25,31,15,4,6,7
"COG0164",288,322,409,326,284,328
"COG0165",920,653,614,657,787,527
"COG0166",682,605,633,726,764,674
"COG0167",275,692,578,417,664,788
"COG0168",1114,1445,1030,350,331,341
"COG0169",510,485,406,656,455,397
"COG0170",1,1,0,5,0,0
"COG0171",1010,639,747,693,599,552
"COG0172",662,614,437,773,629,503
"COG0173",685,873,695,787,826,710
"COG0174",300,473,251,562,372,314
"COG0175",487,419,903,338,343,477
"COG0176",181,252,168,335,347,344
"COG0177",333,306,339,319,284,337
"COG0178",2493,1685,2050,1703,1839,1611
"COG0179",332,217,308,149,254,283
"COG0180",651,550,535,164,127,127
"COG0181",755,169,57,112,112,95
"COG0182",45,77,43,33,48,54
"COG0183",155,366,129,284,237,120
"COG0184",181,136,185,142,141,201
"COG0185",39,38,37,186,210,187
