"","NOM018","NLM001","DOF014","DLM004","DOM024","DOF007"
"COG0001",49,32,68,66,119,45
"COG0002",434,448,426,412,437,338
"COG0003",28,65,117,53,23,73
"COG0004",447,758,477,246,639,236
"COG0005",261,339,202,218,237,333
"COG0006",1259,1416,1249,1420,1313,1287
"COG0007",49,14,33,71,114,51
"COG0008",339,389,292,868,1189,944
"COG0009",601,511,560,151,165,116
"COG0010",61,89,166,78,349,183
"COG0011",15,6,18,0,0,1
"COG0012",491,476,525,405,434,348
"COG0013",1170,1231,1153,947,1091,825
"COG0014",519,499,600,126,125,86
"COG0015",721,715,621,552,576,597
"COG0016",130,155,144,478,497,394
"COG0017",705,617,519,548,662,523
"COG0018",876,959,760,806,804,622
"COG0019",966,1102,925,829,980,781
"COG0020",367,437,357,324,360,299
"COG0021",528,614,406,518,410,528
"COG0022",16,18,48,182,200,218
"COG0023",77,39,123,182,116,112
"COG0024",764,923,714,659,615,558
"COG0025",262,156,200,34,67,55
"COG0026",33,19,55,13,9,22
"COG0027",231,224,264,324,251,291
"COG0028",1437,895,1010,920,1203,1051
"COG0029",632,552,592,533,581,489
"COG0030",710,592,631,713,507,311
"COG0031",599,559,631,491,619,447
"COG0033",7,18,59,8,2,15
"COG0034",919,986,938,232,256,207
"COG0035",387,418,420,346,430,296
"COG0036",417,501,488,346,323,251
"COG0037",1104,917,1069,792,988,710
"COG0038",740,658,882,1027,990,888
"COG0039",611,601,715,180,178,143
"COG0040",325,291,385,405,362,329
"COG0041",309,234,270,280,262,172
"COG0042",897,682,708,799,816,660
"COG0043",30,65,17,32,56,80
"COG0044",674,614,679,518,665,516
"COG0045",54,43,111,101,17,212
"COG0046",1431,1540,1290,962,1138,731
"COG0047",1323,1414,1145,815,1010,699
"COG0048",202,226,182,38,41,30
"COG0049",324,344,318,257,284,214
"COG0050",702,844,629,527,623,439
"COG0051",187,174,259,202,241,159
"COG0052",391,485,332,302,300,309
"COG0053",494,490,407,450,426,419
"COG0054",220,259,230,207,224,170
"COG0055",918,761,652,381,698,419
"COG0056",1044,986,719,501,755,482
"COG0057",432,643,457,364,415,332
"COG0058",1496,1667,1317,919,1230,988
"COG0059",498,473,506,98,124,102
"COG0060",1316,1311,1210,914,1161,1034
"COG0061",442,387,417,333,352,310
"COG0062",526,546,393,297,416,322
"COG0063",476,554,478,332,450,357
"COG0064",293,239,358,99,267,52
"COG0065",646,476,552,488,594,543
"COG0066",310,224,305,342,307,267
"COG0067",1218,1099,862,501,976,649
"COG0068",118,94,94,72,105,65
"COG0069",1286,1086,911,619,957,739
"COG0070",1116,1043,817,533,921,698
"COG0071",411,470,403,362,390,338
"COG0072",848,909,776,517,704,661
"COG0073",1780,2074,1553,1102,1394,1082
"COG0074",73,61,72,35,7,44
"COG0075",361,538,256,326,391,342
"COG0076",120,101,179,309,278,408
"COG0077",327,407,353,234,395,221
"COG0078",558,507,529,134,125,100
"COG0079",931,814,1213,818,1310,593
"COG0080",276,303,273,222,246,154
"COG0081",430,410,394,324,352,260
"COG0082",389,394,391,338,365,346
"COG0083",64,45,118,16,79,36
"COG0084",607,531,622,690,650,641
"COG0085",2089,2183,1517,1597,1611,1488
"COG0086",1949,2100,1544,1103,1455,1361
"COG0087",352,362,299,323,330,266
"COG0088",362,496,377,359,356,250
"COG0089",207,243,188,217,204,185
"COG0090",416,524,304,172,330,221
"COG0091",254,243,241,221,224,135
"COG0092",382,357,364,241,284,198
"COG0093",198,279,196,113,174,160
"COG0094",368,427,366,335,352,235
"COG0095",28,80,63,115,133,149
"COG0096",52,68,50,180,196,128
"COG0097",366,386,260,200,250,281
"COG0098",358,402,309,245,307,226
"COG0099",215,298,284,174,260,129
"COG0100",243,238,237,142,189,113
"COG0101",133,84,114,369,428,350
"COG0102",281,314,263,234,191,204
"COG0103",232,270,231,257,225,200
"COG0104",731,775,648,458,770,414
"COG0105",90,54,44,145,48,176
"COG0106",342,308,314,292,308,237
"COG0107",404,350,343,200,268,201
"COG0108",541,475,455,469,411,411
"COG0109",3,8,0,3,0,13
"COG0110",1108,1089,1533,2281,1806,2328
"COG0111",889,769,929,589,781,703
"COG0112",530,520,490,376,449,408
"COG0113",106,128,115,48,97,48
"COG0114",60,46,83,55,36,59
"COG0115",710,764,679,600,586,602
"COG0116",606,567,349,300,369,342
"COG0117",422,445,382,384,353,384
"COG0118",258,256,308,245,275,194
"COG0119",1375,1096,1165,877,1175,907
"COG0120",52,26,66,98,31,124
"COG0121",23,11,3,5,2,6
"COG0122",199,107,154,39,118,98
"COG0123",21,15,5,16,21,19
"COG0124",546,606,678,633,658,465
"COG0125",111,110,151,49,87,19
"COG0126",511,489,441,378,450,442
"COG0127",328,382,340,298,309,245
"COG0128",536,536,444,421,442,283
"COG0129",867,785,795,774,771,660
"COG0130",357,404,351,238,282,248
"COG0131",345,296,348,313,337,231
