"","Sample 1 to 3","Sample 4 to 6"
"COG0029",NA,-4
"COG0041",-4,NA
"COG0061",NA,-4
"COG0065",NA,-4
"COG0071",NA,-4
"COG0082",-4,NA
"COG0085",NA,-4
"COG0104",NA,-4
"COG0105",-4,NA
"COG0134",-4,NA
"COG0141",-4,NA
"COG0160",-4,NA
"COG0168",NA,-4
"COG0171",-4,NA
"COG0176",NA,-4
"COG0184",-4,NA
"COG0186",-4,NA
"COG0189",NA,-4
"COG0191",NA,-4
"COG0208",-4,NA
"COG0216",-4,NA
"COG0234",NA,-4
"COG0259",NA,-4
"COG0264",-4,NA
"COG0271",-4,NA
"COG0274",NA,-4
"COG0285",-4,NA
"COG0286",-4,NA
"COG0293",NA,-4
"COG0296",NA,-4
"COG0323",NA,-4
"COG0330",-4,NA
"COG0358",NA,-4
"COG0361",-4,NA
"COG0371",NA,-4
"COG0384",-4,NA
"COG0386",NA,-4
"COG0406",-4,NA
"COG0423",NA,-4
"COG0427",-4,NA
"COG0429",NA,-4
"COG0431",NA,-4
"COG0437",-4,NA
"COG0438",NA,-4
"COG0442",-4,NA
"COG0449",-4,NA
"COG0462",NA,-4
"COG0465",-4,NA
"COG0471",-4,NA
"COG0473",NA,-4
"COG0482",NA,-4
"COG0488",-4,NA
"COG0493",-4,NA
"COG0497",-4,NA
"COG0498",NA,-4
"COG0507",NA,-4
"COG0524",-4,NA
"COG0560",-4,NA
"COG0564",-4,NA
"COG0577",-4,NA
"COG0580",NA,-4
"COG0599",-4,NA
"COG0604",-4,NA
"COG0605",-4,NA
"COG0620",NA,-4
"COG0633",-4,NA
"COG0648",-4,NA
"COG0651",NA,-4
"COG0654",-4,NA
"COG0655",-4,NA
"COG0656",NA,-4
"COG0685",NA,-4
"COG0696",NA,-4
"COG0698",NA,-4
"COG0709",NA,-4
"COG0760",NA,-4
"COG0766",-4,NA
"COG0770",NA,-4
"COG0777",NA,-4
"COG0778",NA,-4
"COG0792",NA,-4
"COG0799",NA,-4
"COG0803",NA,-4
"COG0819",-4,NA
"COG0828",NA,-4
"COG0838",NA,-4
"COG0849",-4,NA
"COG0851",NA,-4
"COG1009",-4,NA
"COG1013",NA,-4
"COG1020",NA,-4
"COG1027",NA,-4
"COG1038",-4,NA
"COG1042",NA,-4
"COG1043",NA,-4
"COG1052",NA,-4
"COG1062",-4,NA
"COG1079",NA,-4
"COG1080",-4,NA
"COG1083",-4,NA
"COG1105",NA,-4
"COG1124",-4,NA
"COG1125",-4,NA
"COG1137",-4,NA
"COG1142",NA,-4
"COG1144",-4,NA
"COG1148",-4,NA
"COG1152",NA,-4
"COG1156",-4,NA
"COG1159",-4,NA
"COG1182",-4,NA
"COG1194",-4,NA
"COG1196",NA,-4
"COG1236",NA,-4
"COG1239",NA,-4
"COG1269",NA,-4
"COG1284",NA,-4
"COG1287",-4,NA
"COG1288",-4,NA
"COG1310",-4,NA
"COG1320",-4,NA
"COG1335",NA,-4
"COG1344",-4,NA
"COG1350",-4,NA
"COG1366",NA,-4
"COG1373",NA,-4
"COG1380",-4,NA
"COG1391",-4,NA
"COG1392",-4,NA
