"","DLM019","NLF013","NLM009","NLF001","NLM021","DLF008","DLF012","NOM007","DOM003","DOM010","DLM018","NLM026","DLF004","DLM016","DLM009","DLF010","NLM017","NOF002","DLM013","DLM022"
"COG0001",20,12,7,13,29,12,41,10,13,15,16,9,10,7,26,26,1,20,48,15
"COG0002",31,46,51,51,43,28,43,32,31,40,50,33,27,48,38,41,45,41,44,28
"COG0003",2,1,1,0,2,4,0,1,0,2,11,3,2,2,2,5,15,11,4,10
"COG0004",51,50,89,47,47,21,89,43,80,24,69,70,69,35,84,43,36,58,37,36
"COG0005",23,29,40,18,22,24,13,28,25,16,24,25,30,26,11,39,27,29,38,20
"COG0006",84,116,153,135,121,106,68,99,137,132,121,112,116,153,127,105,94,107,93,101
"COG0007",1,2,4,4,2,4,6,3,1,5,25,3,10,9,22,12,8,17,21,14
"COG0008",168,151,236,84,137,100,150,155,160,114,159,138,156,126,138,157,91,125,158,135
"COG0009",60,54,29,49,48,35,39,50,49,61,53,47,43,53,58,59,49,35,44,55
"COG0010",32,9,6,30,23,24,9,9,15,20,12,21,12,24,11,35,6,15,26,18
"COG0011",0,1,0,0,0,2,0,0,4,0,5,0,0,0,0,0,0,0,4,0
"COG0012",54,45,50,43,46,42,42,68,53,45,60,59,51,53,61,78,42,49,76,66
"COG0013",142,131,119,124,121,91,113,118,109,143,33,33,28,30,32,17,23,24,43,26
"COG0014",63,51,34,50,54,33,29,34,49,58,42,41,49,53,52,51,43,52,63,31
"COG0015",68,69,94,60,67,41,66,67,50,55,71,63,66,61,61,76,59,58,78,53
"COG0016",49,58,41,54,54,34,41,51,41,50,47,59,43,50,50,57,55,44,54,48
"COG0017",76,71,78,85,64,56,74,70,57,63,52,80,58,61,58,60,59,52,48,58
"COG0018",95,82,69,96,77,78,73,81,95,77,97,103,100,82,71,74,62,67,78,85
"COG0019",74,98,111,105,86,70,124,115,94,88,98,83,95,112,104,81,56,76,102,62
"COG0020",38,28,50,38,27,30,29,42,44,28,34,41,49,33,40,44,27,34,43,40
"COG0021",28,51,68,53,55,49,26,65,79,59,77,31,77,52,59,32,31,40,36,48
"COG0022",11,4,0,30,14,24,0,8,0,7,1,5,5,16,3,18,12,25,24,12
"COG0023",2,13,2,13,7,13,1,4,3,8,8,7,7,10,1,6,17,10,3,5
"COG0024",56,92,63,66,58,52,45,95,54,68,83,82,60,73,45,78,59,61,84,61
"COG0025",8,36,2,7,9,14,11,9,31,18,14,21,11,10,13,11,14,8,16,7
"COG0026",2,1,0,0,3,2,5,1,18,5,4,1,2,5,49,3,0,2,2,6
"COG0027",13,25,32,18,32,22,5,24,40,26,25,17,32,12,2,11,16,16,15,4
