"","DOF009","NOM027","NLF002","NLM006","NOF007","NOF009","NLF008","DOM023","NOM002","DLM020","NLM029","DLM019","NOM008","NLM023","NLM025","DOM019","DLF010","NOF011","NOF012","NLM017"
"COG0001",15,34,15,11,7,11,9,4,32,5,22,25,13,16,16,12,15,13,9,2
"COG0002",36,73,49,37,50,38,47,52,48,39,33,37,57,31,38,41,48,40,19,42
"COG0003",10,0,5,5,9,2,2,1,3,4,3,7,17,12,1,23,5,12,15,11
"COG0004",54,57,58,40,42,44,29,61,71,44,21,18,11,5,10,17,10,11,7,12
"COG0005",6,5,5,4,3,5,10,6,6,9,30,28,32,18,23,17,34,24,23,27
"COG0006",131,72,113,139,105,142,122,159,112,121,109,85,142,107,154,113,108,154,118,111
"COG0007",9,55,16,20,9,5,13,8,46,3,18,12,5,12,11,10,13,6,9,11
"COG0008",150,150,126,154,106,121,127,173,124,124,144,142,134,106,164,139,134,133,131,108
"COG0009",51,64,76,60,52,62,38,61,46,54,61,42,63,43,62,46,73,54,42,63
"COG0010",22,19,14,12,12,18,31,9,13,20,14,35,8,27,16,13,41,20,45,7
"COG0011",3,5,0,0,2,1,0,0,2,0,2,1,1,0,1,0,1,1,1,0
"COG0012",57,50,31,49,46,38,49,55,46,35,66,64,72,52,47,36,79,53,95,50
"COG0013",107,134,107,126,87,97,119,108,92,115,135,132,125,102,125,133,116,125,192,104
"COG0014",46,56,57,46,60,54,55,64,66,50,42,58,59,53,53,69,46,49,28,38
"COG0015",69,77,50,72,78,51,67,72,65,48,52,71,59,42,87,59,50,67,47,61
"COG0016",45,56,56,51,40,42,60,44,48,42,52,52,60,47,53,58,49,52,60,52
"COG0017",46,29,53,55,78,68,60,63,62,62,57,75,70,52,58,53,83,80,53,70
"COG0018",80,110,96,72,77,81,59,85,80,69,92,86,89,61,99,75,92,86,122,48
"COG0019",27,37,47,22,19,15,28,24,24,24,104,94,88,107,116,105,70,76,70,58
"COG0020",14,6,8,11,6,14,6,8,10,8,35,29,36,27,62,31,32,44,42,27
"COG0021",58,122,49,72,33,39,75,82,51,54,47,26,51,45,74,45,29,35,55,35
"COG0022",9,2,27,14,6,26,32,8,3,34,5,21,15,35,4,7,10,30,9,16
"COG0023",12,1,4,12,12,7,11,8,1,7,2,4,6,12,1,13,2,12,9,13
"COG0024",76,62,66,50,79,62,68,71,74,61,78,59,69,69,75,63,78,74,69,51
"COG0025",28,35,13,23,2,8,3,5,20,5,15,8,8,7,7,8,9,8,1,7
"COG0026",6,20,0,3,4,1,8,3,7,0,1,3,1,8,4,3,2,0,8,1
"COG0027",33,15,21,36,27,34,30,36,14,31,9,7,32,31,33,21,9,25,14,16
"COG0028",96,132,117,90,107,110,90,141,154,122,91,79,99,91,119,150,104,127,65,179
"COG0029",57,45,58,57,56,69,39,64,61,63,42,23,72,49,60,59,39,53,36,39
"COG0030",46,75,55,120,68,43,52,52,77,55,83,85,39,64,82,38,66,51,94,59
"COG0031",15,17,19,11,12,12,16,9,8,14,79,82,70,59,50,75,54,84,43,52
"COG0033",10,28,1,3,0,1,5,0,4,1,1,4,1,4,9,0,1,1,0,0
"COG0034",86,76,88,93,86,103,109,142,67,86,91,78,93,74,127,101,91,81,48,119
"COG0035",50,47,38,41,45,31,39,33,42,25,30,44,43,46,40,38,31,49,21,37
"COG0036",38,75,61,40,33,28,37,47,50,19,49,56,28,33,42,22,64,29,51,58
"COG0037",86,88,125,65,85,99,62,95,123,74,90,121,73,73,91,96,125,97,126,94
"COG0038",78,70,77,74,70,102,99,87,70,102,88,39,65,97,61,82,44,72,71,56
"COG0039",58,151,97,68,85,72,79,77,88,80,49,52,82,59,71,77,55,81,53,71
"COG0040",27,40,31,43,37,34,29,45,28,37,21,21,31,21,56,39,23,38,25,19
"COG0041",34,24,32,26,32,24,24,24,20,17,23,22,23,21,30,21,27,18,18,18
"COG0042",95,63,83,58,86,80,86,53,97,89,84,67,78,84,76,75,58,79,94,57
"COG0043",3,33,5,9,6,10,21,5,9,6,8,7,12,5,7,2,12,3,4,4
"COG0044",73,101,57,64,56,69,67,54,99,47,63,72,55,48,53,80,55,43,61,53
"COG0045",4,29,13,15,10,8,14,2,3,13,1,5,6,10,9,6,9,19,4,14
"COG0046",107,168,104,122,122,103,143,144,131,93,145,139,111,97,142,115,107,118,81,106
"COG0047",93,161,90,121,105,105,128,153,101,96,147,103,107,88,119,113,104,96,66,101
"COG0048",15,32,27,10,15,15,17,27,18,12,20,28,7,17,33,15,37,20,23,20
"COG0049",31,37,24,24,33,19,21,23,29,24,41,29,30,28,31,14,35,32,42,17
"COG0050",56,56,66,39,71,71,58,68,60,55,57,87,74,77,90,65,71,64,84,66
"COG0051",29,35,17,22,23,14,17,22,15,10,23,29,19,25,11,17,22,23,18,20
"COG0052",45,28,23,46,21,20,28,38,17,21,48,44,43,28,44,41,57,28,50,31
"COG0053",56,37,58,37,36,45,34,37,58,34,46,68,36,51,63,35,50,40,62,32
"COG0054",28,17,23,23,22,13,15,40,12,22,28,11,27,21,33,18,20,21,16,14
"COG0055",47,103,84,48,53,37,69,69,104,60,100,73,46,64,74,71,67,70,35,72
"COG0056",75,119,90,54,82,58,76,94,129,75,116,58,63,66,83,87,67,71,46,100
"COG0057",55,54,41,38,34,37,38,49,34,30,43,63,55,41,70,59,76,47,62,32
"COG0058",40,44,27,31,35,20,31,21,34,20,167,141,102,106,150,120,148,133,125,128
"COG0059",39,80,44,39,49,51,43,55,53,40,42,28,47,36,42,38,34,49,26,44
"COG0060",144,126,109,95,111,122,117,149,146,121,132,164,118,105,110,128,155,132,195,99
