"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-4,NA
"COG0026",NA,-4
"COG0062",-4,NA
"COG0068",NA,-4
"COG0073",-4,NA
"COG0085",NA,-4
"COG0093",NA,-4
"COG0113",-4,NA
"COG0149",NA,-4
"COG0153",-4,NA
"COG0166",-4,NA
"COG0187",-4,NA
"COG0190",NA,-4
"COG0193",NA,-4
"COG0203",-4,NA
"COG0211",-4,NA
"COG0226",-4,NA
"COG0237",NA,-4
"COG0261",-4,NA
"COG0269",-4,NA
"COG0297",-4,NA
"COG0303",NA,-4
"COG0310",NA,-4
"COG0318",NA,-4
"COG0321",-4,NA
"COG0336",NA,-4
"COG0372",-4,NA
"COG0375",NA,-4
"COG0378",-4,NA
"COG0393",-4,NA
"COG0401",-4,NA
"COG0413",NA,-4
"COG0428",-4,NA
"COG0445",-4,NA
"COG0446",NA,-4
"COG0449",NA,-4
"COG0450",NA,-4
"COG0452",NA,-4
"COG0466",NA,-4
"COG0479",NA,-4
"COG0480",-4,NA
"COG0481",NA,-4
"COG0507",-4,NA
"COG0511",-4,NA
"COG0519",-4,NA
"COG0523",NA,-4
"COG0528",NA,-4
"COG0533",NA,-4
"COG0541",NA,-4
"COG0543",NA,-4
"COG0545",NA,-4
"COG0550",-4,NA
"COG0552",-4,NA
"COG0565",NA,-4
"COG0569",NA,-4
"COG0581",-4,NA
"COG0595",NA,-4
"COG0604",-4,NA
"COG0611",NA,-4
"COG0641",-4,NA
"COG0657",-4,NA
"COG0663",-4,NA
"COG0671",NA,-4
"COG0680",NA,-4
"COG0688",NA,-4
"COG0689",-4,NA
"COG0701",-4,NA
"COG0745",-4,NA
"COG0757",-4,NA
"COG0773",NA,-4
"COG0785",NA,-4
"COG0787",NA,-4
"COG0796",NA,-4
"COG0802",NA,-4
"COG0803",-4,NA
"COG0861",NA,-4
"COG1041",-4,NA
"COG1047",-4,NA
"COG1051",NA,-4
"COG1052",-4,NA
"COG1053",NA,-4
"COG1055",NA,-4
"COG1083",-4,NA
"COG1101",NA,-4
"COG1109",-4,NA
"COG1115",-4,NA
"COG1131",NA,-4
"COG1140",-4,NA
"COG1150",NA,-4
"COG1151",NA,-4
"COG1156",-4,NA
"COG1206",-4,NA
"COG1214",NA,-4
"COG1232",NA,-4
"COG1236",-4,NA
"COG1266",NA,-4
"COG1273",-4,NA
"COG1279",NA,-4
"COG1284",-4,NA
"COG1294",NA,-4
"COG1296",NA,-4
"COG1298",-4,NA
"COG1309",-4,NA
"COG1330",-4,NA
"COG1333",-4,NA
"COG1378",-4,NA
"COG1384",NA,-4
"COG1403",-4,NA
"COG1466",NA,-4
"COG1480",NA,-4
"COG1482",-4,NA
"COG1485",-4,NA
"COG1502",-4,NA
"COG1507",-4,NA
"COG1520",-4,NA
"COG1524",NA,-4
"COG1541",NA,-4
"COG1545",-4,NA
"COG1561",NA,-4
"COG1578",NA,-4
"COG1596",NA,-4
"COG1609",-4,NA
"COG1610",NA,-4
"COG1613",-4,NA
"COG1623",NA,-4
"COG1655",NA,-4
"COG1658",-4,NA
"COG1688",NA,-4
"COG1728",NA,-4
"COG1734",-4,NA
"COG1757",NA,-4
"COG1783",NA,-4
"COG1808",NA,-4
"COG1876",NA,-4
"COG1877",NA,-4
"COG1895",-4,NA
"COG1897",-4,NA
"COG1903",-4,NA
"COG1934",-4,NA
"COG1940",NA,-4
"COG1941",NA,-4
"COG1943",-4,NA
"COG1947",-4,NA
"COG1963",NA,-4
"COG1965",-4,NA
"COG2025",NA,-4
"COG2055",-4,NA
"COG2067",NA,-4
"COG2087",NA,-4
"COG2088",-4,NA
"COG2089",-4,NA
"COG2109",NA,-4
"COG2120",-4,NA
"COG2121",NA,-4
"COG2134",-4,NA
"COG2148",-4,NA
"COG2156",-4,NA
"COG2165",-4,NA
"COG2192",-4,NA
"COG2217",NA,-4
"COG2240",NA,-4
"COG2250",NA,-4
"COG2252",-4,NA
"COG2273",-4,NA
"COG2342",NA,-4
"COG2355",-4,NA
"COG2362",-4,NA
"COG2365",-4,NA
"COG2374",NA,-4
"COG2377",-4,NA
"COG2440",-4,NA
"COG2503",NA,-4
"COG2509",NA,-4
"COG2604",NA,-4
"COG2703",NA,-4
"COG2717",NA,-4
"COG2723",-4,NA
"COG2746",-4,NA
"COG2831",-4,NA
"COG2832",NA,-4
"COG2835",-4,NA
"COG2836",NA,-4
"COG2840",NA,-4
"COG2854",NA,-4
"COG2877",-4,NA
"COG2878",NA,-4
"COG2882",-4,NA
"COG2912",NA,-4
"COG2925",-4,NA
"COG2948",NA,-4
"COG2949",NA,-4
"COG2967",NA,-4
"COG2973",NA,-4
"COG2988",-4,NA
"COG2995",NA,-4
"COG3004",-4,NA
"COG3008",NA,-4
"COG3013",NA,-4
"COG3014",-4,NA
"COG3026",-4,NA
"COG3043",NA,-4
"COG3048",NA,-4
"COG3049",NA,-4
"COG3053",NA,-4
"COG3056",NA,-4
"COG3057",-4,NA
"COG3067",NA,-4
"COG3104",NA,-4
"COG3105",NA,-4
"COG3107",-4,NA
"COG3119",NA,-4
"COG3129",NA,-4
"COG3132",NA,-4
"COG3137",-4,NA
"COG3173",-4,NA
"COG3203",-4,NA
"COG3218",-4,NA
"COG3221",-4,NA
"COG3231",NA,-4
"COG3237",-4,NA
"COG3260",NA,-4
"COG3287",-4,NA
"COG3293",NA,-4
"COG3319",NA,-4
"COG3341",-4,NA
"COG3350",-4,NA
"COG3376",NA,-4
"COG3379",-4,NA
"COG3386",NA,-4
"COG3392",-4,NA
"COG3405",NA,-4
"COG3407",NA,-4
"COG3410",-4,NA
"COG3435",NA,-4
"COG3450",NA,-4
"COG3493",NA,-4
"COG3500",NA,-4
"COG3506",-4,NA
"COG3516",-4,NA
"COG3572",NA,-4
"COG3585",NA,-4
"COG3590",NA,-4
"COG3593",-4,NA
"COG3598",-4,NA
