"","DLM013","NOM004","NLM025","NOF006","NLM023","DLM024","NOF013","DOM016","DLM011","DOF006","NOM029","NOM026","NOM007","NLF012","NOM018","NLM026","NLF007","DLM009","NOM009","DOF007"
"COG0001",42,7,19,10,19,12,5,13,11,3,22,29,10,11,15,9,19,23,14,4
"COG0002",39,45,55,35,37,28,36,43,47,49,45,31,32,60,40,48,58,42,44,43
"COG0003",9,29,2,17,11,0,21,13,20,30,1,1,2,7,3,5,4,2,0,5
"COG0004",44,34,60,43,32,31,53,38,36,21,51,43,38,57,46,75,73,86,67,19
"COG0005",28,15,35,31,12,26,31,18,23,20,18,13,35,25,23,23,31,10,13,25
"COG0006",99,137,169,111,120,66,135,136,151,151,111,105,105,131,124,102,115,116,141,125
"COG0007",30,11,2,9,12,22,5,15,2,12,19,29,10,11,14,8,12,16,15,2
"COG0008",167,97,189,92,122,87,120,119,132,114,120,113,135,107,127,157,156,136,149,85
"COG0009",60,54,56,51,54,39,55,57,62,58,70,59,49,59,55,51,45,51,53,46
"COG0010",29,14,20,13,28,36,19,12,9,22,17,26,11,20,5,32,17,7,12,17
"COG0011",1,1,1,1,0,4,4,0,1,0,0,0,2,1,4,0,0,0,2,1
"COG0012",16,11,14,9,11,9,12,12,15,7,49,42,70,56,51,61,49,65,70,44
"COG0013",129,100,107,79,106,53,94,114,97,102,76,84,118,128,103,137,125,128,92,75
"COG0014",73,47,46,52,41,22,52,61,71,57,42,46,29,54,71,62,48,60,59,40
"COG0015",70,44,97,32,56,40,54,67,52,59,21,18,19,8,13,18,15,19,22,14
"COG0016",15,9,12,7,11,6,6,10,10,10,37,53,63,64,71,46,37,51,38,42
"COG0017",40,59,64,64,74,46,64,72,62,63,72,52,66,67,79,73,65,48,92,54
"COG0018",19,26,32,22,18,11,18,24,18,21,73,82,87,111,95,76,85,70,85,72
"COG0019",108,73,128,102,91,45,83,115,83,74,110,91,114,93,102,90,95,95,100,59
"COG0020",39,33,51,24,26,10,34,33,39,38,31,54,45,36,37,52,40,41,30,38
"COG0021",43,53,68,49,30,46,30,80,47,50,68,35,53,51,53,26,41,61,31,53
"COG0022",16,13,1,27,33,6,27,16,4,18,16,8,2,13,0,8,13,0,2,24
