"","Sample 1 to 10","Sample 11 to 20"
"COG0016",NA,-4
"COG0020",-4,NA
"COG0026",NA,-4
"COG0039",NA,-4
"COG0050",NA,-4
"COG0056",-4,NA
"COG0059",NA,-4
"COG0066",-4,NA
"COG0076",-4,NA
"COG0077",-4,NA
"COG0082",NA,-4
"COG0085",NA,-4
"COG0086",-4,NA
"COG0093",-4,NA
"COG0096",-4,NA
"COG0099",NA,-4
"COG0111",-4,NA
"COG0116",NA,-4
"COG0125",-4,NA
"COG0137",-4,NA
"COG0138",NA,-4
"COG0163",NA,-4
"COG0180",NA,-4
"COG0181",NA,-4
"COG0186",-4,NA
"COG0221",NA,-4
"COG0245",NA,-4
"COG0251",-4,NA
"COG0256",-4,NA
"COG0261",-4,NA
"COG0272",-4,NA
"COG0276",NA,-4
"COG0283",-4,NA
"COG0288",-4,NA
"COG0291",NA,-4
"COG0293",-4,NA
"COG0295",NA,-4
"COG0298",-4,NA
"COG0306",-4,NA
"COG0313",NA,-4
"COG0318",NA,-4
"COG0326",-4,NA
"COG0338",NA,-4
"COG0348",NA,-4
"COG0357",NA,-4
"COG0359",NA,-4
"COG0363",NA,-4
"COG0365",NA,-4
"COG0382",NA,-4
"COG0394",NA,-4
"COG0411",NA,-4
"COG0425",-4,NA
"COG0438",-4,NA
"COG0458",NA,-4
"COG0504",NA,-4
"COG0526",NA,-4
"COG0532",NA,-4
"COG0541",NA,-4
"COG0543",NA,-4
"COG0550",NA,-4
"COG0558",-4,NA
"COG0560",-4,NA
"COG0567",NA,-4
"COG0604",NA,-4
"COG0614",NA,-4
"COG0651",-4,NA
"COG0652",NA,-4
"COG0662",NA,-4
"COG0675",NA,-4
"COG0677",-4,NA
"COG0700",NA,-4
"COG0740",-4,NA
"COG0750",-4,NA
"COG0755",NA,-4
"COG0781",NA,-4
"COG0782",-4,NA
"COG0799",NA,-4
"COG0802",-4,NA
"COG0809",-4,NA
"COG0815",-4,NA
"COG0824",NA,-4
"COG0825",NA,-4
"COG0831",-4,NA
"COG0836",NA,-4
"COG0846",NA,-4
"COG1011",NA,-4
"COG1025",NA,-4
"COG1034",NA,-4
"COG1045",NA,-4
"COG1060",-4,NA
"COG1064",-4,NA
"COG1070",-4,NA
"COG1076",NA,-4
"COG1080",-4,NA
"COG1089",-4,NA
"COG1092",NA,-4
"COG1109",-4,NA
"COG1112",NA,-4
"COG1139",-4,NA
"COG1182",NA,-4
"COG1193",-4,NA
"COG1199",NA,-4
"COG1200",NA,-4
"COG1207",NA,-4
"COG1215",NA,-4
"COG1234",NA,-4
"COG1243",NA,-4
"COG1253",NA,-4
"COG1254",NA,-4
"COG1260",NA,-4
"COG1273",NA,-4
"COG1283",-4,NA
"COG1284",-4,NA
"COG1321",NA,-4
"COG1347",-4,NA
"COG1376",NA,-4
"COG1387",NA,-4
"COG1391",-4,NA
"COG1392",NA,-4
"COG1414",NA,-4
"COG1416",NA,-4
"COG1427",-4,NA
"COG1438",-4,NA
"COG1445",NA,-4
"COG1448",-4,NA
"COG1463",NA,-4
"COG1477",NA,-4
"COG1526",-4,NA
"COG1539",-4,NA
"COG1550",-4,NA
"COG1569",-4,NA
"COG1578",-4,NA
"COG1610",NA,-4
"COG1618",-4,NA
"COG1623",-4,NA
"COG1629",NA,-4
"COG1647",-4,NA
"COG1649",-4,NA
"COG1668",NA,-4
"COG1672",-4,NA
"COG1692",NA,-4
"COG1699",-4,NA
"COG1714",NA,-4
"COG1721",-4,NA
"COG1726",NA,-4
"COG1749",NA,-4
"COG1752",-4,NA
"COG1802",NA,-4
