"","NOF009","NOM009","NOF002","DLM004","DOM001","NOM018","DOF011","NOF007","NLF012","DLF007","NLM021","NOM017","NOM005","DLM012","NLM010","NLM002","NOM025","NLF015","NLM028","DLM028"
"COG0001",7,19,16,7,14,14,11,8,18,20,31,10,35,8,21,3,6,8,7,16
"COG0002",36,46,39,42,48,53,39,47,51,47,46,49,29,39,38,32,47,41,44,32
"COG0003",6,0,15,7,11,4,5,9,7,27,4,0,1,3,8,4,26,10,3,4
"COG0004",42,94,40,23,55,49,96,47,55,23,53,130,42,63,59,68,47,52,43,51
"COG0005",24,16,28,26,24,18,34,16,32,23,23,57,19,5,17,39,39,23,17,23
"COG0006",125,107,134,153,129,135,131,126,117,130,137,104,91,85,129,183,142,121,110,99
"COG0007",10,28,21,10,8,18,17,11,11,3,14,12,22,10,9,2,13,9,13,14
"COG0008",92,135,127,95,168,129,132,102,124,81,130,211,127,121,100,156,144,127,134,149
"COG0009",65,49,53,65,62,56,37,60,64,67,59,35,66,51,56,44,54,44,72,66
"COG0010",4,4,0,2,3,0,1,2,5,8,19,12,14,3,23,6,23,20,19,27
"COG0011",0,1,1,0,0,2,0,0,0,0,1,0,1,18,2,0,0,0,3,0
"COG0012",52,71,41,35,48,47,44,53,53,33,43,60,36,47,46,64,50,55,52,37
"COG0013",119,106,101,98,114,123,112,119,143,81,139,118,94,115,113,152,111,131,103,98
"COG0014",64,68,48,64,42,39,64,61,64,35,66,32,37,58,53,37,51,59,63,61
"COG0015",55,83,58,56,74,66,62,58,58,70,70,90,53,86,69,82,51,48,63,48
"COG0016",48,47,43,53,41,36,42,57,61,40,47,39,33,50,28,55,56,44,54,54
"COG0017",59,89,62,51,62,63,58,63,71,51,79,56,60,35,65,82,74,94,52,65
"COG0018",98,92,64,68,87,85,87,84,88,66,92,74,69,88,86,80,98,70,89,81
"COG0019",90,133,94,84,106,89,118,83,93,69,86,155,79,88,93,120,96,69,136,95
"COG0020",35,39,28,31,47,25,55,30,33,43,37,52,24,33,35,34,19,19,30,38
"COG0021",60,52,31,48,70,59,104,28,47,30,13,15,20,10,8,23,13,10,15,19
"COG0022",16,0,27,22,11,3,0,5,11,21,17,4,10,3,15,2,15,28,12,21
"COG0023",13,2,17,15,10,9,5,19,6,18,4,0,1,1,1,0,2,3,4,1
"COG0024",79,79,64,66,69,84,102,82,70,62,9,13,16,13,16,25,15,13,18,16
"COG0025",12,32,10,1,11,21,4,4,9,6,3,4,32,103,7,10,11,4,13,18
"COG0026",0,1,1,2,4,3,0,0,2,0,4,1,9,35,1,4,3,0,3,13
