"","Sample 1 to 10","Sample 11 to 20"
"COG0020",NA,-4
"COG0024",-4,NA
"COG0048",NA,-4
"COG0066",NA,-4
"COG0078",NA,-4
"COG0080",-4,NA
"COG0087",-4,NA
"COG0129",-4,NA
"COG0135",NA,-4
"COG0148",NA,-4
"COG0157",NA,-4
"COG0161",-4,NA
"COG0175",NA,-4
"COG0177",-4,NA
"COG0184",-4,NA
"COG0186",NA,-4
"COG0189",NA,-4
"COG0190",-4,NA
"COG0197",NA,-4
"COG0202",NA,-4
"COG0219",-4,NA
"COG0227",-4,NA
"COG0230",-4,NA
"COG0256",NA,-4
"COG0276",NA,-4
"COG0297",-4,NA
"COG0298",-4,NA
"COG0328",-4,NA
"COG0345",NA,-4
"COG0352",NA,-4
"COG0353",NA,-4
"COG0355",NA,-4
"COG0368",NA,-4
"COG0385",-4,NA
"COG0389",NA,-4
"COG0391",NA,-4
"COG0395",NA,-4
"COG0403",NA,-4
"COG0415",NA,-4
"COG0416",-4,NA
"COG0440",NA,-4
"COG0441",-4,NA
"COG0446",NA,-4
"COG0471",NA,-4
"COG0483",-4,NA
"COG0491",-4,NA
"COG0533",NA,-4
"COG0538",NA,-4
"COG0544",NA,-4
"COG0549",-4,NA
"COG0580",NA,-4
"COG0584",-4,NA
"COG0588",NA,-4
"COG0603",NA,-4
"COG0636",NA,-4
"COG0637",-4,NA
"COG0643",-4,NA
"COG0649",NA,-4
"COG0654",NA,-4
"COG0661",-4,NA
"COG0671",-4,NA
"COG0679",-4,NA
"COG0680",NA,-4
"COG0705",NA,-4
"COG0715",-4,NA
"COG0738",-4,NA
"COG0758",NA,-4
"COG0763",NA,-4
"COG0770",NA,-4
"COG0785",NA,-4
"COG0789",NA,-4
"COG0802",NA,-4
"COG0809",-4,NA
"COG0812",-4,NA
"COG0840",NA,-4
"COG0842",NA,-4
"COG0850",-4,NA
"COG0851",-4,NA
"COG0864",-4,NA
"COG1020",NA,-4
"COG1047",NA,-4
"COG1056",NA,-4
"COG1059",-4,NA
"COG1060",NA,-4
"COG1075",-4,NA
"COG1134",-4,NA
"COG1148",NA,-4
"COG1158",-4,NA
"COG1162",-4,NA
"COG1167",NA,-4
"COG1168",-4,NA
"COG1181",-4,NA
"COG1195",NA,-4
"COG1201",-4,NA
"COG1209",-4,NA
"COG1218",-4,NA
"COG1232",NA,-4
"COG1239",-4,NA
"COG1277",NA,-4
"COG1292",-4,NA
"COG1293",-4,NA
"COG1320",NA,-4
"COG1323",NA,-4
"COG1347",NA,-4
"COG1353",NA,-4
"COG1393",NA,-4
"COG1424",NA,-4
"COG1444",NA,-4
"COG1445",-4,NA
"COG1461",NA,-4
"COG1484",-4,NA
"COG1485",-4,NA
"COG1486",-4,NA
"COG1515",NA,-4
"COG1520",-4,NA
"COG1521",NA,-4
"COG1544",-4,NA
"COG1560",NA,-4
"COG1565",-4,NA
"COG1580",-4,NA
"COG1597",-4,NA
"COG1598",-4,NA
"COG1614",NA,-4
"COG1622",NA,-4
"COG1653",-4,NA
"COG1654",NA,-4
"COG1661",-4,NA
"COG1663",-4,NA
"COG1668",NA,-4
"COG1699",-4,NA
"COG1700",-4,NA
"COG1706",NA,-4
"COG1715",NA,-4
"COG1722",NA,-4
"COG1726",NA,-4
"COG1742",-4,NA
"COG1763",-4,NA
"COG1768",NA,-4
"COG1825",NA,-4
"COG1838",NA,-4
"COG1843",NA,-4
"COG1872",NA,-4
"COG1875",NA,-4
"COG1879",NA,-4
"COG1887",NA,-4
"COG1898",-4,NA
"COG1904",-4,NA
"COG1918",-4,NA
"COG1923",NA,-4
"COG1925",-4,NA
"COG1939",NA,-4
"COG1954",-4,NA
"COG1956",NA,-4
"COG1963",NA,-4
"COG1974",NA,-4
"COG1979",NA,-4
"COG1985",NA,-4
"COG1987",NA,-4
"COG1995",NA,-4
"COG2009",NA,-4
"COG2014",-4,NA
"COG2040",NA,-4
"COG2062",-4,NA
"COG2084",NA,-4
"COG2095",-4,NA
"COG2110",NA,-4
"COG2113",NA,-4
"COG2116",NA,-4
"COG2153",NA,-4
"COG2158",-4,NA
"COG2221",-4,NA
"COG2256",-4,NA
"COG2309",-4,NA
"COG2317",NA,-4
"COG2318",-4,NA
"COG2320",-4,NA
"COG2326",-4,NA
"COG2352",NA,-4
"COG2354",-4,NA
"COG2378",NA,-4
"COG2388",NA,-4
"COG2391",-4,NA
"COG2426",-4,NA
"COG2516",-4,NA
"COG2602",-4,NA
"COG2607",-4,NA
"COG2706",-4,NA
"COG2723",-4,NA
"COG2747",NA,-4
"COG2801",-4,NA
"COG2816",NA,-4
"COG2827",-4,NA
"COG2830",-4,NA
"COG2837",NA,-4
"COG2848",-4,NA
"COG2850",NA,-4
"COG2851",-4,NA
"COG2852",-4,NA
"COG2865",-4,NA
"COG2904",NA,-4
"COG2906",-4,NA
"COG2914",-4,NA
"COG2919",NA,-4
"COG2928",NA,-4
"COG2933",NA,-4
"COG2937",-4,NA
"COG2976",NA,-4
"COG2977",-4,NA
"COG2981",-4,NA
"COG3014",NA,-4
"COG3015",NA,-4
"COG3024",-4,NA
"COG3027",NA,-4
"COG3043",-4,NA
"COG3061",-4,NA
"COG3065",NA,-4
"COG3073",-4,NA
"COG3078",-4,NA
"COG3087",NA,-4
"COG3135",-4,NA
"COG3136",NA,-4
"COG3154",-4,NA
"COG3158",-4,NA
"COG3159",-4,NA
"COG3179",-4,NA
"COG3206",NA,-4
"COG3211",NA,-4
"COG3237",NA,-4
