"","DLM021","NOM026","DLM018","NOM013","DOM008","DLM020","NLM016","NLF015","DLF009","DLM014","DLF005","DOF004","DLM013","NLM029","NOM029","NLM027","NLF001","NLM004","DOF007","DLM010"
"COG0001",6,4,5,6,1,1,3,1,1,4,15,20,45,20,22,17,17,12,3,10
"COG0002",56,36,49,32,49,43,37,48,38,48,43,58,53,39,51,27,45,35,23,30
"COG0003",0,0,7,8,2,9,0,7,1,8,0,6,7,6,5,0,1,0,9,1
"COG0004",13,12,12,14,8,12,15,11,10,11,69,40,42,60,51,60,47,81,19,43
"COG0005",26,15,20,34,27,29,41,26,23,31,23,24,27,29,20,20,9,28,35,16
"COG0006",116,122,134,109,151,124,152,133,81,147,112,121,110,115,125,108,126,120,117,142
"COG0007",6,24,12,22,9,6,4,13,21,8,23,16,13,17,15,25,8,13,8,22
"COG0008",146,117,177,146,121,107,165,94,133,140,138,126,158,130,117,102,120,169,93,135
"COG0009",62,55,56,59,73,49,32,45,35,59,49,65,50,57,53,31,53,29,45,51
"COG0010",17,21,6,13,22,11,30,20,20,14,18,20,32,13,17,14,24,5,19,16
"COG0011",1,3,3,2,7,0,0,0,3,1,1,0,3,1,2,2,0,2,0,0
"COG0012",44,40,72,62,47,37,55,51,43,55,52,49,58,65,57,63,51,64,42,47
"COG0013",118,87,128,106,98,95,111,121,79,150,116,121,111,137,92,110,122,110,75,125
"COG0014",17,10,12,12,14,17,12,16,7,13,55,57,72,58,63,50,57,52,37,46
"COG0015",64,63,75,52,58,38,80,56,54,82,60,69,69,58,57,66,55,63,62,71
"COG0016",58,46,67,46,45,54,38,51,38,39,59,44,61,58,57,52,45,32,49,38
"COG0017",72,49,60,67,44,57,70,80,58,64,57,56,56,66,68,65,80,69,59,59
"COG0018",94,68,75,102,67,69,87,79,66,96,89,87,77,93,73,111,83,85,71,72
"COG0019",94,80,103,91,104,74,106,77,69,112,106,94,91,90,87,106,99,115,79,90
"COG0020",6,8,14,8,10,12,9,4,3,12,40,37,40,33,37,47,36,33,40,47
"COG0021",43,40,82,60,49,37,55,33,55,72,45,59,43,48,49,50,41,52,41,48
"COG0022",30,8,4,8,34,41,2,34,15,21,3,10,18,8,20,26,25,3,25,6
"COG0023",2,2,4,2,4,5,1,0,3,2,8,4,3,5,19,0,8,2,17,13
"COG0024",75,72,82,66,60,51,76,64,43,63,67,64,68,65,82,45,58,72,51,58
"COG0025",1,33,28,3,17,4,1,1,34,13,27,20,8,18,17,46,10,13,6,42
"COG0026",4,5,6,3,2,1,1,1,28,3,0,2,3,2,2,42,1,0,3,9
"COG0027",29,10,37,18,25,25,38,26,24,30,20,28,12,9,30,4,11,16,29,33
"COG0028",121,144,133,99,127,103,93,120,172,107,98,129,107,123,112,183,91,109,111,125
"COG0029",52,46,75,40,66,58,64,63,51,63,48,50,50,47,69,23,52,52,48,59
"COG0030",45,77,71,121,37,53,50,25,60,67,88,84,56,71,56,88,71,74,30,56
"COG0031",58,74,65,63,60,60,30,61,57,56,57,66,71,65,41,83,62,56,53,62
"COG0033",0,2,11,0,2,0,0,0,26,0,0,2,3,0,1,12,0,1,2,2
"COG0034",92,84,101,108,90,110,156,104,60,121,90,89,94,79,81,98,82,75,99,79
