"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-4,NA
"COG0005",-4,NA
"COG0006",-4,NA
"COG0007",-4,NA
"COG0009",-4,NA
"COG0031",NA,-4
"COG0047",-4,NA
"COG0051",-4,NA
"COG0075",-4,NA
"COG0086",NA,-4
"COG0100",-4,NA
"COG0122",NA,-4
"COG0132",NA,-4
"COG0209",NA,-4
"COG0218",NA,-4
"COG0225",-4,NA
"COG0250",-4,NA
"COG0264",NA,-4
"COG0277",-4,NA
"COG0309",-4,NA
"COG0331",-4,NA
"COG0334",NA,-4
"COG0336",-4,NA
"COG0339",-4,NA
"COG0346",NA,-4
"COG0354",NA,-4
"COG0365",-4,NA
"COG0366",NA,-4
"COG0370",-4,NA
"COG0374",NA,-4
"COG0380",NA,-4
"COG0390",-4,NA
"COG0426",NA,-4
"COG0439",-4,NA
"COG0476",NA,-4
"COG0489",-4,NA
"COG0493",NA,-4
"COG0496",-4,NA
"COG0508",NA,-4
"COG0510",-4,NA
"COG0520",NA,-4
"COG0532",NA,-4
"COG0539",NA,-4
"COG0541",-4,NA
"COG0544",NA,-4
"COG0548",-4,NA
"COG0555",-4,NA
"COG0590",NA,-4
"COG0594",-4,NA
"COG0602",-4,NA
"COG0610",NA,-4
"COG0612",-4,NA
"COG0625",NA,-4
"COG0627",-4,NA
"COG0629",-4,NA
"COG0630",-4,NA
"COG0669",-4,NA
"COG0680",NA,-4
"COG0691",NA,-4
"COG0693",-4,NA
"COG0698",-4,NA
"COG0699",-4,NA
"COG0700",NA,-4
"COG0703",NA,-4
"COG0704",-4,NA
"COG0719",-4,NA
"COG0732",NA,-4
"COG0743",-4,NA
"COG0745",NA,-4
"COG0757",NA,-4
"COG0782",-4,NA
"COG0792",NA,-4
"COG0802",NA,-4
"COG0809",NA,-4
"COG0810",-4,NA
"COG0811",-4,NA
"COG0822",NA,-4
"COG0824",NA,-4
"COG0834",-4,NA
"COG0838",NA,-4
"COG0841",-4,NA
"COG0852",NA,-4
"COG0857",-4,NA
"COG1001",NA,-4
"COG1005",NA,-4
"COG1023",NA,-4
"COG1025",-4,NA
"COG1028",NA,-4
"COG1044",-4,NA
"COG1056",NA,-4
"COG1058",-4,NA
