"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-4,NA
"COG0019",-4,NA
"COG0025",-4,NA
"COG0027",NA,-4
"COG0035",-4,NA
"COG0043",-4,NA
"COG0067",-4,NA
"COG0068",NA,-4
"COG0073",-4,NA
"COG0078",NA,-4
"COG0084",-4,NA
"COG0094",-4,NA
"COG0097",-4,NA
"COG0107",NA,-4
"COG0111",NA,-4
"COG0117",-4,NA
"COG0149",-4,NA
"COG0156",-4,NA
"COG0161",-4,NA
"COG0166",NA,-4
"COG0168",NA,-4
"COG0177",NA,-4
"COG0188",NA,-4
"COG0197",-4,NA
"COG0211",-4,NA
"COG0212",-4,NA
"COG0215",-4,NA
"COG0225",-4,NA
"COG0231",NA,-4
"COG0236",-4,NA
"COG0265",NA,-4
"COG0266",NA,-4
"COG0277",-4,NA
"COG0282",NA,-4
"COG0284",-4,NA
"COG0297",NA,-4
"COG0306",NA,-4
"COG0311",-4,NA
"COG0318",-4,NA
"COG0326",NA,-4
"COG0341",-4,NA
"COG0351",NA,-4
"COG0357",-4,NA
"COG0363",-4,NA
"COG0382",NA,-4
"COG0386",-4,NA
"COG0388",NA,-4
"COG0407",-4,NA
"COG0410",NA,-4
"COG0412",-4,NA
"COG0414",-4,NA
"COG0420",NA,-4
"COG0442",-4,NA
"COG0456",-4,NA
"COG0457",NA,-4
"COG0459",-4,NA
"COG0463",NA,-4
"COG0473",-4,NA
"COG0474",NA,-4
"COG0475",-4,NA
"COG0488",NA,-4
"COG0489",NA,-4
"COG0492",-4,NA
"COG0501",NA,-4
"COG0510",-4,NA
"COG0512",NA,-4
"COG0516",-4,NA
"COG0538",-4,NA
"COG0541",-4,NA
"COG0542",-4,NA
"COG0550",-4,NA
"COG0562",-4,NA
"COG0564",NA,-4
"COG0574",-4,NA
"COG0579",-4,NA
"COG0582",-4,NA
"COG0584",-4,NA
"COG0634",-4,NA
"COG0635",NA,-4
"COG0665",-4,NA
"COG0672",NA,-4
"COG0686",NA,-4
"COG0688",NA,-4
"COG0694",NA,-4
"COG0710",-4,NA
"COG0711",-4,NA
"COG0716",NA,-4
"COG0727",NA,-4
"COG0728",NA,-4
"COG0770",-4,NA
"COG0785",NA,-4
"COG0816",-4,NA
"COG0828",NA,-4
"COG0830",-4,NA
"COG0832",-4,NA
"COG0836",-4,NA
"COG0864",NA,-4
"COG1013",NA,-4
"COG1026",NA,-4
"COG1034",NA,-4
"COG1049",NA,-4
"COG1062",NA,-4
"COG1069",NA,-4
"COG1085",NA,-4
"COG1109",-4,NA
"COG1119",-4,NA
"COG1120",-4,NA
"COG1122",NA,-4
"COG1133",NA,-4
"COG1139",-4,NA
"COG1160",NA,-4
"COG1175",NA,-4
"COG1185",-4,NA
"COG1187",NA,-4
"COG1188",-4,NA
"COG1211",NA,-4
"COG1239",NA,-4
"COG1240",NA,-4
"COG1246",NA,-4
"COG1276",NA,-4
"COG1280",-4,NA
"COG1293",NA,-4
"COG1297",NA,-4
"COG1312",-4,NA
"COG1316",-4,NA
"COG1321",-4,NA
"COG1327",NA,-4
"COG1349",NA,-4
"COG1352",-4,NA
"COG1360",NA,-4
"COG1366",NA,-4
"COG1378",-4,NA
"COG1394",-4,NA
"COG1437",NA,-4
"COG1457",-4,NA
"COG1476",-4,NA
"COG1481",-4,NA
"COG1483",-4,NA
"COG1485",NA,-4
"COG1501",NA,-4
"COG1502",-4,NA
"COG1519",-4,NA
"COG1521",-4,NA
"COG1538",-4,NA
"COG1540",-4,NA
"COG1546",NA,-4
"COG1577",-4,NA
"COG1584",-4,NA
"COG1587",NA,-4
"COG1593",-4,NA
"COG1661",NA,-4
"COG1664",-4,NA
"COG1670",-4,NA
"COG1677",NA,-4
"COG1705",-4,NA
"COG1719",NA,-4
"COG1724",NA,-4
"COG1742",NA,-4
"COG1762",NA,-4
"COG1797",NA,-4
"COG1801",-4,NA
"COG1840",-4,NA
"COG1841",-4,NA
"COG1852",-4,NA
"COG1861",-4,NA
"COG1864",-4,NA
"COG1871",-4,NA
"COG1924",NA,-4
"COG1937",-4,NA
"COG2002",-4,NA
"COG2015",-4,NA
"COG2026",NA,-4
"COG2045",NA,-4
"COG2068",NA,-4
"COG2089",NA,-4
"COG2099",NA,-4
"COG2103",NA,-4
"COG2108",NA,-4
"COG2110",-4,NA
"COG2122",NA,-4
"COG2130",-4,NA
"COG2155",NA,-4
"COG2161",NA,-4
"COG2170",NA,-4
"COG2177",-4,NA
"COG2182",NA,-4
"COG2192",NA,-4
"COG2197",-4,NA
"COG2202",NA,-4
"COG2233",-4,NA
"COG2235",-4,NA
"COG2268",NA,-4
"COG2310",-4,NA
"COG2329",-4,NA
"COG2337",-4,NA
"COG2340",-4,NA
"COG2351",-4,NA
"COG2358",-4,NA
"COG2371",NA,-4
"COG2374",NA,-4
"COG2377",NA,-4
"COG2404",-4,NA
"COG2515",-4,NA
"COG2605",NA,-4
"COG2608",-4,NA
"COG2707",NA,-4
"COG2733",NA,-4
"COG2764",NA,-4
"COG2851",-4,NA
"COG2852",NA,-4
"COG2866",NA,-4
"COG2872",-4,NA
"COG2891",NA,-4
"COG2898",NA,-4
"COG2904",NA,-4
