"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.891388749231887,0.952002478809332,0.996113103247069,1,"m=6, d=500 k"
"91",0.990297138812249,0.996799291121605,0.999841044983356,1,"m=15, d=200 k"
"58",0.998994082840237,0.999801864801865,0.999990197591785,1,"m=30, d=100 k"
"10",0.482844593631964,0.735026537994513,0.963135648680122,1,"m=3, d=1 M"
"95",0.188892136232562,0.356934145715687,0.817592556239816,2,"m=6, d=500 k"
"92",0.45389890275053,0.61992881268486,0.913928433761981,2,"m=15, d=200 k"
"59",0.651019363420995,0.771217442200761,0.952614516000381,2,"m=30, d=100 k"
"11",0.0572115384615384,0.174116783974175,0.717337902117123,2,"m=3, d=1 M"
"96",0.013474025974026,0.0538170293539421,0.553596288770692,3,"m=6, d=500 k"
"93",0.0293207183339961,0.0997682416267944,0.627702680655716,3,"m=15, d=200 k"
"60",0.0591103924437257,0.162614159309633,0.683006616560448,3,"m=30, d=100 k"
"12",0.0072000232728025,0.0373921210275155,0.525635303115962,3,"m=3, d=1 M"
