"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.0261491031390134,0.091933856502242,0.555602422150002,0.0605381165919283,0.154708520179372,10000,3,30000,"m=3, d=10 k"
"2",0.0950392376681616,0.215678251121076,0.678228788880347,0.170403587443946,0.311659192825112,1e+05,3,3e+05,"m=3, d=100 k"
"3",0.144030269058296,0.268223094170402,0.724331653207798,0.214125560538117,0.364349775784753,5e+05,3,1500000,"m=3, d=500 k"
"4",0.156894618834081,0.285336322869955,0.744070801993757,0.221973094170404,0.391255605381166,1e+06,3,3e+06,"m=3, d=1 M"
"5",0.188817264573991,0.314618834080719,0.764676998284926,0.255605381165919,0.413677130044843,5e+06,3,1.5e+07,"m=3, d=5 M"
"6",0.203279147982063,0.343783632286996,0.780809218283821,0.272421524663677,0.446188340807175,1e+07,3,3e+07,"m=3, d=10 M"
"7",0.0654988789237669,0.157903587443947,0.599492445018143,0.103139013452915,0.236547085201794,10000,5,50000,"m=5, d=10 k"
"8",0.217713004484305,0.33612668161435,0.72598730637992,0.283632286995516,0.423766816143498,1e+05,5,5e+05,"m=5, d=100 k"
"9",0.29722533632287,0.403363228699552,0.786549430082346,0.35762331838565,0.487668161434978,5e+05,5,2500000,"m=5, d=500 k"
"10",0.311799327354259,0.418800448430492,0.796771992746528,0.375560538116592,0.505605381165919,1e+06,5,5e+06,"m=5, d=1 M"
"11",0.334949551569507,0.450179372197308,0.811752708895312,0.397982062780269,0.52914798206278,5e+06,5,2.5e+07,"m=5, d=5 M"
"12",0.33960201793722,0.452113228699551,0.820914771407729,0.394618834080717,0.542600896860987,1e+07,5,5e+07,"m=5, d=10 M"
"13",0.164826233183857,0.269338565022421,0.660706110535443,0.213004484304933,0.34304932735426,10000,10,1e+05,"m=10, d=10 k"
"14",0.362640134529148,0.459041479820625,0.797053378414603,0.412556053811659,0.547085201793722,1e+05,10,1e+06,"m=10, d=100 k"
"15",0.434781390134529,0.537275784753362,0.841673664088091,0.489910313901345,0.60762331838565,5e+05,10,5e+06,"m=10, d=500 k"
"16",0.47085201793722,0.564506726457398,0.853316554410185,0.520179372197309,0.63677130044843,1e+06,10,1e+07,"m=10, d=1 M"
"17",0.471356502242152,0.572791479820626,0.866752999213929,0.522421524663677,0.640134529147982,5e+06,10,5e+07,"m=10, d=5 M"
"18",0.482791479820628,0.570128923766817,0.858945384381798,0.526905829596413,0.633408071748879,1e+07,10,1e+08,"m=10, d=10 M"
"19",0.338116591928251,0.438441704035873,0.759790434673903,0.390134529147982,0.504484304932735,10000,30,3e+05,"m=30, d=10 k"
"20",0.560678251121075,0.656339686098652,0.885230658085106,0.616591928251121,0.723094170403587,1e+05,30,3e+06,"m=30, d=100 k"
"21",0.638004484304932,0.721698430493273,0.919070076197443,0.68609865470852,0.780269058295964,5e+05,30,1.5e+07,"m=30, d=500 k"
"22",0.659248878923767,0.74048206278027,0.924279340038879,0.70627802690583,0.792600896860987,1e+06,30,3e+07,"m=30, d=1 M"
"23",0.698010089686098,0.770885650224215,0.94051121746196,0.738789237668162,0.818385650224215,5e+06,30,1.5e+08,"m=30, d=5 M"
"24",0.703531390134529,0.773082959641257,0.938371234791759,0.747757847533632,0.820627802690583,1e+07,30,3e+08,"m=30, d=10 M"
"25",0.421272421524664,0.515610986547085,0.804567604023362,0.468609865470852,0.587443946188341,10000,50,5e+05,"m=50, d=10 k"
"26",0.645039237668162,0.72407511210762,0.910939202829979,0.690582959641256,0.783632286995516,1e+05,50,5e+06,"m=50, d=100 k"
"27",0.723010089686099,0.799686098654708,0.946825645847071,0.766816143497758,0.854260089686099,5e+05,50,2.5e+07,"m=50, d=500 k"
"28",0.762780269058296,0.823066143497757,0.953487898183027,0.802690582959641,0.864349775784753,1e+06,50,5e+07,"m=50, d=1 M"
"29",0.77017937219731,0.837847533632288,0.960852777231935,0.80829596412556,0.881165919282511,5e+06,50,2.5e+08,"m=50, d=5 M"
"30",0.781334080717488,0.84334641255605,0.962459578725486,0.81390134529148,0.883408071748879,1e+07,50,5e+08,"m=50, d=10 M"
"31",0.471384529147982,0.57347533632287,0.852093029228399,0.531390134529148,0.644618834080718,2e+05,15,3e+06,"m=15, d=200 k"
"32",0.335005605381166,0.436726457399102,0.797873528308287,0.389013452914798,0.522421524663677,5e+05,6,3e+06,"m=6, d=500 k"
"33",0.540134529147983,0.629394618834081,0.883379877351615,0.591928251121076,0.695067264573991,250000,20,5e+06,"m=20, d=250 k"
