"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.00943281402142162,0.0376091936738636,0.534273730933251,1,"m=20, d=250 k"
"76",0.0117980179329873,0.0519523534229417,0.565789680727846,1,"m=50, d=100 k"
"43",0.00670020008892841,0.0373367008494941,0.530189348073293,1,"m=10, d=500 k"
"28",0.00565583065583066,0.030153936541588,0.518946846335268,1,"m=5, d=1 M"
"98",0.13726518784972,0.243251396230644,0.720315188668252,2,"m=20, d=250 k"
"77",0.273253062726747,0.401011740972703,0.823141819998597,2,"m=50, d=100 k"
"44",0.0728330140094846,0.156268104006452,0.650924390992031,2,"m=10, d=500 k"
"29",0.0315449224308339,0.0889412139412139,0.597902115259558,2,"m=5, d=1 M"
"99",0.723284823284824,0.803461854966814,0.949333241411921,3,"m=20, d=250 k"
"78",0.884600349483292,0.919265442341987,0.978515738437835,3,"m=50, d=100 k"
"45",0.49905096312535,0.646168640042812,0.909020500135483,3,"m=10, d=500 k"
"30",0.274335232668566,0.417650704155088,0.82550842734841,3,"m=5, d=1 M"
