"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",1,7,0.888888888888889,"m=3, d=10 k"
"2",0,3,1,"m=3, d=100 k"
"3",0,2,1,"m=3, d=500 k"
"4",0,1,1,"m=3, d=1 M"
"5",0,0,1,"m=3, d=5 M"
"6",0,0,1,"m=3, d=10 M"
"7",0,0,1,"m=5, d=10 k"
"8",0,0,0.5,"m=5, d=100 k"
"9",0,0,0,"m=5, d=500 k"
"10",0,0,0,"m=5, d=1 M"
"11",0,0,0,"m=5, d=5 M"
"12",0,0,0,"m=5, d=10 M"
"13",0,0,0.55,"m=10, d=10 k"
"14",13,1,0.0434782608695652,"m=10, d=100 k"
"15",26,0,0,"m=10, d=500 k"
"16",29,0,0.0121114840215964,"m=10, d=1 M"
"17",28.5,0,0,"m=10, d=5 M"
"18",35,0,0,"m=10, d=10 M"
"19",29,7,0.2,"m=30, d=10 k"
"20",111.5,9,0.0772964899178491,"m=30, d=100 k"
"21",131.5,4.5,0.0346024904214559,"m=30, d=500 k"
"22",134,4,0.032285803627267,"m=30, d=1 M"
"23",136,1,0.00809729871492263,"m=30, d=5 M"
"24",136,1,0.00784325787401575,"m=30, d=10 M"
"25",70,16.5,0.191250298828592,"m=50, d=10 k"
"26",152,12,0.0714285714285714,"m=50, d=100 k"
"27",169,5,0.0305950598802395,"m=50, d=500 k"
"28",172,4,0.0229892650701899,"m=50, d=1 M"
"29",179.5,3,0.0145593510421307,"m=50, d=5 M"
"30",180,2,0.0102828443034629,"m=50, d=10 M"
"31",56,3,0.0542009400705053,"m=15, d=200 k"
"32",0,0,0,"m=6, d=500 k"
"33",87.5,4,0.0507401845097619,"m=20, d=250 k"
