"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.00593624737545333,0.0281950210102703,0.510516328855118,1,"m=6, d=500 k"
"91",0.00685434886202708,0.0345758381043317,0.522799593032218,1,"m=15, d=200 k"
"58",0.00786835222319093,0.0413358738223775,0.537742985485849,1,"m=30, d=100 k"
"10",0.00547668607869277,0.025872359963269,0.499253766166476,1,"m=3, d=1 M"
"95",0.0371829710144927,0.0928394749152957,0.598485193138316,2,"m=6, d=500 k"
"92",0.0913461538461538,0.203218445433579,0.689611975238364,2,"m=15, d=200 k"
"59",0.147745358090186,0.267506142506142,0.7530363992133,2,"m=30, d=100 k"
"11",0.0133202629454503,0.0558883307909915,0.557945662594335,2,"m=3, d=1 M"
"96",0.305548618048618,0.462220872393221,0.841705447921925,3,"m=6, d=500 k"
"93",0.655039405039405,0.768151238879494,0.939315032239421,3,"m=15, d=200 k"
"60",0.787816541501652,0.848844953140267,0.96164698726426,3,"m=30, d=100 k"
"12",0.0967365967365967,0.257814936244596,0.75452073916648,3,"m=3, d=1 M"
