"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.0169327527818094,0.0626564148952208,0.57028292043492,1,"m=6, d=500 k"
"91",0.0284045068855195,0.0989131101071398,0.625396675490094,1,"m=15, d=200 k"
"58",0.0494800665457823,0.146488927738928,0.674216263583219,1,"m=30, d=100 k"
"10",0.00965167576600883,0.0454807328959297,0.537671411546199,1,"m=3, d=1 M"
"95",0.261652851838164,0.412951015896862,0.829851928591495,2,"m=6, d=500 k"
"92",0.517710792914961,0.656248821751531,0.921720702154175,2,"m=15, d=200 k"
"59",0.716488856559778,0.816558441558441,0.967017430635451,2,"m=30, d=100 k"
"11",0.0827797625693126,0.197308753054585,0.734060400147484,2,"m=3, d=1 M"
"96",0.837783082576876,0.901701666752346,0.978452944456336,3,"m=6, d=500 k"
"93",0.954629334680741,0.970672092144562,0.994220350733059,3,"m=15, d=200 k"
"60",0.981558671213843,0.988633368377858,0.998786093052672,3,"m=30, d=100 k"
"12",0.463729308666017,0.682535413932473,0.941366192305537,3,"m=3, d=1 M"
