"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.00832399103139013,0.0374887892376683,0.517323363496757,0.0179372197309417,0.0728699551569507,10000,3,30000,"m=3, d=10 k"
"2",0.0181614349775785,0.0644674887892375,0.567520277633832,0.0358744394618834,0.123318385650224,1e+05,3,3e+05,"m=3, d=100 k"
"3",0.0287556053811659,0.0941816143497756,0.596589259553696,0.0515695067264574,0.162556053811659,5e+05,3,1500000,"m=3, d=500 k"
"4",0.0290078475336323,0.094433856502242,0.598288739660234,0.0515695067264574,0.158071748878924,1e+06,3,3e+06,"m=3, d=1 M"
"5",0.0425168161434977,0.116008968609865,0.616053443177975,0.0762331838565022,0.172645739910314,5e+06,3,1.5e+07,"m=3, d=5 M"
"6",0.0391816143497757,0.112701793721973,0.616534422846712,0.0639013452914798,0.182735426008969,1e+07,3,3e+07,"m=3, d=10 M"
"7",0.0115470852017937,0.0467264573991031,0.528982444660755,0.0224215246636771,0.0852017937219731,10000,5,50000,"m=5, d=10 k"
"8",0.0402186098654709,0.10744394618834,0.603176699033497,0.0672645739910314,0.170403587443946,1e+05,5,5e+05,"m=5, d=100 k"
"9",0.0600896860986548,0.137864349775784,0.629935973594399,0.0941704035874439,0.205156950672646,5e+05,5,2500000,"m=5, d=500 k"
"10",0.0739069506726457,0.149523542600897,0.640975615475327,0.110986547085202,0.219730941704036,1e+06,5,5e+06,"m=5, d=1 M"
"11",0.0788116591928251,0.156720852017938,0.640221624711955,0.121076233183857,0.219730941704036,5e+06,5,2.5e+07,"m=5, d=5 M"
"12",0.0927690582959643,0.1754932735426,0.656982496024909,0.130044843049327,0.251121076233184,1e+07,5,5e+07,"m=5, d=10 M"
"13",0.0228419282511211,0.0753139013452916,0.564893453093475,0.0403587443946188,0.121076233183857,10000,10,1e+05,"m=10, d=10 k"
"14",0.104988789237668,0.194237668161436,0.661955876047386,0.146860986547085,0.271300448430493,1e+05,10,1e+06,"m=10, d=100 k"
"15",0.145711883408072,0.250084080717488,0.694242927393532,0.197309417040359,0.331838565022422,5e+05,10,5e+06,"m=10, d=500 k"
"16",0.160257847533632,0.258750000000001,0.699086780679977,0.209641255605381,0.335201793721973,1e+06,10,1e+07,"m=10, d=1 M"
"17",0.187443946188341,0.279484304932737,0.713986542618727,0.236547085201794,0.349775784753363,5e+06,10,5e+07,"m=10, d=5 M"
"18",0.194562780269059,0.279742152466368,0.711900994676,0.232062780269058,0.346412556053812,1e+07,10,1e+08,"m=10, d=10 M"
"19",0.0949831838565023,0.182382286995516,0.644373179926049,0.130044843049327,0.25,10000,30,3e+05,"m=30, d=10 k"
"20",0.26664798206278,0.365504484304932,0.752165106390521,0.320627802690583,0.446188340807175,1e+05,30,3e+06,"m=30, d=100 k"
"21",0.34582399103139,0.432466367713003,0.775533237007153,0.394618834080717,0.492152466367713,5e+05,30,1.5e+07,"m=30, d=500 k"
"22",0.355241031390135,0.439030269058294,0.786632338359539,0.397982062780269,0.506726457399103,1e+06,30,3e+07,"m=30, d=1 M"
"23",0.382371076233184,0.45681614349776,0.795447972683235,0.426008968609865,0.526905829596413,5e+06,30,1.5e+08,"m=30, d=5 M"
"24",0.376625560538117,0.45796524663677,0.797946945402202,0.418161434977578,0.51457399103139,1e+07,30,3e+08,"m=30, d=10 M"
"25",0.162920403587444,0.25707399103139,0.688590090311379,0.20627802690583,0.327354260089686,10000,50,5e+05,"m=50, d=10 k"
"26",0.356726457399104,0.449282511210761,0.790399221499683,0.40695067264574,0.517937219730942,1e+05,50,5e+06,"m=50, d=100 k"
"27",0.42359865470852,0.50811659192825,0.822700230468286,0.468609865470852,0.573991031390135,5e+05,50,2.5e+07,"m=50, d=500 k"
"28",0.444843049327355,0.533957399103139,0.830021282582663,0.489910313901345,0.591928251121076,1e+06,50,5e+07,"m=50, d=1 M"
"29",0.466227578475335,0.544439461883406,0.83282508977544,0.505605381165919,0.600896860986547,5e+06,50,2.5e+08,"m=50, d=5 M"
"30",0.470235426008968,0.546457399103139,0.835948805674207,0.511210762331839,0.606502242152466,1e+07,50,5e+08,"m=50, d=10 M"
"31",0.196468609865471,0.301631165919283,0.722010500598515,0.25,0.383408071748879,2e+05,15,3e+06,"m=15, d=200 k"
"32",0.0781670403587444,0.159220852017936,0.651627514605252,0.117713004484305,0.226457399103139,5e+05,6,3e+06,"m=6, d=500 k"
"33",0.241395739910314,0.332354260089687,0.740740513283185,0.291479820627803,0.410313901345291,250000,20,5e+06,"m=20, d=250 k"
