"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.291505244912194,0.466197821348805,0.862303559530261,1,"m=6, d=500 k"
"91",0.658555622356528,0.780758758727372,0.959702475022681,1,"m=15, d=200 k"
"58",0.805254269539983,0.88538049600385,0.979368905157514,1,"m=30, d=100 k"
"10",0.100438308130616,0.258403048828,0.757808871876108,1,"m=3, d=1 M"
"95",0.0196403687270056,0.0786981274806026,0.583008184798928,2,"m=6, d=500 k"
"92",0.0589047703386605,0.159692822836205,0.667214965170842,2,"m=15, d=200 k"
"59",0.108968485095806,0.233845073249046,0.733685498089187,2,"m=30, d=100 k"
"11",0.0112929242239587,0.0482911643571153,0.551747393817379,2,"m=3, d=1 M"
"96",0.00582810624759403,0.0283848612298609,0.50965942205228,3,"m=6, d=500 k"
"93",0.00629700789615502,0.0356194577984612,0.525989400421807,3,"m=15, d=200 k"
"60",0.0071798062819886,0.0419697584241388,0.540543795626078,3,"m=30, d=100 k"
"12",0.00485651214128035,0.0255421820400466,0.497804648044948,3,"m=3, d=1 M"
