"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.998984414278532,0.999799960388195,0.999990114201267,1,"m=20, d=250 k"
"76",1,0.999999999999999,1,1,"m=50, d=100 k"
"43",0.979279683617583,0.991568553372211,0.999463060997158,1,"m=10, d=500 k"
"28",0.857428125449013,0.930589288492073,0.993585105958402,1,"m=5, d=1 M"
"98",0.608713516093836,0.737382959477275,0.942431242877745,2,"m=20, d=250 k"
"77",0.791650659495454,0.872846108140226,0.975091814413986,2,"m=50, d=100 k"
"44",0.387766384469421,0.534109465830343,0.884650692072427,2,"m=10, d=500 k"
"29",0.168975064670429,0.324642420593655,0.804657412793659,2,"m=5, d=1 M"
"99",0.045285694521306,0.1422210452459,0.680661511509783,3,"m=20, d=250 k"
"78",0.119118193836239,0.260709013209013,0.745552138016023,3,"m=50, d=100 k"
"45",0.0204803635183382,0.0848638201101139,0.612103648036339,3,"m=10, d=500 k"
"30",0.0145120539415842,0.057083617674001,0.563239954669086,3,"m=5, d=1 M"
