"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.994603367823088,0.998937026995457,0.999947259056455,1,"m=20, d=250 k"
"76",1,0.999999999999999,1,1,"m=50, d=100 k"
"43",0.976534132476023,0.991164526959874,0.999539851364688,1,"m=10, d=500 k"
"28",0.857718472004186,0.950696076447793,0.996135286755333,1,"m=5, d=1 M"
"98",0.615045036017681,0.723113898657609,0.935817183564637,2,"m=20, d=250 k"
"77",0.803868951283096,0.87698904467561,0.975164906467768,2,"m=50, d=100 k"
"44",0.411238161238161,0.595426837964152,0.905378313291493,2,"m=10, d=500 k"
"29",0.199230299901441,0.433097205824478,0.824605173264928,2,"m=5, d=1 M"
"99",0.0458095455583467,0.136212121212121,0.660557270206596,3,"m=20, d=250 k"
"78",0.118176863622208,0.244011320636708,0.752056674995288,3,"m=50, d=100 k"
"45",0.0206114398422091,0.0767385089297628,0.62995060749796,3,"m=10, d=500 k"
"30",0.0134603750756201,0.0512246158167238,0.581202463592177,3,"m=5, d=1 M"
