"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.056708875297901,0.150359330184054,0.686854246192411,1,"m=20, d=250 k"
"76",0.0956015815170745,0.228200126987441,0.73482072940476,1,"m=50, d=100 k"
"43",0.0287175878308883,0.093750253388419,0.622609859357084,1,"m=10, d=500 k"
"28",0.0174874013073526,0.069773867514616,0.582804708942916,1,"m=5, d=1 M"
"98",0.64848670184881,0.751130322344269,0.946721203605705,2,"m=20, d=250 k"
"77",0.840051253094731,0.903108747032928,0.983990385198496,2,"m=50, d=100 k"
"44",0.439673044529866,0.57183875952295,0.887386672555181,2,"m=10, d=500 k"
"29",0.226180380785644,0.378332587254528,0.809173929065793,2,"m=5, d=1 M"
"99",0.967453016535922,0.976921595483977,0.996700281723378,3,"m=20, d=250 k"
"78",0.986780211458364,0.992433665008292,0.999556657827213,3,"m=50, d=100 k"
"45",0.918233015827836,0.947414772727273,0.987908184481995,3,"m=10, d=500 k"
"30",0.784548654424783,0.871192323129635,0.972061863410744,3,"m=5, d=1 M"
