"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.75400541487498,0.842325948704358,0.973922032922076,1,"m=20, d=250 k"
"76",0.913288166853208,0.951585549649373,0.991778755095623,1,"m=50, d=100 k"
"43",0.517194528400948,0.675060304537916,0.930876184973641,1,"m=10, d=500 k"
"28",0.26337699258808,0.446074114676467,0.83443220417297,1,"m=5, d=1 M"
"98",0.0931672562117483,0.197182332620412,0.707241804650522,2,"m=20, d=250 k"
"77",0.222087319633332,0.355853994490359,0.795883189491292,2,"m=50, d=100 k"
"44",0.0458903381624807,0.120991099467921,0.633731041138475,2,"m=10, d=500 k"
"29",0.019530932030932,0.0675409808752528,0.582711841839739,2,"m=5, d=1 M"
"99",0.00776680629709259,0.0390385263379916,0.525503427041969,3,"m=20, d=250 k"
"78",0.012907118270495,0.0554565260447613,0.570505722016549,3,"m=50, d=100 k"
"45",0.00661564712659603,0.0352707708700627,0.524197731133825,3,"m=10, d=500 k"
"30",0.00577013235241083,0.0302829231672277,0.509248114228583,3,"m=5, d=1 M"
