"","Sample 1 to 3","Sample 4 to 6"
"COG0016",NA,-1.5
"COG0041",NA,-1.5
"COG0056",NA,-1.5
"COG0063",-1.5,NA
"COG0064",-1.5,NA
"COG0066",NA,-1.5
"COG0077",NA,-1.5
"COG0099",NA,-1.5
"COG0103",-1.5,NA
"COG0121",-1.5,NA
"COG0129",NA,-1.5
"COG0136",NA,-1.5
"COG0139",NA,-1.5
"COG0140",NA,-1.5
"COG0163",NA,-1.5
"COG0166",-1.5,NA
"COG0180",NA,-1.5
"COG0192",NA,-1.5
"COG0193",NA,-1.5
"COG0224",-1.5,NA
"COG0229",NA,-1.5
"COG0248",NA,-1.5
"COG0249",-1.5,NA
"COG0251",NA,-1.5
"COG0253",-1.5,NA
"COG0271",-1.5,NA
"COG0297",NA,-1.5
"COG0332",-1.5,NA
"COG0355",NA,-1.5
"COG0356",-1.5,NA
"COG0357",NA,-1.5
"COG0358",-1.5,NA
"COG0369",NA,-1.5
"COG0378",-1.5,NA
"COG0383",-1.5,NA
"COG0390",NA,-1.5
"COG0392",-1.5,NA
"COG0400",-1.5,NA
"COG0412",-1.5,NA
"COG0417",-1.5,NA
"COG0425",-1.5,NA
"COG0435",-1.5,NA
"COG0437",-1.5,NA
"COG0448",-1.5,NA
"COG0452",-1.5,NA
"COG0460",-1.5,NA
"COG0463",NA,-1.5
"COG0470",NA,-1.5
"COG0477",NA,-1.5
"COG0484",-1.5,NA
"COG0492",-1.5,NA
"COG0494",NA,-1.5
"COG0499",-1.5,NA
"COG0500",-1.5,NA
"COG0503",-1.5,NA
"COG0549",-1.5,NA
"COG0552",NA,-1.5
"COG0558",NA,-1.5
"COG0561",-1.5,NA
"COG0590",-1.5,NA
"COG0592",-1.5,NA
"COG0597",-1.5,NA
"COG0604",NA,-1.5
"COG0613",NA,-1.5
"COG0616",NA,-1.5
"COG0630",NA,-1.5
"COG0633",-1.5,NA
"COG0642",-1.5,NA
"COG0662",NA,-1.5
"COG0669",NA,-1.5
"COG0673",NA,-1.5
"COG0674",NA,-1.5
"COG0675",NA,-1.5
"COG0677",NA,-1.5
"COG0682",-1.5,NA
"COG0690",NA,-1.5
"COG0692",NA,-1.5
"COG0697",NA,-1.5
"COG0701",-1.5,NA
"COG0711",NA,-1.5
"COG0713",NA,-1.5
"COG0746",NA,-1.5
"COG0767",-1.5,NA
"COG0778",NA,-1.5
"COG0813",NA,-1.5
"COG0824",NA,-1.5
"COG0828",-1.5,NA
"COG0832",-1.5,NA
"COG0856",NA,-1.5
"COG0861",-1.5,NA
"COG1017",NA,-1.5
"COG1019",NA,-1.5
"COG1020",NA,-1.5
"COG1021",-1.5,NA
"COG1024",-1.5,NA
"COG1039",-1.5,NA
"COG1073",-1.5,NA
"COG1097",-1.5,NA
"COG1108",NA,-1.5
"COG1114",-1.5,NA
"COG1127",NA,-1.5
"COG1131",-1.5,NA
"COG1163",NA,-1.5
"COG1165",-1.5,NA
"COG1194",-1.5,NA
"COG1212",NA,-1.5
"COG1216",NA,-1.5
"COG1217",NA,-1.5
"COG1220",-1.5,NA
"COG1224",-1.5,NA
"COG1242",-1.5,NA
"COG1246",NA,-1.5
"COG1247",-1.5,NA
"COG1256",NA,-1.5
"COG1257",-1.5,NA
"COG1263",-1.5,NA
"COG1272",NA,-1.5
"COG1284",NA,-1.5
"COG1295",-1.5,NA
"COG1308",NA,-1.5
"COG1315",-1.5,NA
"COG1317",NA,-1.5
"COG1324",-1.5,NA
"COG1327",NA,-1.5
"COG1340",NA,-1.5
"COG1354",NA,-1.5
"COG1358",-1.5,NA
"COG1366",-1.5,NA
"COG1374",NA,-1.5
"COG1377",NA,-1.5
"COG1386",NA,-1.5
"COG1390",NA,-1.5
"COG1397",NA,-1.5
"COG1406",NA,-1.5
"COG1418",-1.5,NA
"COG1422",-1.5,NA
"COG1432",NA,-1.5
"COG1442",-1.5,NA
"COG1455",NA,-1.5
"COG1463",-1.5,NA
"COG1468",-1.5,NA
"COG1478",-1.5,NA
"COG1480",NA,-1.5
"COG1481",-1.5,NA
"COG1484",NA,-1.5
"COG1491",-1.5,NA
"COG1495",-1.5,NA
"COG1497",-1.5,NA
"COG1502",NA,-1.5
"COG1516",NA,-1.5
"COG1524",NA,-1.5
"COG1527",-1.5,NA
"COG1540",-1.5,NA
"COG1544",NA,-1.5
"COG1547",NA,-1.5
"COG1555",NA,-1.5
"COG1571",-1.5,NA
"COG1572",NA,-1.5
"COG1573",-1.5,NA
"COG1576",-1.5,NA
"COG1585",NA,-1.5
"COG1591",NA,-1.5
"COG1593",NA,-1.5
"COG1595",NA,-1.5
"COG1626",NA,-1.5
"COG1645",NA,-1.5
"COG1682",-1.5,NA
"COG1694",NA,-1.5
"COG1699",-1.5,NA
"COG1705",-1.5,NA
"COG1711",-1.5,NA
"COG1723",NA,-1.5
"COG1733",NA,-1.5
"COG1747",-1.5,NA
"COG1755",-1.5,NA
"COG1767",NA,-1.5
"COG1774",NA,-1.5
"COG1805",NA,-1.5
"COG1816",NA,-1.5
"COG1826",NA,-1.5
"COG1829",NA,-1.5
"COG1835",-1.5,NA
"COG1855",-1.5,NA
"COG1867",-1.5,NA
"COG1878",NA,-1.5
"COG1901",NA,-1.5
"COG1920",NA,-1.5
"COG1933",NA,-1.5
"COG1934",-1.5,NA
"COG1937",-1.5,NA
"COG1944",-1.5,NA
"COG1950",NA,-1.5
"COG1955",NA,-1.5
"COG1981",NA,-1.5
"COG2001",NA,-1.5
"COG2003",NA,-1.5
"COG2010",-1.5,NA
"COG2015",NA,-1.5
"COG2023",NA,-1.5
"COG2075",NA,-1.5
"COG2091",NA,-1.5
"COG2119",-1.5,NA
"COG2136",NA,-1.5
"COG2153",NA,-1.5
"COG2160",-1.5,NA
"COG2166",-1.5,NA
"COG2175",-1.5,NA
"COG2182",-1.5,NA
"COG2185",NA,-1.5
"COG2191",-1.5,NA
"COG2204",NA,-1.5
"COG2246",-1.5,NA
"COG2263",-1.5,NA
"COG2309",-1.5,NA
"COG2319",-1.5,NA
"COG2323",-1.5,NA
"COG2333",NA,-1.5
"COG2336",NA,-1.5
"COG2342",-1.5,NA
"COG2344",-1.5,NA
"COG2362",NA,-1.5
"COG2371",-1.5,NA
"COG2374",NA,-1.5
"COG2380",NA,-1.5
"COG2384",NA,-1.5
"COG2390",-1.5,NA
"COG2409",NA,-1.5
"COG2429",-1.5,NA
"COG2445",NA,-1.5
"COG2509",-1.5,NA
"COG2519",NA,-1.5
"COG2604",NA,-1.5
"COG2730",-1.5,NA
"COG2740",-1.5,NA
"COG2747",-1.5,NA
"COG2759",-1.5,NA
"COG2821",NA,-1.5
"COG2832",NA,-1.5
"COG2835",NA,-1.5
"COG2856",-1.5,NA
"COG2865",NA,-1.5
"COG2866",NA,-1.5
"COG2890",-1.5,NA
"COG2893",-1.5,NA
"COG2901",-1.5,NA
"COG2914",-1.5,NA
"COG2919",NA,-1.5
"COG2926",NA,-1.5
"COG2956",NA,-1.5
"COG2963",-1.5,NA
"COG2965",-1.5,NA
"COG2967",NA,-1.5
"COG2969",NA,-1.5
"COG2971",NA,-1.5
"COG2972",NA,-1.5
"COG2981",-1.5,NA
"COG2986",NA,-1.5
"COG3001",-1.5,NA
"COG3030",NA,-1.5
"COG3031",NA,-1.5
"COG3034",-1.5,NA
"COG3055",NA,-1.5
"COG3077",NA,-1.5
"COG3081",-1.5,NA
"COG3087",NA,-1.5
"COG3091",NA,-1.5
"COG3102",-1.5,NA
"COG3109",NA,-1.5
"COG3119",-1.5,NA
"COG3124",-1.5,NA
"COG3125",-1.5,NA
"COG3134",-1.5,NA
"COG3157",-1.5,NA
"COG3159",NA,-1.5
"COG3161",-1.5,NA
"COG3209",-1.5,NA
"COG3218",NA,-1.5
"COG3233",-1.5,NA
"COG3248",-1.5,NA
"COG3251",NA,-1.5
"COG3254",-1.5,NA
"COG3275",NA,-1.5
"COG3276",-1.5,NA
"COG3291",NA,-1.5
"COG3296",NA,-1.5
"COG3313",-1.5,NA
"COG3321",-1.5,NA
"COG3324",-1.5,NA
"COG3329",-1.5,NA
"COG3331",NA,-1.5
"COG3339",NA,-1.5
"COG3341",-1.5,NA
"COG3347",-1.5,NA
"COG3384",NA,-1.5
"COG3393",-1.5,NA
"COG3400",NA,-1.5
"COG3401",NA,-1.5
"COG3433",NA,-1.5
"COG3437",NA,-1.5
"COG3482",-1.5,NA
"COG3494",NA,-1.5
"COG3515",-1.5,NA
"COG3518",NA,-1.5
"COG3522",NA,-1.5
"COG3563",-1.5,NA
"COG3607",NA,-1.5
"COG3655",-1.5,NA
"COG3663",NA,-1.5
"COG3682",NA,-1.5
"COG3692",NA,-1.5
"COG3696",-1.5,NA
"COG3730",-1.5,NA
"COG3742",NA,-1.5
"COG3748",-1.5,NA
"COG3752",-1.5,NA
"COG3759",NA,-1.5
"COG3781",-1.5,NA
"COG3799",NA,-1.5
"COG3801",NA,-1.5
"COG3802",-1.5,NA
"COG3807",-1.5,NA
"COG3809",NA,-1.5
"COG3851",-1.5,NA
"COG3856",-1.5,NA
"COG3858",-1.5,NA
"COG3859",NA,-1.5
"COG3871",NA,-1.5
"COG3874",-1.5,NA
"COG3886",-1.5,NA
"COG3890",NA,-1.5
"COG3899",-1.5,NA
"COG3909",NA,-1.5
"COG3920",-1.5,NA
"COG3926",NA,-1.5
"COG3945",NA,-1.5
"COG3949",-1.5,NA
"COG3961",NA,-1.5
"COG3977",NA,-1.5
"COG3979",-1.5,NA
"COG4034",-1.5,NA
"COG4126",-1.5,NA
"COG4160",-1.5,NA
"COG4170",-1.5,NA
"COG4178",-1.5,NA
"COG4187",-1.5,NA
"COG4198",-1.5,NA
"COG4206",NA,-1.5
"COG4213",NA,-1.5
"COG4214",NA,-1.5
"COG4215",-1.5,NA
"COG4261",-1.5,NA
"COG4266",NA,-1.5
"COG4267",-1.5,NA
"COG4284",-1.5,NA
"COG4307",-1.5,NA
"COG4310",-1.5,NA
"COG4337",NA,-1.5
"COG4340",-1.5,NA
"COG4360",-1.5,NA
"COG4391",-1.5,NA
"COG4421",NA,-1.5
"COG4425",NA,-1.5
"COG4448",-1.5,NA
"COG4460",-1.5,NA
"COG4525",NA,-1.5
"COG4531",-1.5,NA
"COG4567",NA,-1.5
"COG4573",-1.5,NA
"COG4615",-1.5,NA
"COG4626",NA,-1.5
"COG4671",NA,-1.5
"COG4677",-1.5,NA
"COG4678",NA,-1.5
"COG4694",-1.5,NA
"COG4705",NA,-1.5
"COG4729",-1.5,NA
"COG4733",-1.5,NA
"COG4738",-1.5,NA
"COG4741",NA,-1.5
"COG4764",NA,-1.5
"COG4771",-1.5,NA
"COG4774",NA,-1.5
"COG4782",-1.5,NA
"COG4790",-1.5,NA
"COG4799",NA,-1.5
"COG4807",-1.5,NA
"COG4875",NA,-1.5
"COG4886",-1.5,NA
"COG4894",NA,-1.5
"COG4895",NA,-1.5
"COG4898",-1.5,NA
"COG4913",-1.5,NA
"COG4934",-1.5,NA
"COG4938",NA,-1.5
"COG4947",NA,-1.5
"COG4967",-1.5,NA
"COG4969",NA,-1.5
"COG4985",NA,-1.5
"COG4995",-1.5,NA
"COG5005",NA,-1.5
"COG5012",-1.5,NA
"COG5013",-1.5,NA
"COG5014",NA,-1.5
"COG5018",-1.5,NA
