"","X146_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0001",124,64,95,76,145,58
"COG0002",55,43,43,41,61,71
"COG0003",4,0,1,1,2,0
"COG0004",128,162,90,127,117,166
"COG0005",68,22,29,51,60,35
"COG0006",339,236,230,204,333,224
"COG0007",33,16,49,28,35,7
"COG0008",148,180,124,145,160,121
"COG0009",60,79,49,50,61,80
"COG0010",102,84,92,63,94,56
"COG0011",2,2,0,3,1,0
"COG0012",112,66,79,104,107,70
"COG0013",180,171,122,204,178,196
"COG0014",49,68,55,91,56,71
"COG0015",77,98,53,106,95,141
"COG0016",88,88,57,63,82,70
"COG0017",37,16,30,49,79,21
"COG0018",96,135,81,127,113,139
"COG0019",93,150,63,109,88,132
"COG0020",50,39,30,53,55,53
"COG0021",111,110,89,120,101,171
"COG0022",98,87,48,73,60,61
"COG0023",11,7,7,11,13,2
"COG0024",59,44,47,67,48,72
"COG0025",23,23,32,41,15,14
"COG0026",24,70,41,51,25,77
"COG0027",2,14,5,35,1,6
"COG0028",438,212,290,311,442,297
"COG0029",12,24,30,53,5,38
"COG0030",42,56,28,57,60,55
"COG0031",118,89,81,121,87,112
"COG0033",0,10,30,34,2,5
"COG0034",101,111,79,103,97,124
"COG0035",12,18,11,21,12,3
"COG0036",26,28,26,40,63,66
"COG0037",90,105,91,122,127,105
"COG0038",34,28,46,42,33,9
"COG0039",62,69,50,72,78,57
"COG0040",25,46,31,30,29,26
"COG0041",29,18,18,42,36,38
"COG0042",58,102,60,88,51,120
"COG0043",78,16,61,60,74,5
"COG0044",139,126,117,114,165,195
"COG0045",112,90,68,80,106,96
"COG0046",175,144,118,168,172,186
"COG0047",80,84,97,62,86,116
"COG0048",18,21,19,15,19,21
"COG0049",35,31,32,31,41,27
"COG0050",84,79,54,102,84,86
"COG0051",29,17,30,22,18,25
"COG0052",71,67,43,45,58,48
"COG0053",32,9,12,6,27,7
"COG0054",22,23,19,30,17,34
"COG0055",84,87,60,125,91,104
"COG0056",80,103,59,93,85,111
"COG0057",92,96,89,112,62,128
"COG0058",11,20,25,61,16,8
"COG0059",69,76,61,66,60,87
