"","X85_MES_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0001",125,136,91,65,64,79
"COG0002",65,55,54,50,43,75
"COG0003",1,2,1,2,5,0
"COG0004",98,127,140,153,220,107
"COG0005",48,50,45,57,34,34
"COG0006",286,319,240,236,210,264
"COG0007",30,25,13,24,24,14
"COG0008",163,163,145,144,135,163
"COG0009",51,61,57,52,40,82
"COG0010",81,104,90,110,75,63
"COG0011",2,0,5,4,2,1
"COG0012",77,105,90,81,80,87
"COG0013",145,178,218,186,174,181
"COG0014",50,53,80,75,64,79
"COG0015",93,96,106,117,91,98
"COG0016",69,96,82,63,43,62
"COG0017",49,68,16,33,30,32
"COG0018",89,117,133,143,98,137
"COG0019",91,78,149,123,98,121
"COG0020",46,55,59,43,35,52
"COG0021",112,82,170,156,139,93
"COG0022",81,76,113,109,97,85
"COG0023",6,8,4,6,4,11
"COG0024",56,50,60,54,63,49
"COG0025",33,15,30,15,32,14
"COG0026",30,34,43,67,33,54
"COG0027",0,4,27,14,16,7
"COG0028",371,441,304,299,271,194
"COG0029",21,17,37,33,58,38
"COG0030",51,50,61,47,36,59
"COG0031",104,90,95,90,82,85
"COG0033",3,3,25,19,17,1
"COG0034",86,109,128,144,107,114
"COG0035",13,11,20,23,19,11
"COG0036",44,64,54,57,48,60
"COG0037",96,129,120,94,77,119
"COG0038",54,28,32,32,31,40
"COG0039",74,68,68,73,54,56
"COG0040",25,43,40,40,35,37
"COG0041",41,31,40,27,21,19
"COG0042",72,69,77,91,88,83
"COG0043",67,77,33,41,35,15
"COG0044",130,155,147,132,116,131
"COG0045",85,99,97,110,91,72
"COG0046",159,180,186,184,158,160
"COG0047",70,65,74,80,69,92
"COG0048",23,29,34,24,29,26
"COG0049",36,26,35,37,40,38
"COG0050",91,85,117,108,123,130
"COG0051",14,19,15,24,21,33
"COG0052",50,47,68,54,53,53
"COG0053",26,14,16,9,8,20
"COG0054",21,37,32,22,19,30
"COG0055",71,96,108,123,160,108
"COG0056",98,84,142,83,86,110
"COG0057",83,72,109,109,98,113
"COG0058",26,16,32,36,46,0
"COG0059",58,67,84,83,96,73
"COG0060",195,193,242,237,204,220
"COG0061",51,91,83,54,53,67
"COG0062",57,68,38,33,21,17
"COG0063",50,37,41,56,32,12
"COG0064",59,65,56,113,78,71
"COG0065",96,102,117,116,129,133
"COG0066",38,34,42,32,23,38
"COG0067",177,188,197,188,244,182
"COG0068",0,1,1,1,9,1
"COG0069",260,261,334,298,382,375
"COG0070",140,141,196,209,208,188
"COG0071",36,50,39,48,93,11
"COG0072",126,149,207,187,103,157
"COG0073",131,116,137,150,126,176
"COG0074",90,101,78,98,68,63
"COG0075",128,96,72,53,71,41
"COG0076",49,45,25,21,33,45
"COG0077",48,51,72,49,29,37
"COG0078",60,82,84,64,48,68
"COG0079",121,125,119,101,95,100
"COG0080",32,37,25,29,26,32
"COG0081",52,49,55,61,60,54
"COG0082",58,68,77,85,73,59
"COG0083",21,29,19,21,18,12
"COG0084",53,51,71,57,55,74
"COG0085",237,261,299,300,306,262
"COG0086",256,245,338,371,375,294
"COG0087",46,47,58,56,34,62
"COG0088",50,33,33,47,49,45
"COG0089",25,16,25,19,17,17
"COG0090",46,64,74,80,74,56
"COG0091",24,24,32,40,26,25
"COG0092",38,51,70,57,54,57
"COG0093",22,30,31,31,34,29
"COG0094",29,51,42,54,37,43
"COG0095",8,17,13,13,5,10
"COG0096",31,35,40,33,27,34
"COG0097",30,40,35,33,31,38
"COG0098",28,35,40,40,35,27
"COG0099",26,35,25,21,18,20
"COG0100",35,32,31,42,28,36
"COG0101",48,33,58,55,43,62
"COG0102",34,38,39,32,29,30
"COG0103",21,13,21,33,25,33
"COG0104",81,93,110,103,96,54
"COG0105",28,31,35,44,23,29
"COG0106",34,45,44,39,29,43
"COG0107",35,38,72,49,44,82
"COG0108",44,53,72,62,72,67
"COG0109",58,78,70,72,61,90
"COG0110",32,37,19,32,26,47
"COG0111",205,205,189,164,154,168
"COG0112",98,96,98,105,103,77
"COG0113",41,54,78,63,62,50
"COG0114",66,57,124,108,88,74
"COG0115",136,157,150,156,135,122
"COG0116",14,10,12,15,32,52
"COG0117",43,42,72,49,53,63
"COG0118",27,30,49,42,23,39
"COG0119",194,197,214,196,193,170
"COG0120",17,23,22,21,16,21
"COG0121",3,1,1,1,5,4
"COG0122",34,53,40,45,47,32
"COG0123",64,53,63,62,51,66
"COG0124",88,111,106,104,88,118
"COG0125",26,42,37,43,29,34
"COG0126",84,79,84,90,87,72
"COG0127",31,45,51,54,40,40
"COG0128",79,82,93,81,66,101
"COG0129",118,128,113,92,110,99
"COG0130",49,55,44,45,47,34
"COG0131",34,46,35,41,50,24
"COG0132",13,22,5,10,15,11
"COG0133",78,76,85,87,73,73
"COG0134",39,41,66,50,26,54
"COG0135",42,31,41,40,24,52
"COG0136",67,72,93,47,57,34
"COG0137",54,74,74,85,67,68
"COG0138",68,91,128,122,91,111
"COG0139",25,27,23,28,22,12
"COG0140",13,16,19,15,8,14
"COG0141",83,94,97,101,115,148
"COG0142",112,162,158,172,120,132
"COG0143",108,107,138,134,101,115
"COG0144",41,37,41,46,56,52
"COG0145",148,153,49,43,49,58
"COG0146",132,143,45,34,61,42
"COG0147",103,112,155,154,117,117
"COG0148",88,82,104,89,72,66
"COG0149",44,40,65,65,44,58
"COG0150",70,73,106,84,73,63
"COG0151",74,101,120,112,71,121
"COG0152",48,60,55,67,46,43
"COG0153",15,11,21,19,19,7
"COG0154",272,323,245,212,229,161
"COG0155",52,54,54,43,32,29
"COG0156",62,66,57,63,76,51
"COG0157",41,43,66,44,31,51
"COG0158",7,6,3,1,16,24
"COG0159",40,59,63,52,26,38
"COG0160",72,53,46,49,25,37
"COG0161",198,153,118,136,111,168
"COG0162",65,106,90,73,73,91
"COG0163",12,21,6,6,4,5
"COG0164",40,66,64,56,29,38
"COG0165",72,100,112,96,63,76
"COG0166",51,60,59,99,60,94
"COG0167",92,84,73,86,64,106
"COG0168",89,80,143,135,99,127
"COG0169",44,64,66,67,44,62
"COG0170",3,8,12,11,2,0
"COG0171",72,76,93,110,73,54
"COG0172",66,97,107,93,67,89
"COG0173",88,72,152,132,100,117
"COG0174",224,247,190,251,204,290
"COG0175",42,35,14,21,40,21
"COG0176",35,38,77,75,82,34
"COG0177",38,47,60,58,53,45
"COG0178",233,192,217,235,213,249
"COG0179",109,97,57,60,72,84
"COG0180",67,81,81,61,46,65
"COG0181",47,52,74,63,63,68
"COG0182",33,55,36,37,24,15
"COG0183",227,247,156,207,210,207
"COG0184",28,22,27,20,16,26
"COG0185",25,27,26,26,26,26
"COG0186",14,23,21,20,15,20
"COG0187",188,169,227,247,227,245
"COG0188",217,185,253,304,281,293
