"","Sample 1 to 3","Sample 4 to 6"
"COG0019",NA,-1.5
"COG0034",-1.5,NA
"COG0042",NA,-1.5
"COG0046",NA,-1.5
"COG0052",-1.5,NA
"COG0068",-1.5,NA
"COG0069",NA,-1.5
"COG0078",-1.5,NA
"COG0091",-1.5,NA
"COG0093",-1.5,NA
"COG0123",-1.5,NA
"COG0137",NA,-1.5
"COG0139",NA,-1.5
"COG0140",-1.5,NA
"COG0142",-1.5,NA
"COG0145",-1.5,NA
"COG0148",NA,-1.5
"COG0165",-1.5,NA
"COG0169",NA,-1.5
"COG0171",NA,-1.5
"COG0175",-1.5,NA
"COG0181",-1.5,NA
"COG0222",NA,-1.5
"COG0237",NA,-1.5
"COG0250",NA,-1.5
"COG0255",NA,-1.5
"COG0258",NA,-1.5
"COG0274",NA,-1.5
"COG0279",-1.5,NA
"COG0283",-1.5,NA
"COG0293",NA,-1.5
"COG0301",-1.5,NA
"COG0308",-1.5,NA
"COG0314",-1.5,NA
"COG0317",NA,-1.5
"COG0328",-1.5,NA
"COG0330",-1.5,NA
"COG0334",-1.5,NA
"COG0352",-1.5,NA
"COG0355",NA,-1.5
"COG0372",-1.5,NA
"COG0376",-1.5,NA
"COG0392",NA,-1.5
"COG0408",-1.5,NA
"COG0421",-1.5,NA
"COG0423",NA,-1.5
"COG0434",NA,-1.5
"COG0462",-1.5,NA
"COG0469",NA,-1.5
"COG0475",-1.5,NA
"COG0483",NA,-1.5
"COG0489",NA,-1.5
"COG0492",-1.5,NA
"COG0504",-1.5,NA
"COG0520",NA,-1.5
"COG0543",-1.5,NA
"COG0546",NA,-1.5
"COG0571",NA,-1.5
"COG0590",NA,-1.5
"COG0604",-1.5,NA
"COG0612",NA,-1.5
"COG0619",-1.5,NA
"COG0629",-1.5,NA
"COG0631",NA,-1.5
"COG0632",NA,-1.5
"COG0636",NA,-1.5
"COG0641",NA,-1.5
"COG0652",-1.5,NA
"COG0666",-1.5,NA
"COG0670",NA,-1.5
"COG0682",NA,-1.5
"COG0692",-1.5,NA
"COG0695",NA,-1.5
"COG0712",-1.5,NA
"COG0719",-1.5,NA
"COG0720",NA,-1.5
"COG0745",-1.5,NA
