"","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45"
"COG0001",66,104,108,58,123,80
"COG0002",53,61,55,48,44,52
"COG0003",2,3,6,1,1,2
"COG0004",182,121,117,171,90,176
"COG0005",47,57,66,54,53,37
"COG0006",261,285,277,219,319,267
"COG0007",12,26,22,14,31,5
"COG0008",140,171,164,135,180,151
"COG0009",62,46,57,74,50,86
"COG0010",74,89,72,62,75,85
"COG0011",2,0,3,0,0,0
"COG0012",75,114,100,91,87,108
"COG0013",185,176,154,211,157,207
"COG0014",89,53,32,56,21,56
"COG0015",110,92,73,124,96,111
"COG0016",76,64,76,68,50,97
"COG0017",28,65,62,23,50,34
"COG0018",105,120,85,137,102,139
"COG0019",93,75,55,121,89,133
"COG0020",40,54,46,59,47,62
"COG0021",144,109,84,131,105,141
"COG0022",86,94,75,76,115,101
"COG0023",6,9,9,13,10,8
"COG0024",50,56,49,45,40,61
"COG0025",13,30,28,21,27,9
"COG0026",57,32,33,58,22,39
"COG0027",10,4,4,18,1,2
"COG0028",254,380,378,326,361,294
"COG0029",29,15,21,41,15,19
"COG0030",52,51,49,41,63,59
"COG0031",85,98,97,113,111,78
"COG0033",7,0,6,23,1,2
"COG0034",117,118,114,118,112,122
"COG0035",14,11,8,7,14,7
"COG0036",55,40,51,50,51,63
"COG0037",76,62,74,99,114,100
"COG0038",19,35,45,31,27,10
"COG0039",76,76,49,61,62,91
"COG0040",38,41,38,49,40,38
"COG0041",34,38,33,49,38,20
"COG0042",67,58,60,84,54,80
"COG0043",18,70,66,21,76,25
"COG0044",129,158,134,152,154,181
"COG0045",115,121,84,101,101,138
"COG0046",190,149,160,184,171,186
"COG0047",84,71,73,91,81,88
"COG0048",20,29,27,34,23,33
"COG0049",36,33,31,26,27,34
"COG0050",103,84,61,95,81,83
"COG0051",26,18,34,21,20,25
"COG0052",51,51,49,57,43,65
"COG0053",10,24,28,5,32,12
"COG0054",27,24,21,23,16,28
"COG0055",100,85,72,135,76,127
"COG0056",114,91,77,140,86,128
"COG0057",91,83,68,123,68,107
"COG0058",51,17,31,41,17,6
"COG0059",56,72,55,47,39,51
"COG0060",231,211,179,224,186,221
"COG0061",62,73,69,82,46,66
"COG0062",12,68,48,53,51,23
"COG0063",23,70,64,41,71,26
"COG0064",72,54,45,91,68,94
"COG0065",124,90,105,125,108,98
"COG0066",61,44,31,49,44,73
"COG0067",255,144,157,292,156,242
"COG0068",1,3,2,2,1,1
"COG0069",352,270,208,368,239,300
"COG0070",228,119,126,255,141,221
"COG0071",63,32,22,56,33,41
"COG0072",164,131,127,158,113,189
"COG0073",103,99,112,144,112,140
"COG0074",68,91,102,69,81,99
"COG0075",62,103,105,78,95,38
"COG0076",17,41,29,23,55,11
"COG0077",57,54,60,79,52,83
"COG0078",51,71,62,57,48,60
"COG0079",117,105,124,117,112,90
"COG0080",30,30,32,32,34,25
"COG0081",46,58,40,64,63,58
"COG0082",77,66,51,81,61,99
"COG0083",9,32,31,23,22,4
"COG0084",56,52,47,53,51,52
"COG0085",303,254,233,280,250,316
"COG0086",323,224,220,364,232,336
"COG0087",42,50,52,57,43,46
