"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.5,NA
"COG0024",-1.5,NA
"COG0040",NA,-1.5
"COG0041",-1.5,NA
"COG0043",-1.5,NA
"COG0048",-1.5,NA
"COG0055",NA,-1.5
"COG0068",NA,-1.5
"COG0069",-1.5,NA
"COG0070",NA,-1.5
"COG0073",-1.5,NA
"COG0088",NA,-1.5
"COG0095",NA,-1.5
"COG0100",-1.5,NA
"COG0112",NA,-1.5
"COG0116",-1.5,NA
"COG0131",-1.5,NA
"COG0133",-1.5,NA
"COG0138",NA,-1.5
"COG0143",NA,-1.5
"COG0144",NA,-1.5
"COG0147",NA,-1.5
"COG0152",-1.5,NA
"COG0171",-1.5,NA
"COG0186",-1.5,NA
"COG0192",-1.5,NA
"COG0211",NA,-1.5
"COG0213",-1.5,NA
"COG0222",-1.5,NA
"COG0227",NA,-1.5
"COG0245",-1.5,NA
"COG0248",-1.5,NA
"COG0252",NA,-1.5
"COG0267",NA,-1.5
"COG0278",-1.5,NA
"COG0279",NA,-1.5
"COG0284",NA,-1.5
"COG0298",-1.5,NA
"COG0326",-1.5,NA
"COG0328",-1.5,NA
"COG0333",NA,-1.5
"COG0339",NA,-1.5
"COG0359",-1.5,NA
"COG0368",NA,-1.5
"COG0375",NA,-1.5
"COG0378",-1.5,NA
"COG0386",-1.5,NA
"COG0389",NA,-1.5
"COG0406",-1.5,NA
"COG0407",NA,-1.5
"COG0415",NA,-1.5
"COG0423",NA,-1.5
"COG0458",NA,-1.5
"COG0465",NA,-1.5
"COG0467",-1.5,NA
"COG0468",-1.5,NA
"COG0479",NA,-1.5
"COG0492",-1.5,NA
"COG0497",NA,-1.5
"COG0500",-1.5,NA
"COG0502",-1.5,NA
"COG0508",NA,-1.5
"COG0521",NA,-1.5
"COG0522",NA,-1.5
"COG0527",-1.5,NA
"COG0530",NA,-1.5
"COG0560",-1.5,NA
"COG0564",-1.5,NA
"COG0578",NA,-1.5
"COG0579",NA,-1.5
"COG0591",-1.5,NA
"COG0599",-1.5,NA
"COG0633",NA,-1.5
"COG0638",NA,-1.5
"COG0649",-1.5,NA
"COG0653",-1.5,NA
"COG0685",-1.5,NA
"COG0688",NA,-1.5
"COG0691",NA,-1.5
