"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-1.5
"COG0007",-1.5,NA
"COG0018",-1.5,NA
"COG0020",NA,-1.5
"COG0041",-1.5,NA
"COG0058",-1.5,NA
"COG0060",-1.5,NA
"COG0063",NA,-1.5
"COG0065",NA,-1.5
"COG0068",-1.5,NA
"COG0072",-1.5,NA
"COG0073",-1.5,NA
"COG0079",-1.5,NA
"COG0101",-1.5,NA
"COG0107",-1.5,NA
"COG0128",NA,-1.5
"COG0131",-1.5,NA
"COG0134",NA,-1.5
"COG0146",-1.5,NA
"COG0150",NA,-1.5
"COG0165",NA,-1.5
"COG0167",NA,-1.5
"COG0171",-1.5,NA
"COG0196",NA,-1.5
"COG0199",NA,-1.5
"COG0202",-1.5,NA
"COG0207",-1.5,NA
"COG0213",-1.5,NA
"COG0232",NA,-1.5
"COG0244",NA,-1.5
"COG0269",-1.5,NA
"COG0279",-1.5,NA
"COG0281",NA,-1.5
"COG0289",NA,-1.5
"COG0292",-1.5,NA
"COG0294",-1.5,NA
"COG0301",-1.5,NA
"COG0307",-1.5,NA
"COG0308",-1.5,NA
"COG0318",NA,-1.5
"COG0322",-1.5,NA
"COG0325",NA,-1.5
"COG0330",NA,-1.5
"COG0331",NA,-1.5
"COG0338",NA,-1.5
"COG0348",-1.5,NA
"COG0349",NA,-1.5
"COG0361",-1.5,NA
"COG0366",NA,-1.5
"COG0380",NA,-1.5
"COG0394",-1.5,NA
"COG0400",NA,-1.5
"COG0405",-1.5,NA
"COG0408",-1.5,NA
"COG0426",NA,-1.5
"COG0429",-1.5,NA
"COG0432",NA,-1.5
"COG0440",NA,-1.5
"COG0448",NA,-1.5
"COG0454",NA,-1.5
"COG0457",NA,-1.5
"COG0460",NA,-1.5
"COG0468",NA,-1.5
"COG0483",NA,-1.5
"COG0496",-1.5,NA
"COG0499",NA,-1.5
"COG0500",NA,-1.5
"COG0514",NA,-1.5
"COG0516",NA,-1.5
"COG0517",NA,-1.5
"COG0519",NA,-1.5
"COG0528",NA,-1.5
"COG0532",NA,-1.5
"COG0538",NA,-1.5
"COG0541",-1.5,NA
"COG0544",-1.5,NA
"COG0550",-1.5,NA
"COG0555",NA,-1.5
"COG0568",NA,-1.5
"COG0572",NA,-1.5
"COG0573",NA,-1.5
"COG0591",NA,-1.5
"COG0597",-1.5,NA
"COG0604",-1.5,NA
"COG0611",NA,-1.5
"COG0625",NA,-1.5
"COG0634",NA,-1.5
"COG0642",NA,-1.5
"COG0666",-1.5,NA
"COG0668",-1.5,NA
"COG0670",NA,-1.5
"COG0671",NA,-1.5
"COG0711",-1.5,NA
"COG0747",-1.5,NA
"COG0756",-1.5,NA
"COG0757",-1.5,NA
"COG0795",NA,-1.5
"COG0796",-1.5,NA
"COG0801",-1.5,NA
"COG0802",-1.5,NA
