"","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0001",99,72,87,73,83,79
"COG0002",46,78,49,51,66,50
"COG0003",4,0,5,1,1,2
"COG0004",118,180,138,127,136,96
"COG0005",40,57,37,38,65,37
"COG0006",167,210,198,203,226,197
"COG0007",33,30,25,19,24,28
"COG0008",154,133,157,130,143,165
"COG0009",43,59,56,49,43,48
"COG0010",54,118,84,60,96,50
"COG0011",1,2,3,2,1,0
"COG0012",78,105,86,88,102,93
"COG0013",142,249,209,188,220,212
"COG0014",45,81,52,88,110,93
"COG0015",100,108,103,121,96,102
"COG0016",65,82,74,69,102,74
"COG0017",57,12,35,21,15,18
"COG0018",106,158,139,107,124,142
"COG0019",65,128,100,110,110,142
"COG0020",30,49,52,51,48,57
"COG0021",89,150,141,103,156,145
"COG0022",102,83,117,80,90,86
"COG0023",4,12,13,17,4,5
"COG0024",44,71,60,53,64,53
"COG0025",33,37,37,25,30,22
"COG0026",30,85,45,53,72,71
"COG0027",19,34,42,16,19,16
"COG0028",312,251,255,351,274,335
"COG0029",48,59,58,47,41,46
"COG0030",40,70,53,46,71,47
"COG0031",88,116,116,105,103,111
"COG0033",11,44,26,31,42,14
"COG0034",90,128,114,96,111,126
"COG0035",13,27,17,18,16,13
"COG0036",45,62,56,54,63,54
"COG0037",86,87,107,89,124,124
"COG0038",42,30,47,39,30,32
"COG0039",50,51,73,70,74,76
"COG0040",33,43,41,46,49,43
"COG0041",21,37,30,33,33,38
"COG0042",55,108,113,100,91,91
"COG0043",98,11,51,55,15,13
"COG0044",95,105,130,120,125,147
"COG0045",72,60,82,69,94,104
"COG0046",142,168,183,172,185,191
"COG0047",75,77,93,74,87,93
"COG0048",23,38,31,26,38,32
"COG0049",34,29,38,36,42,30
"COG0050",90,108,90,87,107,94
"COG0051",16,20,24,28,20,28
"COG0052",40,67,74,49,54,57
"COG0053",5,7,7,7,5,8
"COG0054",16,45,32,27,35,39
"COG0055",75,124,127,111,112,121
"COG0056",84,139,110,116,144,114
"COG0057",85,93,106,122,116,132
"COG0058",23,48,60,48,68,37
"COG0059",52,81,73,61,82,87
"COG0060",170,207,220,210,217,222
"COG0061",52,73,83,80,84,67
"COG0062",44,42,48,52,39,33
"COG0063",42,55,56,45,44,48
"COG0064",64,108,88,103,101,113
"COG0065",101,136,95,136,120,121
"COG0066",39,33,49,56,44,75
"COG0067",133,267,214,264,304,297
"COG0068",13,1,1,0,0,0
"COG0069",188,360,259,337,380,339
"COG0070",137,234,212,224,239,287
"COG0071",44,45,24,59,72,46
"COG0072",134,172,192,87,113,111
"COG0073",99,118,140,139,136,161
"COG0074",64,62,55,55,56,83
"COG0075",54,66,74,87,76,65
"COG0076",30,29,56,40,37,24
"COG0077",43,69,54,73,73,68
"COG0078",45,47,46,63,61,57
"COG0079",86,131,110,126,128,111
"COG0080",28,26,41,21,35,28
"COG0081",46,75,53,52,59,58
"COG0082",69,100,78,88,88,99
"COG0083",22,28,24,21,16,15
"COG0084",59,54,56,56,61,53
"COG0085",238,236,301,284,245,330
"COG0086",268,318,361,350,334,342
"COG0087",51,48,49,48,62,51
"COG0088",35,45,48,43,47,48
"COG0089",18,15,22,24,16,23
"COG0090",42,70,70,64,68,52
"COG0091",23,31,21,13,25,31
"COG0092",39,62,53,50,60,59
"COG0093",20,29,28,22,25,28
"COG0094",49,49,45,25,44,44
"COG0095",14,17,19,18,12,5
"COG0096",25,38,39,35,35,21
"COG0097",31,47,39,34,35,58
"COG0098",33,48,45,33,37,41
"COG0099",30,34,33,24,42,26
"COG0100",10,28,28,29,32,37
"COG0101",31,64,44,55,79,71
"COG0102",19,47,30,27,33,33
"COG0103",20,32,34,31,27,52
"COG0104",67,113,98,98,113,96
"COG0105",20,25,33,27,37,29
"COG0106",22,40,48,29,43,50
"COG0107",37,58,52,50,64,71
"COG0108",63,83,96,85,74,80
"COG0109",71,105,66,65,86,73
"COG0110",45,17,23,19,14,22
"COG0111",188,177,153,193,190,175
"COG0112",78,105,116,93,103,97
"COG0113",51,91,60,57,74,75
"COG0114",70,108,102,75,108,102
"COG0115",146,158,153,86,98,88
"COG0116",30,33,33,22,8,7
"COG0117",31,50,29,61,60,66
"COG0118",35,39,22,33,62,51
"COG0119",164,166,171,198,192,186
"COG0120",24,27,27,18,18,23
"COG0121",7,0,4,1,1,3
"COG0122",30,27,43,30,41,32
"COG0123",50,55,50,72,58,63
