"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-1.5,NA
"COG0013",NA,-1.5
"COG0016",NA,-1.5
"COG0021",-1.5,NA
"COG0024",NA,-1.5
"COG0033",NA,-1.5
"COG0041",-1.5,NA
"COG0049",NA,-1.5
"COG0066",NA,-1.5
"COG0067",NA,-1.5
"COG0079",-1.5,NA
"COG0083",NA,-1.5
"COG0084",-1.5,NA
"COG0100",NA,-1.5
"COG0112",NA,-1.5
"COG0117",-1.5,NA
"COG0148",-1.5,NA
"COG0156",NA,-1.5
"COG0165",NA,-1.5
"COG0167",NA,-1.5
"COG0169",NA,-1.5
"COG0182",NA,-1.5
"COG0195",NA,-1.5
"COG0200",NA,-1.5
"COG0206",NA,-1.5
"COG0240",-1.5,NA
"COG0255",-1.5,NA
"COG0260",-1.5,NA
"COG0265",-1.5,NA
"COG0271",NA,-1.5
"COG0286",NA,-1.5
"COG0301",-1.5,NA
"COG0333",-1.5,NA
"COG0342",-1.5,NA
"COG0361",-1.5,NA
"COG0387",NA,-1.5
"COG0408",NA,-1.5
"COG0418",NA,-1.5
"COG0421",-1.5,NA
"COG0424",NA,-1.5
"COG0432",-1.5,NA
"COG0441",NA,-1.5
"COG0469",NA,-1.5
"COG0472",-1.5,NA
"COG0479",-1.5,NA
"COG0494",NA,-1.5
"COG0500",-1.5,NA
"COG0501",-1.5,NA
"COG0519",NA,-1.5
"COG0526",NA,-1.5
"COG0538",-1.5,NA
"COG0539",NA,-1.5
"COG0542",-1.5,NA
"COG0544",NA,-1.5
"COG0548",NA,-1.5
"COG0577",NA,-1.5
"COG0584",NA,-1.5
"COG0600",-1.5,NA
"COG0605",NA,-1.5
"COG0610",NA,-1.5
"COG0627",NA,-1.5
"COG0632",NA,-1.5
"COG0640",NA,-1.5
"COG0646",-1.5,NA
"COG0664",NA,-1.5
"COG0665",NA,-1.5
"COG0668",NA,-1.5
"COG0672",-1.5,NA
"COG0682",-1.5,NA
"COG0685",-1.5,NA
"COG0687",NA,-1.5
"COG0691",NA,-1.5
"COG0703",-1.5,NA
"COG0704",-1.5,NA
"COG0707",NA,-1.5
"COG0714",NA,-1.5
"COG0729",NA,-1.5
"COG0745",NA,-1.5
"COG0747",NA,-1.5
"COG0756",NA,-1.5
"COG0761",-1.5,NA
"COG0780",-1.5,NA
"COG0782",-1.5,NA
"COG0797",NA,-1.5
"COG0800",-1.5,NA
"COG0802",NA,-1.5
"COG0805",-1.5,NA
"COG0811",-1.5,NA
"COG0812",-1.5,NA
"COG0823",-1.5,NA
"COG0841",-1.5,NA
"COG0861",NA,-1.5
"COG1018",-1.5,NA
"COG1023",-1.5,NA
"COG1026",NA,-1.5
"COG1051",NA,-1.5
"COG1064",-1.5,NA
"COG1094",-1.5,NA
"COG1100",NA,-1.5
"COG1106",NA,-1.5
"COG1107",NA,-1.5
