"","NOM018","NLF007","NOM002","DLM005","NOM004","DOM013","NLM001","DLM024","DLM027","NOM016","NOF009","NOF014","DLM019","NOF005","DLF008","NLF009","DOM021","NOM001","DOF011","NOM010","NOF013","NOM025","NLM027","NOM013","NLM010","NOF002","DLM022","NLM029","DOM019","DOF008","DLM020","DLF007","DLM002","DLF009","NOM008","DLM028","NOM005","DOF012","DOM003","NLF010","DOM018","DLM001","NLM007","NOM026","NLF012","DLM015","DLF014","DOF009","DOM001","NOF012","NOM007","NLM024","DOM024","DLF013","DLM010","DOF014","DOM016","DOM005","NLM026","DLM013","NOM015","NOM012","DLM016","NOM019","NLM028","DLM012","DLM014","NOM028","NLF013","NLM025","NLM006","NLM021","NOM014","DLF010","NLM008","DLM008","DOM026","NLM022","NLM004","NLM017","DLM006","DOM015","DOM022","DOF004","NOF011","NOF010","NOM027","NLM023","DLF005","NOM029","NOM009","NLF008","NLM016","DOM023","DLM023","NLM032","NOM022","NLM031","NLF005","NLF002"
"COG0001",184,141,344,172,66,215,107,167,104,123,78,147,187,126,124,112,93,502,153,125,78,92,183,222,232,198,187,181,93,179,72,137,222,206,85,182,216,104,136,112,291,155,154,224,161,136,216,108,155,89,130,71,113,258,109,288,117,170,102,500,116,181,82,406,86,74,81,143,121,134,124,225,81,239,56,249,199,162,102,56,98,303,182,222,121,51,352,131,147,167,142,147,82,79,122,242,56,286,90,125
"COG0002",288,341,295,275,247,290,286,158,255,290,295,278,219,284,180,276,304,275,331,296,234,277,215,291,272,268,207,268,316,261,262,205,265,214,312,218,252,232,278,268,345,316,313,284,297,268,332,277,277,201,310,509,448,418,418,445,410,271,406,399,435,442,473,495,471,468,412,383,450,387,447,415,505,373,447,443,422,487,414,401,381,478,381,471,367,409,637,337,410,442,471,466,399,488,491,434,456,428,420,447
"COG0003",26,25,65,100,321,95,71,1,135,50,39,34,91,100,208,105,216,51,70,109,177,299,7,95,102,132,69,16,160,16,87,153,56,11,140,25,9,7,1,268,49,22,53,7,87,20,138,69,99,139,23,40,8,150,18,131,143,134,35,54,100,19,33,44,25,20,43,73,78,7,39,29,148,80,8,11,135,51,8,187,40,43,88,65,120,22,7,60,2,22,0,39,3,12,97,5,40,28,38,45
"COG0004",448,673,674,473,295,387,788,333,753,549,372,483,581,517,265,377,297,974,962,514,564,534,494,520,608,542,350,615,586,555,405,248,662,251,449,529,501,360,759,277,731,517,211,503,539,514,849,392,474,299,469,1005,634,541,392,493,386,293,644,373,611,583,481,599,443,575,374,477,503,595,348,500,394,472,504,546,601,568,781,411,484,452,336,398,415,600,619,327,647,497,778,402,694,669,602,628,617,486,570,633
"COG0005",240,319,224,282,183,276,345,248,260,262,286,300,195,233,284,248,315,355,344,249,287,230,231,279,252,271,249,299,222,213,268,245,290,185,274,221,189,168,272,179,288,293,214,159,309,196,247,260,307,172,313,370,248,270,155,189,215,310,289,298,253,309,262,351,192,100,293,221,310,291,244,297,237,331,268,304,202,219,327,290,252,305,319,256,303,335,221,223,255,175,214,263,423,318,203,193,302,278,323,218
"COG0006",1258,1152,1001,1197,1333,1133,1459,878,1079,1440,1277,967,912,1275,1196,1167,1315,1328,1416,1471,1151,1371,1114,1108,1065,1220,1023,1116,1238,1024,1284,1301,1085,765,1386,1114,979,1070,1286,1480,1129,1389,1279,955,1273,1300,987,1299,1156,1070,1165,1291,1313,1148,1373,1187,1418,1172,1076,1074,1465,996,1429,1175,1183,885,1348,1265,1217,1542,1338,1283,1362,1027,1332,1199,1293,1093,1289,1033,1352,1213,1347,1329,1282,1333,742,1194,1143,1306,1104,1177,1407,1433,1200,1198,1554,1331,1115,1116
"COG0007",190,124,430,117,112,98,69,269,152,102,76,74,107,121,163,57,74,806,139,92,68,88,247,172,174,175,154,165,75,136,67,75,185,205,44,169,269,100,160,101,135,98,133,314,128,137,278,59,128,81,60,43,79,97,160,93,142,97,30,110,32,40,44,108,91,120,51,135,56,74,141,97,87,76,122,62,156,152,90,34,48,79,86,132,32,31,327,73,106,101,171,89,5,52,84,142,50,62,107,140
"COG0008",1345,1458,1212,1465,925,1464,1437,947,1639,1248,1058,1304,1634,1312,844,1170,1251,1833,1439,1306,1200,1253,1094,1434,1121,1213,1487,1439,1299,1511,1141,800,1473,1220,1216,1303,1290,1341,1570,913,1530,1605,1394,1147,1291,1237,1453,1341,1447,1377,1461,1692,1125,1457,1195,1236,1239,972,1542,1519,1321,1623,1306,1743,1235,1400,1338,1111,1411,1865,1325,1425,1172,1618,1325,1251,1078,1422,1472,979,1353,1295,1361,1231,1310,1411,1615,1004,1408,1257,1491,1428,1690,1529,1545,1500,1386,1361,1306,1268
"COG0009",629,514,542,522,596,679,530,337,519,506,627,565,481,634,426,569,595,346,513,568,463,522,434,542,592,422,588,578,555,571,486,647,462,436,549,465,473,580,404,686,576,589,654,561,603,573,497,585,516,511,513,357,588,589,518,542,569,445,526,543,582,438,533,567,604,523,619,514,593,521,601,571,641,612,564,607,649,600,420,498,515,670,490,589,545,508,505,519,518,560,515,525,360,460,512,556,533,569,574,595
"COG0010",68,136,141,175,204,173,72,346,142,172,208,228,346,127,291,222,83,77,83,95,178,171,191,115,257,131,163,147,151,185,177,156,126,182,68,252,212,145,110,114,176,160,195,246,166,182,73,185,223,346,102,98,318,150,174,146,151,239,258,268,191,143,179,183,153,100,139,171,149,169,119,202,110,278,76,118,98,140,53,88,85,155,132,157,193,119,226,314,140,169,129,260,254,96,272,128,68,100,193,149
