"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",-1.5,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0022",-1.5,NA,873.780907884643,0.681942310256932,"2","2"
"COG0057",-1.5,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0063",NA,-1.5,3384.14481152974,0.0588111689815026,"3","1"
"COG0092",-1.5,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0127",-1.5,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0134",NA,-1.5,1929.31499510644,0.0548202078166074,"3","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541962810203603,"3","1"
"COG0150",NA,-1.5,3237.68818259145,0.0237113472854078,"3","1"
"COG0170",-1.5,NA,2.87124420881625,9.05676645662968,"1","3"
"COG0184",-1.5,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0203",NA,-1.5,1644.47797539624,0.0463009790449637,"3","1"
"COG0207",NA,-1.5,2379.21107310729,0.086951660766202,"3","1"
"COG0223",NA,-1.5,3342.17124134746,0.0214710328051825,"3","1"
"COG0236",-1.5,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0239",NA,-1.5,723.997203765592,0.230298807580487,"2","1"
"COG0262",NA,-1.5,2061.93554792951,0.0514456626299135,"3","1"
"COG0276",NA,-1.5,114.917909006217,0.916426088767486,"1","2"
"COG0281",-1.5,NA,4838.52494263673,0.0642349000398531,"3","1"
"COG0285",NA,-1.5,4097.82913883632,0.0334986543871141,"3","1"
"COG0287",-1.5,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0288",NA,-1.5,943.024564833732,0.168933689333265,"2","1"
"COG0291",-1.5,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0305",NA,-1.5,6136.08057587846,0.0333999841514229,"3","1"
"COG0331",-1.5,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0340",-1.5,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0343",NA,-1.5,3431.84056027418,0.0302242037731939,"3","1"
"COG0354",-1.5,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0370",NA,-1.5,8660.74961024876,0.0469044106162687,"3","1"
"COG0414",-1.5,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0415",-1.5,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0416",-1.5,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0418",-1.5,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0424",-1.5,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0432",-1.5,NA,795.977193630647,0.180721723787166,"2","1"
"COG0443",NA,-1.5,7233.21427452512,0.0438548918471093,"3","1"
"COG0454",NA,-1.5,9562.67465841473,0.045275744776484,"3","1"
"COG0480",-1.5,NA,20864.4586304459,0.048959703554174,"3","1"
"COG0483",NA,-1.5,1260.83042114837,0.167698756467412,"2","1"
"COG0488",-1.5,NA,22167.7050769863,0.0225257931868706,"3","1"
"COG0519",-1.5,NA,5311.19224462575,0.0286761505325184,"3","1"
"COG0531",-1.5,NA,6528.99514867212,0.248873692067322,"3","2"
"COG0537",NA,-1.5,2657.34118762676,0.0335346545582134,"3","1"
"COG0541",NA,-1.5,4238.22644128025,0.0198929751161571,"3","1"
"COG0547",NA,-1.5,2348.76056081086,0.0426902773146642,"3","1"
"COG0555",-1.5,NA,399.569132700363,0.42262687339123,"2","2"
