"","X109_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X78_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0001",69,70,63,81,107,41,85,31,104,65,38,73,131,91,85,119,46,73,38,82,79,64,110,82,64,59,86,85,83,93,116,54,49,110,69,107,70,31,69,68,37,68,36,73,132,79,71,85,119,73,24,72,73,67,58,49,124,108,68,45
"COG0002",46,49,40,60,69,30,45,27,65,54,17,65,63,58,54,57,49,69,32,45,50,67,62,60,62,69,56,33,58,59,74,60,48,51,55,60,46,21,52,38,35,51,28,64,61,43,77,47,53,40,19,41,43,45,44,68,70,52,57,37
"COG0003",0,5,4,3,2,2,4,6,0,2,4,4,2,1,2,2,2,0,4,2,1,1,0,3,3,2,1,3,2,5,2,4,2,1,1,3,3,4,3,1,2,1,5,1,1,5,1,0,6,4,0,10,1,7,3,1,1,0,0,2
"COG0004",179,151,141,148,124,112,132,120,102,169,55,183,112,103,162,127,152,162,95,146,177,172,102,207,170,201,165,136,149,148,142,194,83,105,187,173,122,146,184,260,121,169,80,148,107,92,197,137,126,222,50,120,119,167,70,198,104,92,179,156
"COG0005",48,41,26,52,69,3,32,12,44,48,7,50,61,40,45,66,52,45,33,49,37,55,57,46,49,40,58,43,45,58,53,43,22,66,49,52,43,12,52,36,17,42,23,64,59,42,52,35,59,48,16,41,64,51,29,47,60,64,44,57
"COG0006",66,73,59,92,87,47,94,30,110,68,27,81,92,70,88,107,95,68,34,59,98,68,127,80,79,65,84,84,75,45,253,267,97,283,261,195,248,48,258,197,92,258,83,183,344,230,236,207,301,204,64,180,250,226,237,224,334,315,183,253
"COG0007",12,6,26,21,33,55,34,49,24,24,33,26,27,23,15,38,15,18,36,32,17,22,37,13,17,14,6,14,21,42,22,12,20,36,5,25,7,14,18,9,42,14,15,27,38,37,9,21,35,18,15,10,36,19,32,23,32,41,14,18
"COG0008",157,147,189,137,169,98,133,101,157,140,68,147,157,158,153,166,130,137,117,136,155,135,149,143,139,123,151,133,119,149,164,152,105,153,148,138,168,57,151,163,99,155,68,141,158,148,120,170,168,142,69,155,131,163,124,149,169,147,144,135
"COG0009",47,69,54,54,59,37,54,45,74,60,23,60,49,91,72,64,65,50,35,56,52,53,68,66,58,65,65,69,38,51,71,51,37,48,80,56,69,22,61,36,26,61,20,61,67,40,67,55,73,39,20,64,38,61,34,65,48,55,70,62
"COG0010",81,96,111,83,85,19,140,12,70,109,22,76,97,72,99,112,99,70,36,90,85,94,114,90,78,79,73,93,84,81,124,96,29,76,91,78,62,23,68,83,22,80,32,81,108,51,67,79,108,77,19,73,88,65,54,90,96,75,100,95
"COG0011",9,3,1,0,0,0,0,0,0,6,0,2,0,0,2,2,2,1,0,6,3,2,0,0,2,1,1,1,1,21,0,0,4,0,0,9,0,1,2,1,0,0,3,3,0,0,0,3,2,5,0,2,4,0,0,2,2,0,3,2
"COG0012",92,93,76,89,103,36,78,45,72,83,31,77,133,98,86,131,78,97,36,91,88,86,119,122,83,104,103,102,108,87,115,100,26,100,110,99,91,20,82,101,26,100,46,102,103,61,81,83,100,92,29,71,81,88,49,112,100,94,69,87
"COG0013",195,228,147,208,178,79,186,97,174,209,68,205,181,178,205,178,199,217,90,202,227,236,181,240,191,215,209,214,204,208,76,70,31,52,56,68,84,18,73,76,27,87,23,68,53,36,76,58,71,75,23,69,60,63,35,62,63,44,56,74
"COG0014",65,77,68,86,40,54,59,45,45,71,22,90,48,58,86,46,67,79,38,74,68,96,43,83,80,89,77,74,99,60,54,76,40,47,94,78,63,22,85,97,45,83,36,83,56,34,102,62,44,99,26,61,40,64,37,87,59,48,74,65
"COG0015",101,101,77,115,95,37,82,40,115,106,43,96,87,75,103,77,113,127,55,96,91,133,101,118,93,121,124,118,87,118,117,95,54,105,121,114,108,28,101,111,37,96,44,90,94,67,115,111,107,96,47,96,89,102,64,96,98,75,85,113
"COG0016",75,88,72,89,80,21,74,38,96,74,21,71,77,80,73,85,64,91,31,81,79,83,68,100,88,82,92,71,73,77,106,89,46,66,108,75,85,13,72,82,33,93,30,73,74,56,90,75,88,95,25,70,71,65,36,108,95,71,76,67
"COG0017",30,37,37,43,77,32,39,16,19,26,16,17,75,21,18,84,51,14,27,40,31,12,51,34,23,10,47,51,23,25,69,62,16,85,36,19,36,7,32,17,14,33,8,14,74,44,15,40,73,16,11,54,56,24,35,14,69,46,24,31
"COG0018",121,160,111,122,110,43,142,62,131,135,51,133,108,118,151,106,119,127,59,140,133,163,101,136,119,161,141,110,131,160,161,130,73,109,155,160,119,31,133,105,41,125,55,99,110,72,164,134,85,123,45,127,104,141,56,138,120,99,158,138
