"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-3,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656238554371882,"3","1"
"COG0044",-3,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0061",NA,-3,35735.4154295086,0.100894509116499,"3","1"
"COG0089",NA,-3,10500.4978213174,0.096393924668014,"3","1"
"COG0095",NA,-3,5468.03658827381,0.481126262396971,"2","2"
"COG0102",-3,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0121",-3,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0126",-3,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0129",NA,-3,81667.5705170656,0.0494226143093396,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485832197014969,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0138",-3,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0146",NA,-3,34546.1816486287,0.328426687630414,"3","2"
"COG0149",NA,-3,27368.8023711233,0.0813076040042253,"3","1"
"COG0155",-3,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0184",-3,NA,11600.2414806264,0.0709910330889806,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785248579097449,"3","1"
"COG0192",NA,-3,49861.9440322047,0.0804432382316639,"3","1"
"COG0206",NA,-3,53627.2778266905,0.0813129750645034,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0216",-3,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0261",NA,-3,16081.0536131403,0.11474803049799,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0265",-3,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0276",NA,-3,37206.556356561,0.16320210418274,"3","1"
"COG0283",NA,-3,24117.3225411607,0.121502541983013,"3","1"
"COG0287",NA,-3,32931.3297687628,0.0847111189499583,"3","1"
"COG0292",-3,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0301",-3,NA,5652.62434789949,1.44256865591883,"2","2"
"COG0310",NA,-3,2191.81789450437,1.24405905346859,"2","2"
"COG0326",NA,-3,33820.3918345202,0.146104894217767,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0335",NA,-3,17505.9430637144,0.148761163013181,"3","1"
"COG0342",-3,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0377",NA,-3,17650.50168032,0.172832586523925,"3","1"
"COG0381",-3,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0390",NA,-3,1972.59864550043,0.771987777410769,"2","2"
"COG0395",NA,-3,52786.0742436671,0.200931471250501,"3","1"
"COG0398",NA,-3,19457.6079206789,0.0846517883807525,"3","1"
"COG0403",NA,-3,76560.0715847289,0.13684821991035,"3","1"
"COG0411",NA,-3,41190.7098217538,0.105293770699933,"3","1"
"COG0412",-3,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0430",-3,NA,400.632390688458,1.31999136931945,"1","2"
"COG0442",-3,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0447",-3,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0464",-3,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0467",-3,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0470",-3,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0479",NA,-3,33980.8580637956,0.0771299913469447,"3","1"
"COG0501",-3,NA,33856.791182856,0.046931077095894,"3","1"
"COG0503",NA,-3,20721.5465715332,0.0601087171111725,"3","1"
"COG0507",-3,NA,31502.2497824145,0.222439685835914,"3","1"
"COG0537",NA,-3,24521.7015363031,0.0556942268927065,"3","1"
"COG0547",-3,NA,35065.9908634345,0.0529268574197199,"3","1"
"COG0552",NA,-3,34673.3718821974,0.0694583104265452,"3","1"
"COG0558",NA,-3,29433.9020445812,0.0816917558095594,"3","1"
"COG0569",NA,-3,44966.1260864836,0.0700386571865196,"3","1"
"COG0578",NA,-3,19774.2975833586,0.111720758697794,"3","1"
"COG0580",NA,-3,14061.8295517146,0.202500224216932,"3","1"
"COG0592",-3,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0595",NA,-3,38374.8672984044,0.185796959360228,"3","1"
"COG0608",NA,-3,32710.1333720425,0.0657238856686917,"3","1"
"COG0619",-3,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0642",-3,NA,289566.939859591,0.255542373247802,"3","1"
"COG0643",-3,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0651",-3,NA,23166.387604865,0.321970532892983,"3","2"
"COG0661",-3,NA,75743.9902388148,0.147419741188731,"3","1"
"COG0689",-3,NA,15865.4513952549,0.0515751551984178,"3","1"
"COG0715",-3,NA,23028.3806749334,0.267419926753806,"3","1"
"COG0723",-3,NA,21326.0391560432,0.0829770796756755,"3","1"
"COG0737",NA,-3,18282.9994922306,0.071966521246497,"3","1"
"COG0751",-3,NA,43165.2815816531,0.0920325171755661,"3","1"
"COG0761",-3,NA,33900.7569983889,0.122788256030674,"3","1"
"COG0791",-3,NA,22747.6852654266,0.447077227203822,"3","2"
"COG0804",-3,NA,14867.8038441531,0.424382512225319,"3","2"
"COG0817",NA,-3,8778.42476068823,0.0334751037302448,"3","1"
"COG0826",-3,NA,7536.97196904273,1.05909296164956,"2","2"
"COG0846",NA,-3,11007.1223723666,0.0836418055224004,"3","1"
"COG0855",NA,-3,25632.4054309938,0.407546913313492,"3","2"
"COG0857",NA,-3,7378.65248243476,0.456557357209369,"2","2"
"COG1013",NA,-3,19135.8713896046,0.600034216873187,"3","2"
"COG1019",-3,NA,2160.57524319603,1.68356513679001,"2","3"
"COG1029",NA,-3,1158.28280369848,0.279892680332171,"2","1"
"COG1042",-3,NA,22953.404846799,0.427462504604857,"3","2"
"COG1052",-3,NA,41073.7313158474,0.0777441710828402,"3","1"
"COG1063",NA,-3,37674.7767342166,0.0961092306576172,"3","1"
"COG1070",NA,-3,22575.4235599425,0.172227648133136,"3","1"
"COG1087",NA,-3,20354.0480245766,0.0726105929144309,"3","1"
"COG1091",NA,-3,23210.9343790109,0.138520015243884,"3","1"
"COG1095",-3,NA,2497.91478326106,1.27269990093467,"2","2"
"COG1099",NA,-3,485.845327813668,0.55222177331073,"1","2"
"COG1104",-3,NA,37548.704583495,0.0579268338859186,"3","1"
"COG1119",-3,NA,6235.13808852631,0.334058241390404,"2","2"
"COG1127",-3,NA,10748.8838626352,0.163289469822234,"3","1"
"COG1131",NA,-3,86301.3269057986,0.0339754545996464,"3","1"
"COG1135",-3,NA,1940.26511861779,1.54833157219842,"2","3"
"COG1137",NA,-3,25197.4343998869,0.107308495117418,"3","1"
"COG1139",NA,-3,2539.21268646782,1.67031210818723,"2","3"
"COG1143",NA,-3,22431.4398995545,0.31925005720178,"3","2"
"COG1169",-3,NA,10209.2979519789,0.432376423821452,"3","2"
"COG1183",-3,NA,22233.2921632725,0.0751682064190793,"3","1"
"COG1203",NA,-3,1771.95355642651,1.72500056120083,"2","3"
"COG1224",NA,-3,252.78355580604,2.93086468405122,"1","3"
"COG1225",-3,NA,29871.1753767354,0.0875684626785964,"3","1"
"COG1231",-3,NA,6927.4556021809,0.384312273934942,"2","2"
"COG1232",-3,NA,10926.389177031,0.272741547359956,"3","1"
"COG1269",-3,NA,8521.19897721054,1.19860183225803,"3","2"
"COG1284",NA,-3,1605.32370665399,1.08621897678464,"2","2"
"COG1291",NA,-3,10249.4830123249,0.214912031483338,"3","1"
"COG1302",-3,NA,25.6068915324518,1.63084442555209,"1","3"
"COG1304",-3,NA,46171.5383464076,0.161779167384405,"3","1"
"COG1308",NA,-3,945.403617488296,2.18912571558009,"2","3"
"COG1310",NA,-3,7556.20869526596,1.13250873769138,"2","2"
"COG1320",-3,NA,1013.93107445929,0.592013899173682,"2","2"
"COG1329",NA,-3,12463.1905226481,0.295417030919951,"3","1"
"COG1343",NA,-3,51.6425774053786,2.49346925955083,"1","3"
"COG1350",-3,NA,8945.59051779503,0.592233232261023,"3","2"
"COG1369",-3,NA,32.5676521174095,3.23348289920995,"1","3"
"COG1377",-3,NA,6266.67375087816,0.233840270287877,"2","1"
"COG1383",-3,NA,325.900231204409,0.973409904013978,"1","2"
"COG1385",NA,-3,27250.2098374605,0.102567962396225,"3","1"
"COG1404",-3,NA,101483.350055841,0.200638644666729,"3","1"
"COG1429",NA,-3,39469.0901733597,0.70965051079766,"3","2"
"COG1438",NA,-3,1472.48981440797,0.489635386225564,"2","2"
"COG1451",NA,-3,5814.66555080258,0.169524437623665,"2","1"
"COG1453",-3,NA,9598.4392536203,1.55520688507648,"3","3"
"COG1454",-3,NA,40939.3372789899,0.0658279683192905,"3","1"
"COG1486",-3,NA,6135.27355289557,0.556743173159214,"2","2"
"COG1490",-3,NA,6586.13771842138,0.0664709399389183,"2","1"
"COG1498",NA,-3,4320.02024112702,1.37652965797688,"2","2"
"COG1510",NA,-3,875.604302048731,0.75185305718415,"2","2"
"COG1512",-3,NA,1770.38638249119,0.671706244659878,"2","2"
"COG1525",-3,NA,15399.3972390364,0.263553633237315,"3","1"
"COG1534",NA,-3,1203.74833030573,0.507377458689784,"2","2"
"COG1545",-3,NA,5502.36463780952,0.319644391703385,"2","2"
"COG1549",NA,-3,2809.59086467124,1.36606471527633,"2","2"
"COG1551",-3,NA,1399.3903978159,0.329154555717081,"2","2"
"COG1561",NA,-3,10810.0588728746,0.0728801808298651,"3","1"
"COG1579",NA,-3,3771.89137326061,0.417037476537354,"2","2"
"COG1590",NA,-3,247.020198554273,1.34121981614453,"1","2"
"COG1592",-3,NA,4248.49965789306,0.460477017315491,"2","2"
"COG1618",-3,NA,1289.79548978551,1.23765896049879,"2","2"
"COG1622",-3,NA,44938.9890331378,0.0612507556892141,"3","1"
"COG1624",NA,-3,7813.48717999676,0.347997584661793,"2","2"
"COG1647",-3,NA,1230.82183419461,1.11185667114591,"2","2"
"COG1651",NA,-3,26130.2093474472,0.0514884753238397,"3","1"
"COG1652",NA,-3,4970.99151063572,0.403878894557377,"2","2"
"COG1653",-3,NA,70688.4592553895,0.162024819358738,"3","1"
"COG1658",-3,NA,362.077382687709,1.75445752497073,"1","3"
"COG1697",-3,NA,4916.8866443792,1.01585588509184,"2","2"
"COG1714",NA,-3,3993.97332215807,0.208628172422475,"2","1"
"COG1734",-3,NA,14188.7065293387,0.0507764561377511,"3","1"
"COG1766",NA,-3,8774.55690282281,0.248116470796456,"3","1"
"COG1807",-3,NA,37548.315454644,0.177554117878048,"3","1"
"COG1809",-3,NA,1824.18405711908,0.467484232649351,"2","2"
"COG1811",NA,-3,1718.55608056472,1.17771572668126,"2","2"
"COG1813",-3,NA,994.496393053829,0.831668448981081,"2","2"
"COG1819",NA,-3,7962.02711923532,0.590399364807004,"3","2"
"COG1823",NA,-3,483.25767876719,0.719072307879269,"1","2"
"COG1837",-3,NA,657.34035065692,0.969384939226686,"1","2"
"COG1852",NA,-3,262.366378183169,1.84313773934526,"1","3"
"COG1856",NA,-3,401.879628302721,3.15571658386107,"1","3"
"COG1871",NA,-3,707.384010738621,1.74752843839322,"1","3"
"COG1877",NA,-3,2947.44880109589,0.460246785526111,"2","2"
"COG1933",-3,NA,11285.2539392882,0.947459770968679,"3","2"
"COG1940",-3,NA,25145.2316809859,0.0956515314577274,"3","1"
"COG1956",-3,NA,2137.38384289447,0.295119715937653,"2","1"
"COG1969",-3,NA,158.955639507638,2.63480323035469,"1","3"
"COG1982",-3,NA,7102.26809392024,0.916764457053321,"2","2"
"COG2012",NA,-3,2024.94491597625,0.665979886854426,"2","2"
"COG2027",NA,-3,11097.4610261303,0.166579857220313,"3","1"
"COG2036",-3,NA,1101.0012458459,1.06811503354251,"2","2"
"COG2039",-3,NA,592.507072699356,0.700899007962757,"1","2"
"COG2040",-3,NA,18574.7973123281,0.265627990409814,"3","1"
"COG2088",-3,NA,225.68879795932,1.76631849055701,"1","3"
"COG2091",-3,NA,1067.84503509725,0.664722678211718,"2","2"
"COG2108",-3,NA,1650.93546587207,1.31376318149291,"2","2"
"COG2111",-3,NA,6750.73497799865,0.559935598373889,"2","2"
"COG2112",NA,-3,2215.48357459366,4.2123606366942,"2","3"
"COG2122",NA,-3,715.55552955748,0.475118090515441,"1","2"
"COG2138",NA,-3,7703.2413110454,0.433349568895918,"2","2"
"COG2141",NA,-3,104533.72023553,0.324732962107645,"3","2"
"COG2159",NA,-3,21378.5975760711,0.478248147691934,"3","2"
"COG2163",-3,NA,165.203402678254,2.88241678018674,"1","3"
"COG2168",NA,-3,353.094007886218,0.503746691387108,"1","2"
"COG2171",-3,NA,23851.7928578909,0.125670262238762,"3","1"
"COG2175",NA,-3,61484.6135886745,0.262824283486619,"3","1"
"COG2182",NA,-3,3382.84778307948,0.381660794249246,"2","2"
"COG2191",NA,-3,17.3343034176958,7.04934823972392,"1","3"
"COG2206",-3,NA,11426.6261952634,0.75722929590437,"3","2"
"COG2213",-3,NA,2758.5075113341,1.22437280135343,"2","2"
"COG2231",-3,NA,363.385944696532,2.42197244487248,"1","3"
"COG2238",NA,-3,1792.06261665105,1.28962692168185,"2","2"
"COG2255",NA,-3,22952.9958309758,0.129495300677156,"3","1"
"COG2259",-3,NA,5730.04987715908,0.167131863143749,"2","1"
"COG2302",NA,-3,3329.50120681924,2.57812218326821,"2","3"
"COG2309",-3,NA,7837.6862445315,0.328216996120216,"3","2"
"COG2317",-3,NA,15436.8825052871,0.466326446001995,"3","2"
"COG2319",NA,-3,31721.6379610136,0.442033366485176,"3","2"
"COG2332",-3,NA,11432.9891973626,0.130605642737718,"3","1"
"COG2336",-3,NA,37.9521963535562,2.53246683265941,"1","3"
"COG2337",NA,-3,295.584289971082,1.34333836063277,"1","2"
"COG2360",NA,-3,5550.07166826883,0.166235422167577,"2","1"
"COG2361",NA,-3,93.4489005326735,2.05719862378964,"1","3"
"COG2366",-3,NA,35599.568688818,0.10401671760871,"3","1"
"COG2368",NA,-3,9898.49542080828,0.715705951146484,"3","2"
"COG2378",-3,NA,6006.93747753151,0.695031472568068,"2","2"
"COG2404",NA,-3,373.380793657718,1.35090252323944,"1","2"
"COG2409",NA,-3,6205.83574559464,0.799543348555914,"2","2"
"COG2429",-3,NA,1217.179370061,5.00176747488924,"2","3"
"COG2433",-3,NA,11.3910545566534,18.6295664536519,"1","3"
"COG2457",NA,-3,64.8175513181399,0.808510277009062,"1","2"
"COG2514",NA,-3,643.144680342592,1.3629230037986,"1","2"
"COG2520",-3,NA,5994.30223942691,1.21303309728073,"2","2"
"COG2704",-3,NA,15.9590788070337,3.02194532299063,"1","3"
"COG2723",NA,-3,11507.4341216006,0.198096218149471,"3","1"
"COG2730",-3,NA,7990.82840198657,0.308948829714095,"3","2"
"COG2733",NA,-3,1122.72128578914,1.94894759177779,"2","3"
"COG2766",NA,-3,5423.2321065422,1.35549165068616,"2","2"
"COG2770",-3,NA,1459.71618231067,0.888559735819646,"2","2"
"COG2824",NA,-3,1213.10981798334,1.57058066199698,"2","3"
"COG2836",NA,-3,1359.41939993791,1.56950053097883,"2","3"
"COG2841",-3,NA,68.5697366580304,2.36123580459881,"1","3"
"COG2861",NA,-3,3533.47748718433,0.466043241162468,"2","2"
"COG2876",-3,NA,8775.33704251193,0.16480330596229,"3","1"
"COG2898",NA,-3,608.420710371169,1.91862338563854,"1","3"
"COG2937",NA,-3,7451.54113875884,0.391803844354046,"2","2"
"COG2941",NA,-3,11619.0174023785,0.280680531491216,"3","1"
"COG2986",-3,NA,12279.1848998755,0.203660883341619,"3","1"
"COG2988",NA,-3,5168.6809909425,0.862002188181772,"2","2"
"COG3008",-3,NA,2357.62868709063,1.85915190877545,"2","3"
"COG3014",-3,NA,732.320481780167,0.880309822023397,"1","2"
"COG3019",-3,NA,5396.08174201378,0.29450636218171,"2","1"
"COG3033",NA,-3,3619.64797594354,0.674490272863504,"2","2"
"COG3047",-3,NA,2542.85123880802,1.00453656086478,"2","2"
"COG3061",NA,-3,1.23754098207606,6.12262287931865,"1","3"
"COG3086",NA,-3,466.450621675805,1.86048133673831,"1","3"
"COG3094",NA,-3,165.059770424912,2.06682359145085,"1","3"
"COG3095",NA,-3,3.71221558151344,4.0876586711346,"1","3"
"COG3108",NA,-3,1519.71416771887,0.740951053106946,"2","2"
"COG3116",-3,NA,332.749701967463,1.22387365241337,"1","2"
"COG3123",-3,NA,1047.47889096743,0.752898798609659,"2","2"
"COG3142",-3,NA,2460.69510174316,0.329143964383406,"2","2"
"COG3151",NA,-3,1683.47291429393,0.245062624470745,"2","1"
"COG3165",NA,-3,1622.70674997817,0.670017834260187,"2","2"
"COG3170",NA,-3,3202.48655428872,1.04049790070188,"2","2"
"COG3180",NA,-3,9076.23887596726,0.267784349767471,"3","1"
"COG3212",NA,-3,177.621581962501,2.8745512825959,"1","3"
"COG3216",-3,NA,4660.09180156114,0.254745801632801,"2","1"
"COG3218",NA,-3,341.864119954645,1.70393200587952,"1","3"
"COG3220",-3,NA,1880.45426038825,1.35289726864764,"2","2"
"COG3243",-3,NA,8577.79986816319,0.958178280621677,"3","2"
"COG3263",NA,-3,6238.85083149642,1.35723824617366,"2","2"
"COG3285",NA,-3,1407.41046478661,2.40777723005847,"2","3"
"COG3333",-3,NA,37479.1979447317,0.143085306034751,"3","1"
"COG3336",-3,NA,3575.67195602565,0.498907453879785,"2","2"
"COG3339",NA,-3,1747.69540426048,0.684618979981616,"2","2"
"COG3342",-3,NA,5358.70741818158,0.410765499604834,"2","2"
"COG3349",-3,NA,13548.2252534846,1.36461696162835,"3","2"
"COG3384",-3,NA,5884.66905665348,0.470315341945842,"2","2"
"COG3386",NA,-3,26499.8005540253,0.0672166105452501,"3","1"
"COG3456",NA,-3,540.579700377706,2.03653041818139,"1","3"
"COG3478",-3,NA,530.887546231426,1.12409820626548,"1","2"
"COG3503",NA,-3,2766.78824418625,0.59040971458141,"2","2"
"COG3524",-3,NA,1508.49897699994,0.969195173635916,"2","2"
"COG3529",-3,NA,388.457572645982,1.58614952535696,"1","3"
"COG3531",NA,-3,834.064269392054,1.13758257022314,"2","2"
"COG3533",-3,NA,3223.49152936949,0.417772889239755,"2","2"
"COG3534",-3,NA,2813.57445716689,0.32007895910444,"2","2"
"COG3555",-3,NA,6677.96596661649,0.987128833290269,"2","2"
"COG3560",-3,NA,11.4289854833301,4.03191730087605,"1","3"
"COG3563",NA,-3,920.9621048193,0.923436128051669,"2","2"
"COG3565",-3,NA,7028.869488622,0.278908270603772,"2","1"
"COG3571",-3,NA,1640.25258543802,0.758561422950562,"2","2"
"COG3579",-3,NA,6251.3371789852,0.64911476536399,"2","2"
"COG3583",-3,NA,60.9629191553091,2.66583642355989,"1","3"
"COG3602",-3,NA,736.086126264555,0.385219116332607,"1","2"
"COG3614",NA,-3,2905.24859815038,2.05282109244202,"2","3"
"COG3626",-3,NA,1069.64215682247,2.05320074749394,"2","3"
"COG3628",NA,-3,4994.797915466,1.7636584955234,"2","3"
"COG3647",-3,NA,318.274758049683,1.07291912413662,"1","2"
"COG3654",-3,NA,350.957431651043,1.45569011553119,"1","3"
"COG3664",NA,-3,1469.55483927339,0.567473635508785,"2","2"
"COG3668",NA,-3,1248.6354843358,1.63813677928887,"2","3"
"COG3694",-3,NA,3081.60596175799,1.36714641685829,"2","2"
"COG3701",NA,-3,567.335133455154,2.1478591965546,"1","3"
"COG3711",NA,-3,88.7609811166675,3.13275460965585,"1","3"
"COG3730",NA,-3,472.363519100787,2.18743766037889,"1","3"
"COG3732",-3,NA,819.739236608036,2.1600352746492,"2","3"
"COG3733",-3,NA,3222.77822316737,0.544869416860451,"2","2"
"COG3743",-3,NA,3320.95949063734,0.858068084450192,"2","2"
"COG3744",-3,NA,239.086998101533,0.76081793464884,"1","2"
"COG3753",-3,NA,3.18077383194303,10.946747928828,"1","3"
"COG3755",NA,-3,128.063948359293,1.77693545311643,"1","3"
"COG3761",NA,-3,4711.17916605881,0.227643538832323,"2","1"
"COG3777",-3,NA,2898.13939216189,0.2789695666867,"2","1"
"COG3793",-3,NA,82.8989314572587,2.23719051810434,"1","3"
"COG3802",NA,-3,456.941872078921,1.3869345667637,"1","2"
