"","X100_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X151_DCM_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X93_DCM_0d2.3"
"COG0001",79,74,25,72,76,84,59,98,81,38,65,68,56,64,118,55,80,58,107,75,125,63,89,68,69,85,26,54,127,58,24,24,18,29,44,25,14,30,4,47,12,12,21,18,25,33,33,25,18,13,20,26,17,33,42,15,28,27,30,22
"COG0002",40,57,20,71,61,46,27,48,46,31,34,65,59,43,67,48,39,64,55,43,54,66,45,39,48,63,21,57,50,49,58,44,51,59,56,46,48,50,32,43,14,37,68,39,69,57,47,61,22,47,73,40,63,45,41,41,56,43,40,55
"COG0003",1,3,4,3,2,3,0,5,4,4,1,8,5,10,1,2,2,0,1,3,3,0,1,4,0,2,2,0,5,2,3,7,4,3,0,2,1,4,1,1,3,3,2,7,2,4,4,5,6,15,0,6,3,3,1,1,2,4,5,2
"COG0004",173,161,61,186,157,157,96,82,162,98,255,163,167,169,167,126,162,182,108,196,119,165,175,178,144,164,122,260,100,169,159,191,163,144,98,163,159,172,71,111,106,173,168,135,135,169,143,162,68,109,191,112,183,207,108,167,144,120,119,146
"COG0005",38,53,13,50,52,42,7,62,53,23,29,58,46,20,58,25,39,33,60,39,47,45,45,48,46,36,13,33,57,45,39,46,50,42,59,39,45,40,20,67,40,51,46,63,21,58,43,59,21,37,54,34,53,44,33,51,56,50,60,16
"COG0006",245,230,50,278,225,240,121,330,234,107,202,217,223,199,265,203,209,201,304,264,252,258,219,224,286,206,97,225,252,249,173,265,219,180,262,243,227,247,91,294,145,196,226,229,216,217,166,201,95,119,247,172,244,275,232,247,150,230,277,206
"COG0007",14,9,16,25,18,9,58,34,14,41,22,26,18,10,23,25,6,21,40,8,24,11,11,18,47,31,43,17,23,22,7,4,4,8,18,5,16,1,24,10,9,7,7,5,9,13,4,9,7,17,3,8,6,8,7,1,9,4,10,9
"COG0008",142,134,63,137,141,154,103,162,166,99,128,136,170,113,190,154,145,154,163,179,166,102,155,152,134,138,96,127,181,149,161,156,133,164,141,139,155,155,91,169,115,136,133,155,151,139,141,127,54,120,130,202,154,155,151,161,123,143,177,165
"COG0009",56,69,31,59,53,60,40,44,67,36,45,56,62,62,76,64,71,93,66,57,42,48,55,47,52,53,20,43,54,51,54,65,56,63,45,49,50,66,16,47,48,48,65,47,51,55,59,43,29,32,55,52,63,57,62,54,50,49,48,65
"COG0010",85,81,22,95,68,92,30,93,92,32,70,89,90,86,104,98,77,74,86,80,94,71,89,79,83,101,26,73,98,100,65,92,63,91,102,98,90,95,10,101,60,100,83,83,93,102,69,86,33,44,70,74,83,93,118,95,85,71,63,85
"COG0011",7,2,1,4,0,0,0,1,0,0,1,1,0,1,1,0,0,1,2,8,1,2,3,4,0,3,0,2,1,3,0,1,0,7,0,0,1,1,0,3,0,2,2,3,1,1,2,0,1,0,0,6,0,3,0,1,0,2,1,1
