"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-3,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0013",NA,-3,102806.14794807,0.0945668292935033,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0061",NA,-3,35735.4154295086,0.100894509116499,"3","1"
"COG0067",-3,NA,118159.567788303,0.113814906194279,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0086",NA,-3,170216.59975492,0.10347887247917,"3","1"
"COG0100",-3,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0101",-3,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0102",-3,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0136",-3,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754775611742374,"3","1"
"COG0149",-3,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0151",-3,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0160",-3,NA,31987.879120725,0.102492978707509,"3","1"
"COG0162",-3,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0164",NA,-3,25103.5377078405,0.0988617139218635,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0173",-3,NA,64026.818259848,0.115266547129111,"3","1"
"COG0177",NA,-3,28537.7004759775,0.0727246840489764,"3","1"
"COG0191",NA,-3,13533.8509631133,0.180378745506793,"3","1"
"COG0222",-3,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0227",NA,-3,10140.7148030535,0.121087193977798,"3","1"
"COG0229",-3,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0243",NA,-3,57662.6538401959,0.160406516523281,"3","1"
"COG0244",-3,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0250",NA,-3,23446.6812719682,0.0600902867479599,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972869392938259,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883593556530431,"3","1"
"COG0286",-3,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0288",-3,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0306",NA,-3,19088.2975112212,0.102099662512454,"3","1"
"COG0324",-3,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124237374519378,"3","1"
"COG0352",-3,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0357",NA,-3,19975.7696909395,0.101061459706031,"3","1"
"COG0359",-3,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0385",NA,-3,18593.0245906542,0.079568083750202,"3","1"
"COG0394",-3,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0396",NA,-3,27767.9725035643,0.112893441154982,"3","1"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0403",NA,-3,76560.0715847289,0.13684821991035,"3","1"
"COG0439",NA,-3,71067.6979070707,0.0417878625389671,"3","1"
"COG0440",NA,-3,17384.3592081517,0.0984853703840464,"3","1"
"COG0463",-3,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0483",NA,-3,53942.5645063266,0.0762250973426906,"3","1"
"COG0493",NA,-3,57879.3202259383,0.121711812392343,"3","1"
"COG0497",-3,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0499",-3,NA,56161.46442368,0.108176749771818,"3","1"
"COG0514",-3,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0516",-3,NA,65551.4552738207,0.121718763270451,"3","1"
"COG0527",NA,-3,57146.6570274675,0.0497586635384378,"3","1"
"COG0537",NA,-3,24521.7015363031,0.0556942268927065,"3","1"
"COG0560",-3,NA,19093.1540470912,0.0684849448845621,"3","1"
"COG0563",NA,-3,24486.8998770585,0.0435473917434042,"3","1"
"COG0577",NA,-3,62759.0140042481,0.0639876906360999,"3","1"
"COG0599",NA,-3,4699.04007804499,0.165098386186842,"2","1"
"COG0626",NA,-3,63177.8969718742,0.0949429515599652,"3","1"
"COG0664",-3,NA,27204.0366073759,0.179806870936828,"3","1"
"COG0668",-3,NA,64660.2095348418,0.0343114963249314,"3","1"
"COG0674",-3,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0679",NA,-3,21746.3353121523,0.0883348525450056,"3","1"
"COG0685",-3,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0687",-3,NA,35308.6470323191,0.0583083337163132,"3","1"
"COG0688",-3,NA,18732.0857882302,0.0475282862169324,"3","1"
"COG0691",NA,-3,16536.9867502104,0.0856451195353734,"3","1"
"COG0716",-3,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0719",-3,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0737",-3,NA,18282.9994922306,0.071966521246497,"3","1"
"COG0738",NA,-3,7832.30711508929,0.5225078302407,"2","2"
"COG0764",-3,NA,33578.6716232652,0.0687480495230307,"3","1"
"COG0768",NA,-3,122694.905078196,0.112464250593046,"3","1"
"COG0773",-3,NA,59132.5003997534,0.0815666149235091,"3","1"
"COG0777",-3,NA,32156.3963498156,0.0874041167550264,"3","1"
"COG0784",NA,-3,86839.1432546347,1.07490737398127,"3","2"
"COG0786",NA,-3,5152.78780650902,1.16647725154834,"2","2"
"COG0789",NA,-3,25209.3366054542,0.161930212994204,"3","1"
"COG0791",NA,-3,22747.6852654266,0.447077227203822,"3","2"
"COG0802",NA,-3,15522.6836553704,0.0963437634212206,"3","1"
"COG0810",NA,-3,13788.8841852084,0.114432380208794,"3","1"
"COG0826",NA,-3,7536.97196904273,1.05909296164956,"2","2"
"COG0828",NA,-3,5588.45579871334,0.121185828177747,"2","1"
"COG0830",-3,NA,5821.52935915282,0.408875073379294,"2","2"
"COG0834",NA,-3,62075.9428294743,0.0724109869704395,"3","1"
"COG0838",-3,NA,12885.9867355358,0.133731373569177,"3","1"
"COG0850",-3,NA,3254.33836754681,0.732718177598607,"2","2"
"COG0852",NA,-3,19140.4254826462,0.144244648406825,"3","1"
"COG1010",NA,-3,9115.8132590465,0.430522327492784,"3","2"
"COG1022",NA,-3,70805.2399388174,0.0899505576952547,"3","1"
"COG1069",NA,-3,2200.28921006626,0.487659194559511,"2","2"
"COG1085",NA,-3,5435.40735380494,0.518495769217322,"2","2"
"COG1097",-3,NA,3227.970975972,1.61099753245134,"2","3"
"COG1111",-3,NA,6441.07992210317,1.19928364347572,"2","2"
"COG1114",-3,NA,520.977467928369,2.07718923635556,"1","3"
"COG1118",NA,-3,1285.13307181428,0.975454341564395,"2","2"
"COG1137",NA,-3,25197.4343998869,0.107308495117418,"3","1"
"COG1163",-3,NA,4523.13876302647,1.3543213818389,"2","2"
"COG1187",NA,-3,24627.8982682987,0.0615719558695098,"3","1"
"COG1188",NA,-3,2374.31608852001,0.245995461911393,"2","1"
"COG1195",NA,-3,24573.4374055306,0.0810750487281874,"3","1"
"COG1210",-3,NA,16827.9062344578,0.0589888279866762,"3","1"
"COG1211",-3,NA,26748.5911766246,0.120276117060044,"3","1"
"COG1227",-3,NA,1010.32792129907,0.841318211369819,"2","2"
"COG1234",-3,NA,25417.2107079762,0.0916490852354702,"3","1"
"COG1235",NA,-3,23304.8197026976,0.0500501286481998,"3","1"
"COG1267",-3,NA,9174.79909571612,0.107470014889355,"3","1"
"COG1269",NA,-3,8521.19897721054,1.19860183225803,"3","2"
"COG1273",-3,NA,509.430029406356,2.21790637539129,"1","3"
"COG1288",-3,NA,1196.69262901725,1.22346481277936,"2","2"
"COG1291",-3,NA,10249.4830123249,0.214912031483338,"3","1"
"COG1294",-3,NA,3928.88411041684,1.62412228200825,"2","3"
"COG1298",NA,-3,11758.0120382288,0.249091326240979,"3","1"
"COG1333",-3,NA,6067.96794925417,1.12086861651846,"2","2"
"COG1336",-3,NA,3.38478998114855,5.80966288717863,"1","3"
"COG1339",NA,-3,2180.71050323605,1.72410259309409,"2","3"
"COG1341",NA,-3,77.4776432198093,3.30681781217395,"1","3"
"COG1376",-3,NA,5303.34871656348,0.486890848875629,"2","2"
"COG1388",NA,-3,3705.28350967857,0.172736682052027,"2","1"
"COG1397",NA,-3,1938.64012459603,0.406308575740883,"2","2"
"COG1406",-3,NA,433.696715027306,1.83698367304056,"1","3"
"COG1433",NA,-3,15.40640671106,6.11975436444281,"1","3"
"COG1450",-3,NA,18827.9781259985,0.103766030533437,"3","1"
"COG1486",-3,NA,6135.27355289557,0.556743173159214,"2","2"
"COG1507",-3,NA,1239.86706504465,0.439800643768825,"2","2"
"COG1509",-3,NA,7370.84041882436,0.757546353019118,"2","2"
"COG1511",NA,-3,386.986810272579,2.04815736432697,"1","3"
"COG1526",-3,NA,12541.1640494285,0.181404519844035,"3","1"
"COG1528",-3,NA,3003.0746283722,0.79836245197262,"2","2"
"COG1534",NA,-3,1203.74833030573,0.507377458689784,"2","2"
"COG1545",NA,-3,5502.36463780952,0.319644391703385,"2","2"
"COG1546",NA,-3,23223.7254553649,0.087765020733903,"3","1"
"COG1572",-3,NA,1618.6840595303,1.18528584041713,"2","2"
"COG1579",-3,NA,3771.89137326061,0.417037476537354,"2","2"
"COG1583",-3,NA,21.4223106266954,3.0233773467075,"1","3"
"COG1589",-3,NA,8690.2149397686,0.079968393441402,"3","1"
"COG1591",NA,-3,21.0356901030132,6.33426762050387,"1","3"
"COG1602",-3,NA,2942.6183516572,3.72771530236741,"2","3"
"COG1612",NA,-3,33783.6490989848,0.104272980743517,"3","1"
"COG1621",NA,-3,4040.25490526008,0.462204917959455,"2","2"
"COG1622",-3,NA,44938.9890331378,0.0612507556892141,"3","1"
"COG1652",-3,NA,4970.99151063572,0.403878894557377,"2","2"
"COG1663",NA,-3,25141.0581248038,0.107724203390173,"3","1"
"COG1687",-3,NA,105.617675706012,1.69605456278367,"1","3"
"COG1700",NA,-3,156.921230424329,2.06307807889497,"1","3"
"COG1706",-3,NA,6001.20199751706,0.261382435235657,"2","1"
"COG1716",NA,-3,2899.91341700707,0.440836965686231,"2","2"
"COG1719",NA,-3,96.7409260814698,2.04115885773222,"1","3"
"COG1735",-3,NA,2141.90269323651,1.26805065967852,"2","2"
"COG1750",-3,NA,16.1399402267997,21.3578897274013,"1","3"
"COG1754",NA,-3,61205.804158438,0.237903678794595,"3","1"
"COG1759",NA,-3,4921.69033460258,1.90562598079837,"2","3"
"COG1778",-3,NA,7602.96521483018,0.139742173512613,"2","1"
"COG1785",-3,NA,7923.11907579873,0.269168509243322,"3","1"
"COG1788",NA,-3,6733.29996727551,0.166823872814467,"2","1"
"COG1807",-3,NA,37548.315454644,0.177554117878048,"3","1"
"COG1825",NA,-3,23584.0763562564,0.0985006364435899,"3","1"
"COG1850",NA,-3,11009.6509305818,0.629828403584065,"3","2"
"COG1855",-3,NA,2536.48847931231,1.62982717371308,"2","3"
"COG1862",NA,-3,5332.39951956047,0.0454274377796854,"2","1"
"COG1873",-3,NA,94.4541143741727,1.26116426802484,"1","2"
"COG1878",NA,-3,4563.53739717068,0.336901270117676,"2","2"
"COG1886",-3,NA,3423.24239243293,0.338413653916869,"2","2"
"COG1894",NA,-3,49744.1435644142,0.186186781670218,"3","1"
"COG1896",-3,NA,3820.59758234602,0.38416556507742,"2","2"
"COG1904",-3,NA,2601.17332215974,0.354246964240664,"2","2"
"COG1907",NA,-3,884.842646087022,0.346818269437113,"2","2"
"COG1920",NA,-3,3491.45629276808,0.705075315528432,"2","2"
"COG1926",NA,-3,145.401172497469,2.79460439521598,"1","3"
