"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0001",6,4,3,10,12,13,11,16,7,8,0,6,7,11,19,9,9,8,8,12,4,5,8,1,14,14,7,6,5,12,4,2,8,10,3,14,6,7,8,6,6,8,11,1,14,9,12,6,7,6,8,7,8,7,7,6,9,8,1,7,13,7,6,8,5,6,7,5,8,8,7,6,13,3,11,12,17,8,1,9,8,5,7,7,4,10,12,4,7,1,11,7,2,10,7,3,16,8,7,5
"COG0002",5,1,5,1,2,3,4,5,6,6,1,10,6,2,3,7,4,6,3,7,7,4,12,2,5,7,4,5,3,6,0,13,4,7,4,6,5,8,5,10,9,8,4,2,3,8,3,4,16,7,5,3,2,6,8,7,3,4,5,4,3,4,5,7,4,7,4,4,3,3,7,5,3,1,7,7,4,4,4,5,3,7,5,8,6,1,12,5,6,0,2,9,6,3,4,3,11,7,7,3
"COG0003",0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0004",16,9,8,11,14,17,18,6,24,15,10,30,25,13,17,15,12,12,6,16,10,8,18,8,6,10,25,18,13,12,9,8,12,24,6,13,14,13,16,16,14,11,10,8,20,12,16,21,17,17,19,13,13,15,20,20,21,13,8,12,8,13,9,10,9,12,20,20,18,19,15,18,9,11,7,14,10,12,7,22,16,21,11,19,15,19,11,8,22,5,15,19,15,8,18,9,12,19,5,14
"COG0005",5,3,3,2,3,3,3,5,3,2,0,4,4,3,4,4,6,8,5,6,0,1,3,3,6,5,5,6,4,6,0,6,8,6,6,8,6,5,10,5,3,5,7,1,3,6,3,2,6,3,2,4,2,5,4,5,2,3,3,4,3,5,4,6,2,5,4,1,4,5,9,6,6,2,3,2,2,8,1,6,3,5,2,6,5,11,6,3,6,1,9,6,2,1,3,7,3,1,0,4
"COG0006",19,9,18,22,18,36,31,22,24,16,10,22,19,33,23,26,17,29,20,23,9,27,20,7,17,23,28,22,22,25,7,24,30,22,9,20,23,17,17,22,25,23,24,0,27,20,27,23,32,17,24,19,30,13,10,32,20,19,17,21,26,22,21,20,8,18,16,24,26,29,21,20,34,6,18,30,31,26,8,27,37,33,25,19,27,33,17,14,19,3,31,19,8,34,19,21,22,25,25,31
"COG0007",1,1,2,0,2,7,3,4,0,3,0,0,3,4,7,4,2,4,4,2,6,5,2,10,4,4,1,1,5,3,1,3,1,1,4,2,3,1,4,2,4,2,4,3,3,0,0,2,10,1,4,3,6,5,4,4,3,5,0,1,1,3,2,5,6,2,4,0,3,3,2,2,2,2,3,2,0,6,4,3,1,3,1,3,2,3,4,3,3,0,6,1,7,6,0,1,4,1,5,2
"COG0008",18,7,14,10,11,16,19,12,14,19,5,5,10,11,17,9,18,18,12,12,16,20,20,11,10,13,16,9,19,11,10,11,13,20,13,18,14,13,22,14,13,16,11,12,21,21,18,9,19,16,6,15,15,13,6,12,13,12,19,8,25,14,18,19,11,11,15,13,10,12,14,9,19,10,16,13,10,13,5,19,12,23,7,9,8,15,15,10,16,6,14,20,8,12,19,11,16,18,17,12
"COG0009",7,1,5,5,6,9,4,10,7,7,2,6,4,5,10,5,2,8,7,2,5,7,9,3,8,6,6,12,5,3,2,7,9,3,2,2,7,6,6,8,8,8,8,3,7,9,7,4,5,3,4,3,4,4,6,9,5,11,4,2,6,8,4,7,4,6,10,7,1,7,9,5,5,4,2,6,10,10,1,7,2,10,7,4,5,7,5,6,4,0,7,1,1,10,6,5,6,10,3,6
"COG0010",5,3,8,14,13,8,9,13,9,12,1,9,6,12,10,4,13,8,11,8,4,5,9,3,3,7,12,9,11,4,2,17,6,10,4,10,12,8,14,6,7,7,10,0,8,9,7,11,8,12,5,8,8,4,7,8,7,14,8,8,8,15,4,6,3,10,10,8,11,7,7,4,5,1,6,11,10,9,3,10,9,6,11,7,5,11,7,8,5,1,13,5,1,10,8,9,8,10,6,7
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,3,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0012",7,1,14,8,7,10,10,11,14,9,3,7,12,5,11,10,7,7,14,11,3,4,9,4,5,12,9,11,14,6,3,6,3,5,4,7,10,13,10,14,8,6,13,2,9,11,6,7,25,5,11,6,6,3,8,13,10,10,8,9,11,13,6,9,2,9,3,7,11,8,6,13,12,2,8,6,8,11,2,5,5,9,12,5,12,8,4,6,9,2,10,9,7,13,12,9,12,12,10,9
"COG0013",23,7,24,21,23,22,17,20,26,27,5,19,11,24,15,16,18,25,17,20,7,18,16,6,14,18,18,24,14,20,4,27,17,21,10,21,15,21,21,19,24,20,13,5,18,20,35,19,24,25,20,18,19,19,19,23,24,18,14,26,17,25,18,20,5,27,17,11,25,30,11,28,20,5,25,26,16,22,3,24,15,19,26,18,15,26,14,10,14,6,18,19,11,13,13,13,21,24,11,21
"COG0014",5,3,14,8,7,3,2,5,6,2,2,10,8,5,5,5,7,7,2,7,3,8,7,3,2,7,6,3,7,1,3,8,2,11,9,3,5,9,4,14,5,8,3,1,9,4,9,9,5,12,10,5,2,4,8,13,6,4,6,8,4,7,7,12,4,6,8,4,6,12,7,8,3,1,5,2,5,6,4,9,1,4,19,10,15,12,11,4,7,4,1,9,3,5,5,8,4,9,7,6
"COG0015",12,8,13,11,18,7,7,10,14,15,4,12,9,6,9,8,7,13,10,11,2,10,9,3,11,12,8,18,17,7,0,7,5,13,5,9,18,10,10,9,10,8,4,5,15,12,9,14,12,13,15,7,10,13,17,14,8,13,4,11,13,10,7,9,2,16,8,7,20,6,14,11,11,6,8,12,3,10,5,9,6,10,13,16,17,12,10,4,12,5,11,10,3,7,9,10,6,6,7,10
"COG0016",5,3,9,7,10,4,2,11,7,10,6,13,7,6,10,4,9,9,3,6,1,8,9,4,6,7,9,9,14,9,2,7,5,5,5,6,9,8,6,9,5,7,11,3,8,8,8,5,9,14,7,9,4,6,9,8,9,8,12,14,7,10,12,4,2,11,8,9,10,6,7,6,7,1,7,7,5,6,2,5,8,6,5,14,8,5,5,3,8,4,11,4,0,3,5,12,5,5,5,7
"COG0017",5,0,3,5,2,4,3,9,3,4,7,1,6,2,6,7,5,8,4,0,3,2,0,3,6,4,1,2,5,2,2,2,8,7,0,5,3,1,6,4,1,2,6,0,6,7,1,2,8,3,0,1,4,1,4,1,1,3,7,1,9,2,3,4,2,1,4,6,3,1,3,2,7,0,9,10,3,1,0,8,2,1,5,4,4,2,1,4,3,0,7,0,0,4,3,3,7,3,3,6
"COG0018",17,1,15,13,16,8,9,14,16,12,2,15,12,9,14,10,18,19,16,15,7,13,15,4,7,12,8,13,13,16,4,15,14,18,5,20,13,14,16,15,14,11,11,3,12,19,17,14,14,15,15,14,10,12,12,18,12,16,11,15,11,10,16,11,4,12,7,19,10,8,13,20,13,5,6,13,7,18,2,5,8,9,13,13,10,10,10,9,13,2,18,10,8,11,8,9,12,15,11,14
"COG0019",10,9,18,11,10,4,9,13,8,12,3,15,7,11,9,8,14,18,9,10,5,11,15,6,6,16,20,15,12,11,7,17,6,9,11,18,15,14,12,10,22,13,8,6,14,14,12,10,5,17,13,12,10,4,13,5,8,14,9,11,7,11,8,7,13,15,12,18,11,14,9,13,6,10,9,12,7,12,5,9,15,17,11,9,17,9,10,8,20,11,9,17,7,12,8,11,7,8,5,15
"COG0020",6,0,6,3,4,4,4,7,4,5,0,6,4,6,7,6,9,5,8,4,0,1,6,3,6,6,3,7,7,2,0,5,2,2,5,1,7,6,8,3,2,7,4,2,5,9,6,3,6,8,5,5,4,7,3,7,5,4,7,7,4,4,5,4,1,3,9,4,7,5,5,6,3,2,6,4,6,5,6,5,4,4,11,9,3,3,11,4,3,0,5,4,1,4,8,3,7,7,3,3
"COG0021",16,9,13,15,19,9,6,12,16,13,5,11,12,24,14,9,15,13,8,9,7,11,5,6,5,8,13,8,16,11,2,11,21,13,11,19,13,26,10,11,17,5,4,5,13,12,15,11,14,17,16,9,12,19,16,15,13,11,9,12,8,14,14,13,3,11,10,11,4,10,9,18,16,7,16,9,7,13,12,17,14,20,15,15,10,17,15,6,11,4,2,13,5,15,18,11,14,6,13,9
"COG0022",11,12,9,10,7,10,7,4,11,9,8,8,16,12,9,8,16,11,5,5,1,7,9,5,1,6,15,16,13,7,8,9,8,7,6,11,12,5,8,5,13,13,5,2,16,8,11,6,3,10,6,8,6,8,6,9,11,13,16,7,13,12,10,8,6,12,5,11,12,10,10,13,6,11,16,12,9,5,2,8,11,10,5,7,10,12,8,6,4,6,6,9,6,7,12,8,5,9,8,12
"COG0023",2,0,2,2,0,0,1,0,0,0,1,0,3,1,1,2,0,2,6,1,0,0,0,1,0,0,2,0,2,0,1,2,0,0,0,0,0,1,1,0,0,2,0,2,1,0,1,1,2,1,0,0,0,2,0,0,1,1,3,1,1,0,1,1,0,1,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,2,2,2,0,1,1,1,0
"COG0024",2,4,6,5,3,6,5,4,6,6,2,6,4,6,5,9,4,3,2,4,4,5,7,5,5,6,4,7,2,3,1,7,3,6,1,6,3,6,11,4,4,4,7,7,2,5,5,6,2,4,5,7,5,5,8,4,7,10,6,6,5,1,5,8,2,3,6,6,5,9,9,7,3,0,7,7,4,7,0,5,11,4,7,4,5,11,9,4,7,0,4,7,4,8,10,8,7,6,3,7
"COG0025",1,8,2,6,3,4,2,1,1,2,1,1,0,3,3,3,5,0,4,4,11,0,3,3,7,3,6,1,4,2,3,3,2,1,11,0,3,2,4,1,2,2,3,6,2,2,4,3,1,2,3,6,1,8,3,1,5,2,1,2,4,3,3,6,6,3,3,1,2,0,3,0,3,1,0,2,1,1,8,3,2,3,1,4,3,1,1,1,3,1,4,2,7,1,4,2,5,3,7,0
"COG0026",4,4,3,3,10,3,8,4,5,2,7,5,2,10,2,0,2,2,3,5,3,4,11,3,2,2,9,3,1,3,1,7,1,7,3,3,6,17,5,7,8,6,6,2,1,8,2,9,1,3,5,7,5,5,4,8,13,7,7,9,4,4,5,8,1,3,7,6,6,5,1,1,8,1,1,1,7,8,3,3,1,2,9,8,10,2,6,4,5,3,4,3,3,1,7,5,2,7,4,6
"COG0027",0,2,0,2,0,0,1,0,3,0,0,3,1,1,1,0,3,1,0,2,1,2,4,0,1,1,1,1,0,1,0,5,0,0,2,0,3,2,1,1,1,1,1,4,0,0,2,2,1,2,4,4,2,3,2,2,1,2,1,1,0,0,0,0,3,4,4,0,8,2,0,0,0,1,1,0,2,3,1,0,0,0,2,2,0,3,4,1,1,1,0,1,0,0,2,3,0,2,2,3
"COG0028",30,25,21,29,34,40,22,29,30,24,36,26,33,25,28,42,18,41,16,25,9,16,18,15,29,43,37,25,22,23,7,34,20,32,21,23,27,17,32,31,25,41,40,9,33,28,26,28,27,24,28,18,27,15,37,32,28,22,25,25,34,27,22,25,6,34,30,35,19,23,50,39,43,16,34,33,23,31,15,36,37,32,23,26,26,27,31,20,22,6,34,25,7,32,22,29,36,30,17,36
"COG0029",3,3,1,4,1,0,0,1,5,3,4,3,2,4,3,2,1,3,2,4,2,8,5,5,3,2,5,1,3,6,1,5,1,2,4,0,5,4,2,4,1,2,1,3,7,2,5,5,2,1,9,10,3,6,7,3,6,3,4,6,2,5,5,6,2,4,6,2,3,4,2,2,3,1,1,1,4,1,1,1,3,2,5,4,3,4,7,3,4,0,3,3,1,4,6,6,2,7,3,3
"COG0030",3,3,3,8,4,5,5,7,9,7,2,2,4,9,5,4,9,5,2,5,5,5,5,1,5,13,9,8,6,4,0,6,8,9,5,9,9,10,7,10,7,6,6,1,5,6,9,8,2,3,2,2,5,6,10,3,7,7,6,5,4,3,7,6,3,6,5,3,6,9,4,10,5,2,6,4,3,8,2,9,10,7,4,2,4,5,8,2,8,1,8,8,0,8,2,6,6,6,5,6
"COG0031",9,4,7,2,5,11,7,11,10,9,6,5,12,8,9,12,7,11,7,11,6,17,9,12,12,7,10,6,6,6,6,12,6,12,4,7,11,10,15,12,12,12,8,4,8,15,7,8,15,12,6,10,5,12,8,16,6,7,13,8,16,8,18,16,10,9,13,12,8,8,9,9,7,3,7,10,6,8,11,12,8,21,8,13,7,9,8,11,14,10,13,10,3,13,6,6,11,10,9,6
"COG0033",1,0,1,2,0,0,0,0,0,1,1,1,1,3,1,0,1,0,1,2,5,0,4,0,2,0,2,0,1,0,0,1,0,1,5,0,3,1,1,2,6,2,0,1,0,0,1,1,1,4,5,3,0,1,2,4,3,3,0,7,0,3,3,2,2,6,4,0,2,2,0,0,0,0,2,1,1,2,0,0,0,1,3,7,1,2,6,2,3,0,0,1,0,0,2,1,0,1,2,2
"COG0034",16,4,14,9,7,10,9,10,10,9,3,13,10,10,12,8,13,6,10,11,2,9,10,8,8,9,11,11,8,8,4,8,7,6,4,16,11,16,6,17,8,13,10,6,13,13,11,9,15,15,6,0,4,3,3,1,1,2,3,2,3,1,0,0,1,3,6,1,3,3,2,4,0,1,7,0,6,4,1,4,1,5,2,5,2,2,4,1,4,0,4,5,2,2,1,1,7,0,2,4
"COG0035",0,0,4,1,0,1,4,1,0,2,0,2,3,1,0,0,0,2,0,2,2,1,8,1,2,1,1,1,2,1,1,3,1,0,0,2,5,4,3,0,4,0,2,1,4,0,1,4,1,0,4,2,1,1,3,4,1,1,0,2,0,1,1,0,2,0,2,3,0,0,0,1,0,0,2,5,0,3,3,3,2,0,1,2,2,4,0,2,3,2,1,4,0,1,0,3,2,1,1,0
"COG0036",6,1,2,10,5,2,5,13,8,1,0,5,5,10,6,5,4,8,4,8,1,8,3,3,7,4,6,5,3,5,1,6,2,11,1,7,10,3,7,4,6,6,7,0,5,7,7,2,6,9,7,8,7,3,4,1,10,6,7,5,7,6,9,6,2,8,5,4,7,9,3,8,3,0,5,3,5,4,0,8,8,4,6,8,7,10,5,2,9,1,7,9,0,6,6,9,6,3,6,2
