"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",20,11,6,9,3,4,2,3,11,9,9,6,15,9,11,1,4,6,12,3,8,3,8,9,8,8,6,5,7,2,5,13,4,9,17,6,0,9,11,15,10,5,12,10,11,0,6,13,9,7,2,1,0,2,2,6,2,1,1,0,3,3,4,3,3,0,0,0,2,5,3,4,3,6,1,1,3,1,6,3,1,1,1,1,0,3,2,1,1,2,1,1,2,0,1,0,0,2,3,2
"COG0002",6,6,5,5,6,7,3,7,2,4,6,8,1,12,5,7,3,2,2,7,4,7,1,7,5,4,0,7,5,2,3,5,12,9,5,6,3,5,5,7,4,7,5,8,6,2,4,8,6,9,4,7,2,9,5,4,8,4,4,3,6,6,5,2,3,1,4,2,5,7,2,7,4,5,6,12,2,1,6,6,6,4,7,2,4,5,3,3,2,7,3,1,4,2,7,9,2,3,6,5
"COG0003",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0004",9,21,19,13,17,21,14,11,15,19,17,16,10,16,17,2,22,9,15,10,9,21,8,7,14,19,10,15,14,16,9,18,19,27,8,15,16,18,19,17,12,17,13,15,21,11,15,11,10,16,9,9,9,12,9,25,8,23,24,13,14,22,4,14,24,13,10,20,15,19,15,13,8,11,16,17,19,28,11,23,6,20,13,6,8,8,15,18,16,18,13,7,16,8,19,10,13,16,16,15
"COG0005",8,1,3,5,9,2,2,10,5,2,4,4,2,8,6,1,10,4,6,7,4,5,4,5,2,5,3,2,5,0,5,2,5,1,2,4,2,7,6,5,5,2,8,5,6,3,1,0,8,2,2,0,0,2,0,1,0,0,2,2,0,0,0,1,3,0,0,1,3,2,1,3,1,2,2,1,0,0,0,1,0,1,3,2,0,0,0,0,3,2,2,0,0,1,1,2,2,0,0,1
"COG0006",30,25,22,20,22,28,6,27,26,30,15,20,26,20,26,11,23,18,25,21,34,33,24,26,19,27,4,30,25,10,27,25,18,29,12,24,10,30,21,22,19,33,30,17,26,5,32,36,28,27,14,23,14,19,19,13,18,19,27,28,23,15,24,21,17,5,6,18,24,35,23,32,17,23,28,19,23,10,14,34,31,19,23,10,9,16,20,23,29,19,30,8,19,5,21,21,24,25,20,17
"COG0007",4,3,3,0,1,0,1,1,0,3,6,4,4,0,2,4,1,2,0,1,4,1,0,5,1,1,3,2,3,4,1,4,0,0,6,4,0,1,2,2,1,5,4,1,1,2,2,2,0,3,5,5,3,6,0,3,2,4,1,3,0,4,2,0,3,3,8,2,5,1,2,0,2,4,0,3,1,1,2,1,3,0,2,0,6,1,6,1,0,8,2,8,4,4,3,2,1,3,2,5
"COG0008",17,18,19,11,18,11,7,17,17,14,18,25,12,16,14,9,17,17,18,21,16,16,13,17,12,18,9,11,12,10,13,15,16,15,13,13,11,16,15,23,25,17,13,15,20,11,16,18,18,12,12,12,10,12,13,13,10,12,14,23,16,14,21,8,13,4,12,18,8,22,16,13,13,16,11,18,19,17,17,19,15,12,16,7,13,13,6,16,16,12,13,16,13,11,21,17,18,14,15,14
"COG0009",5,6,3,0,7,8,2,4,8,5,1,6,6,5,8,1,6,1,6,2,5,10,7,2,3,3,3,3,4,2,5,6,7,5,3,6,2,5,5,9,4,5,6,5,5,2,10,8,3,12,2,8,3,7,5,5,11,4,5,9,7,8,4,9,4,3,4,8,7,6,6,6,7,5,3,8,3,5,9,6,7,3,6,2,6,4,3,5,5,7,7,4,2,2,5,7,6,4,2,3
"COG0010",11,10,7,15,10,6,1,4,9,5,6,8,5,11,10,4,5,6,9,10,12,6,6,10,7,9,3,11,7,8,10,10,9,10,5,5,4,6,7,10,8,6,12,8,11,1,8,12,13,12,2,7,4,10,13,10,11,7,7,5,8,6,9,11,8,2,3,5,18,10,6,12,11,10,7,9,7,7,11,8,6,16,7,4,2,6,3,7,10,8,5,1,9,5,13,8,10,10,8,5
