"","Sample 1 to 50","Sample 51 to 100"
"COG0042",-4,NA
"COG0051",-4,NA
"COG0069",-4,NA
"COG0074",NA,-4
"COG0081",-4,NA
"COG0084",NA,-4
"COG0085",NA,-4
"COG0087",-4,NA
"COG0112",-4,NA
"COG0129",-4,NA
"COG0142",-4,NA
"COG0148",NA,-4
"COG0154",NA,-4
"COG0156",NA,-4
"COG0163",NA,-4
"COG0166",-4,NA
"COG0176",NA,-4
"COG0184",-4,NA
"COG0204",-4,NA
"COG0207",-4,NA
"COG0208",NA,-4
"COG0238",-4,NA
"COG0249",NA,-4
"COG0253",-4,NA
"COG0305",NA,-4
"COG0323",NA,-4
"COG0324",NA,-4
"COG0328",NA,-4
"COG0352",NA,-4
"COG0361",NA,-4
"COG0372",NA,-4
"COG0400",-4,NA
"COG0401",NA,-4
"COG0404",NA,-4
"COG0415",-4,NA
"COG0451",NA,-4
"COG0452",NA,-4
"COG0454",NA,-4
"COG0480",NA,-4
"COG0488",-4,NA
"COG0508",-4,NA
"COG0516",NA,-4
"COG0527",NA,-4
"COG0542",NA,-4
"COG0562",NA,-4
"COG0572",-4,NA
"COG0588",NA,-4
"COG0589",NA,-4
"COG0598",-4,NA
"COG0606",NA,-4
"COG0614",NA,-4
"COG0624",-4,NA
"COG0655",-4,NA
"COG0657",-4,NA
"COG0668",-4,NA
"COG0679",-4,NA
"COG0683",NA,-4
"COG0684",-4,NA
"COG0687",NA,-4
"COG0691",-4,NA
"COG0703",-4,NA
"COG0709",-4,NA
"COG0711",-4,NA
"COG0723",-4,NA
"COG0733",-4,NA
"COG0735",-4,NA
"COG0741",-4,NA
"COG0755",-4,NA
"COG0760",-4,NA
"COG0764",NA,-4
"COG0770",-4,NA
"COG0811",-4,NA
"COG0822",NA,-4
"COG0823",NA,-4
"COG0828",-4,NA
"COG0833",NA,-4
"COG0839",NA,-4
"COG1002",NA,-4
"COG1003",-4,NA
"COG1008",-4,NA
"COG1010",-4,NA
"COG1018",NA,-4
"COG1025",-4,NA
"COG1026",-4,NA
"COG1029",NA,-4
"COG1041",NA,-4
"COG1061",-4,NA
"COG1076",NA,-4
"COG1079",-4,NA
"COG1086",NA,-4
"COG1089",-4,NA
"COG1099",-4,NA
"COG1106",-4,NA
"COG1112",NA,-4
"COG1121",-4,NA
"COG1138",NA,-4
"COG1165",NA,-4
"COG1173",NA,-4
"COG1181",-4,NA
"COG1210",NA,-4
"COG1213",-4,NA
"COG1217",-4,NA
"COG1224",-4,NA
"COG1229",NA,-4
"COG1261",NA,-4
"COG1262",-4,NA
"COG1267",NA,-4
"COG1268",NA,-4
"COG1274",NA,-4
"COG1277",NA,-4
"COG1290",NA,-4
"COG1300",NA,-4
"COG1303",NA,-4
"COG1310",NA,-4
"COG1321",NA,-4
"COG1324",NA,-4
"COG1327",-4,NA
"COG1345",-4,NA
"COG1349",-4,NA
"COG1387",-4,NA
"COG1406",NA,-4
"COG1439",NA,-4
"COG1462",NA,-4
"COG1463",-4,NA
"COG1470",NA,-4
"COG1484",-4,NA
"COG1494",-4,NA
"COG1521",-4,NA
"COG1523",-4,NA
"COG1556",NA,-4
"COG1572",-4,NA
"COG1575",NA,-4
"COG1577",NA,-4
"COG1592",NA,-4
"COG1598",-4,NA
"COG1607",-4,NA
"COG1612",-4,NA
"COG1633",NA,-4
"COG1646",NA,-4
"COG1651",NA,-4
"COG1660",NA,-4
"COG1665",NA,-4
"COG1668",NA,-4
"COG1672",NA,-4
"COG1673",NA,-4
"COG1675",-4,NA
"COG1697",NA,-4
"COG1707",NA,-4
"COG1711",NA,-4
"COG1730",NA,-4
"COG1761",-4,NA
"COG1768",-4,NA
"COG1783",NA,-4
"COG1786",-4,NA
"COG1805",-4,NA
"COG1812",-4,NA
"COG1824",NA,-4
"COG1829",-4,NA
"COG1833",-4,NA
"COG1847",-4,NA
"COG1869",NA,-4
"COG1890",-4,NA
"COG1893",-4,NA
"COG1894",NA,-4
"COG1904",-4,NA
"COG1906",-4,NA
"COG1910",NA,-4
"COG1914",-4,NA
"COG1925",-4,NA
"COG1937",NA,-4
"COG1945",NA,-4
"COG1958",NA,-4
"COG1986",-4,NA
"COG1997",-4,NA
"COG2027",-4,NA
"COG2031",NA,-4
"COG2071",NA,-4
"COG2103",NA,-4
"COG2124",NA,-4
"COG2126",-4,NA
"COG2129",NA,-4
"COG2131",-4,NA
"COG2132",NA,-4
"COG2135",-4,NA
"COG2136",NA,-4
"COG2145",-4,NA
"COG2146",NA,-4
"COG2182",-4,NA
"COG2201",-4,NA
"COG2214",-4,NA
"COG2226",NA,-4
"COG2231",-4,NA
"COG2250",NA,-4
"COG2252",NA,-4
"COG2264",-4,NA
"COG2313",-4,NA
"COG2333",NA,-4
"COG2337",NA,-4
"COG2342",NA,-4
"COG2351",-4,NA
"COG2388",NA,-4
"COG2402",-4,NA
"COG2407",-4,NA
"COG2510",NA,-4
"COG2603",-4,NA
"COG2721",-4,NA
"COG2805",NA,-4
"COG2812",-4,NA
"COG2818",-4,NA
"COG2823",-4,NA
"COG2834",-4,NA
"COG2841",-4,NA
"COG2862",-4,NA
"COG2877",NA,-4
"COG2878",NA,-4
"COG2896",NA,-4
"COG2907",NA,-4
"COG2910",NA,-4
"COG2961",-4,NA
"COG2986",-4,NA
"COG2989",-4,NA
"COG2990",-4,NA
"COG2993",NA,-4
"COG3030",-4,NA
"COG3031",NA,-4
"COG3036",-4,NA
"COG3067",-4,NA
"COG3069",-4,NA
"COG3104",NA,-4
"COG3107",NA,-4
"COG3112",-4,NA
"COG3117",NA,-4
"COG3130",-4,NA
"COG3142",-4,NA
"COG3148",-4,NA
"COG3151",NA,-4
"COG3152",-4,NA
"COG3158",-4,NA
"COG3165",-4,NA
"COG3168",-4,NA
"COG3199",NA,-4
"COG3200",-4,NA
"COG3218",-4,NA
"COG3226",-4,NA
"COG3232",NA,-4
"COG3255",NA,-4
"COG3266",NA,-4
"COG3269",NA,-4
"COG3274",-4,NA
"COG3297",NA,-4
"COG3299",-4,NA
"COG3315",NA,-4
"COG3346",NA,-4
"COG3347",-4,NA
"COG3361",-4,NA
"COG3365",NA,-4
"COG3378",NA,-4
"COG3379",-4,NA
"COG3386",-4,NA
"COG3404",NA,-4
"COG3409",-4,NA
"COG3420",-4,NA
"COG3428",NA,-4
"COG3436",-4,NA
"COG3439",NA,-4
"COG3440",-4,NA
"COG3447",NA,-4
"COG3470",NA,-4
"COG3471",NA,-4
"COG3478",-4,NA
"COG3481",NA,-4
"COG3489",NA,-4
"COG3493",-4,NA
"COG3511",-4,NA
"COG3517",NA,-4
"COG3521",NA,-4
"COG3539",-4,NA
"COG3541",NA,-4
"COG3548",NA,-4
"COG3556",NA,-4
"COG3567",NA,-4
"COG3580",-4,NA
"COG3592",NA,-4
"COG3595",-4,NA
"COG3596",NA,-4
"COG3598",-4,NA
"COG3608",-4,NA
"COG3622",NA,-4
"COG3625",NA,-4
"COG3627",NA,-4
"COG3643",-4,NA
"COG3654",-4,NA
"COG3656",NA,-4
"COG3673",-4,NA
"COG3678",-4,NA
"COG3696",-4,NA
"COG3701",-4,NA
"COG3707",-4,NA
"COG3709",-4,NA
"COG3726",NA,-4
"COG3749",NA,-4
"COG3750",-4,NA
"COG3751",NA,-4
"COG3776",NA,-4
"COG3787",NA,-4
"COG3795",NA,-4
"COG3814",-4,NA
"COG3823",-4,NA
"COG3839",-4,NA
"COG3847",-4,NA
"COG3879",-4,NA
"COG3884",-4,NA
"COG3890",NA,-4
"COG3918",NA,-4
"COG3923",NA,-4
"COG3932",-4,NA
"COG3935",-4,NA
"COG3954",NA,-4
"COG3963",-4,NA
"COG3975",-4,NA
"COG3976",NA,-4
"COG4046",NA,-4
"COG4097",NA,-4
"COG4100",-4,NA
"COG4102",-4,NA
"COG4113",-4,NA
"COG4117",-4,NA
"COG4122",-4,NA
"COG4128",NA,-4
"COG4130",NA,-4
"COG4135",NA,-4
"COG4166",-4,NA
"COG4199",-4,NA
"COG4215",-4,NA
"COG4220",NA,-4
"COG4226",NA,-4
"COG4258",NA,-4
"COG4261",-4,NA
"COG4281",NA,-4
"COG4294",-4,NA
"COG4298",-4,NA
"COG4301",-4,NA
"COG4304",NA,-4
"COG4308",NA,-4
"COG4315",-4,NA
"COG4326",NA,-4
"COG4333",-4,NA
"COG4334",NA,-4
"COG4339",-4,NA
"COG4340",-4,NA
"COG4359",-4,NA
"COG4371",NA,-4
"COG4373",NA,-4
"COG4392",NA,-4
"COG4401",NA,-4
"COG4422",-4,NA
"COG4424",NA,-4
"COG4425",NA,-4
"COG4451",-4,NA
"COG4458",-4,NA
"COG4461",-4,NA
"COG4487",-4,NA
"COG4518",NA,-4
"COG4529",NA,-4
"COG4548",NA,-4
"COG4551",-4,NA
"COG4555",NA,-4
"COG4639",-4,NA
"COG4650",NA,-4
"COG4658",-4,NA
"COG4667",NA,-4
"COG4678",-4,NA
"COG4679",-4,NA
"COG4680",NA,-4
"COG4683",-4,NA
"COG4692",NA,-4
"COG4718",NA,-4
"COG4719",-4,NA
"COG4721",-4,NA
"COG4735",NA,-4
"COG4743",NA,-4
"COG4766",-4,NA
"COG4778",NA,-4
"COG4786",-4,NA
"COG4789",NA,-4
"COG4803",NA,-4
"COG4804",NA,-4
"COG4809",NA,-4
"COG4826",-4,NA
"COG4845",NA,-4
"COG4852",NA,-4
"COG4864",-4,NA
"COG4947",NA,-4
"COG5000",NA,-4
"COG5005",NA,-4
"COG5009",NA,-4
"COG5027",NA,-4
"COG5028",NA,-4
"COG5040",NA,-4
"COG5043",NA,-4
"COG5044",-4,NA
"COG5045",-4,NA
"COG5054",NA,-4
"COG5081",-4,NA
"COG5093",-4,NA
"COG5095",NA,-4
"COG5104",NA,-4
"COG5122",-4,NA
"COG5137",NA,-4
"COG5152",-4,NA
"COG5191",-4,NA
"COG5194",NA,-4
"COG5197",-4,NA
"COG5202",-4,NA
"COG5213",NA,-4
"COG5214",-4,NA
"COG5219",NA,-4
"COG5248",-4,NA
"COG5269",-4,NA
"COG5273",-4,NA
"COG5275",NA,-4
"COG5285",NA,-4
"COG5301",NA,-4
"COG5329",NA,-4
"COG5349",-4,NA
"COG5385",NA,-4
"COG5423",NA,-4
"COG5428",-4,NA
"COG5451",-4,NA
"COG5479",NA,-4
"COG5489",NA,-4
"COG5493",NA,-4
"COG5498",-4,NA
"COG5512",-4,NA
"COG5532",NA,-4
"COG5534",-4,NA
"COG5549",-4,NA
"COG5557",-4,NA
"COG5572",-4,NA
"COG5576",NA,-4
"COG5586",-4,NA
"COG5604",NA,-4
"COG5605",-4,NA
"COG5615",-4,NA
"COG5628",NA,-4
"COG5639",-4,NA
"COG5657",-4,NA
"COG5664",NA,-4
